#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
11514,09/15/2021 17:00:11,18.12,92.23,16.86,,
11515,09/15/2021 17:10:11,18.06,92.52,16.85,,
11516,09/15/2021 17:20:11,18.09,92.33,16.85,,
11517,09/15/2021 17:30:11,18.10,92.50,16.89,,
11518,09/15/2021 17:40:11,18.17,92.69,16.98,,
11519,09/15/2021 17:50:11,18.22,92.71,17.04,,
11520,09/15/2021 18:00:11,18.23,92.48,17.01,,
11521,09/15/2021 18:10:11,18.23,91.52,16.85,,
11522,09/15/2021 18:20:11,18.21,91.38,16.80,,
11523,09/15/2021 18:30:11,18.14,91.53,16.77,,
11524,09/15/2021 18:40:11,18.10,91.78,16.77,,
11525,09/15/2021 18:50:11,18.04,92.11,16.76,,
11526,09/15/2021 19:00:11,17.94,92.54,16.73,,
11527,09/15/2021 19:10:11,17.90,92.86,16.75,,
11528,09/15/2021 19:20:11,17.77,92.87,16.62,,
11529,09/15/2021 19:30:11,17.67,93.17,16.58,,
11530,09/15/2021 19:40:11,17.55,93.10,16.45,,
11531,09/15/2021 19:50:11,17.52,93.56,16.49,,
11532,09/15/2021 20:00:11,17.49,93.82,16.50,,
11533,09/15/2021 20:10:11,17.48,94.00,16.52,,
11534,09/15/2021 20:20:11,17.46,94.13,16.52,,
11535,09/15/2021 20:30:11,17.44,94.19,16.51,,
11536,09/15/2021 20:40:11,17.44,94.27,16.53,,
11537,09/15/2021 20:50:11,17.46,94.27,16.55,,
11538,09/15/2021 21:00:11,17.40,94.28,16.50,,
11539,09/15/2021 21:10:11,17.40,94.37,16.51,,
11540,09/15/2021 21:20:11,17.26,94.02,16.31,,
11541,09/15/2021 21:30:11,17.19,94.06,16.25,,
11542,09/15/2021 21:40:11,17.04,93.79,16.05,,
11543,09/15/2021 21:50:11,16.93,93.95,15.97,,
11544,09/15/2021 22:00:11,16.95,94.21,16.04,,
11545,09/15/2021 22:10:11,16.99,94.35,16.09,,
11546,09/15/2021 22:20:11,17.00,94.43,16.12,,
11547,09/15/2021 22:30:11,17.02,94.51,16.15,,
11548,09/15/2021 22:40:11,17.02,94.51,16.15,,
11549,09/15/2021 22:50:11,16.99,94.46,16.11,,
11550,09/15/2021 23:00:11,16.95,94.46,16.08,,
11551,09/15/2021 23:10:11,16.92,94.46,16.05,,
11552,09/15/2021 23:20:11,16.89,94.46,16.02,,
11553,09/15/2021 23:30:11,16.80,94.38,15.92,,
11554,09/15/2021 23:40:11,16.74,94.36,15.85,,
11555,09/15/2021 23:50:11,16.63,94.33,15.74,,
11556,09/16/2021 00:00:11,16.56,94.31,15.66,,
11557,09/16/2021 00:10:11,16.48,94.33,15.59,,
11558,09/16/2021 00:20:11,16.40,94.32,15.50,,
11559,09/16/2021 00:30:11,16.32,94.30,15.42,,
11560,09/16/2021 00:40:11,16.20,94.33,15.31,,
11561,09/16/2021 00:50:11,16.15,94.33,15.26,,
11562,09/16/2021 01:00:11,16.08,94.41,15.21,,
11563,09/16/2021 01:10:11,16.04,94.40,15.16,,
11564,09/16/2021 01:20:11,15.89,94.27,14.99,,
11565,09/16/2021 01:30:11,15.84,94.25,14.93,,
11566,09/16/2021 01:40:11,15.71,94.19,14.80,,
11567,09/16/2021 01:50:11,15.59,93.96,14.64,,
11568,09/16/2021 02:00:11,15.42,93.97,14.47,,
11569,09/16/2021 02:10:11,15.28,93.83,14.31,,
11570,09/16/2021 02:20:11,15.17,94.11,14.25,,
11571,09/16/2021 02:30:11,15.16,94.35,14.28,,
11572,09/16/2021 02:40:11,15.13,94.48,14.27,,
11573,09/16/2021 02:50:11,15.12,94.57,14.27,,
11574,09/16/2021 03:00:11,15.12,94.66,14.29,,
11575,09/16/2021 03:10:11,15.13,94.67,14.30,,
11576,09/16/2021 03:20:11,15.01,94.59,14.17,,
11577,09/16/2021 03:30:11,14.99,94.49,14.13,,
11578,09/16/2021 03:40:11,14.87,94.42,14.00,,
11579,09/16/2021 03:50:11,14.83,94.51,13.97,,
11580,09/16/2021 04:00:11,14.75,94.49,13.90,,
11581,09/16/2021 04:10:11,14.72,94.59,13.88,,
11582,09/16/2021 04:20:11,14.73,94.77,13.92,,
11583,09/16/2021 04:30:11,14.74,94.90,13.95,,
11584,09/16/2021 04:40:11,14.73,94.90,13.94,,
11585,09/16/2021 04:50:11,14.70,94.94,13.92,,
11586,09/16/2021 05:00:11,14.68,94.90,13.89,,
11587,09/16/2021 05:10:11,14.64,94.91,13.85,,
11588,09/16/2021 05:20:11,14.60,94.81,13.80,,
11589,09/16/2021 05:30:11,14.51,94.78,13.70,,
11590,09/16/2021 05:40:11,14.51,94.84,13.71,,
11591,09/16/2021 05:50:11,14.48,94.91,13.69,,
11592,09/16/2021 06:00:11,14.42,94.97,13.64,,
11593,09/16/2021 06:10:11,14.44,95.05,13.68,,
11594,09/16/2021 06:20:11,14.38,95.03,13.61,,
11595,09/16/2021 06:30:11,14.34,95.05,13.57,,
11596,09/16/2021 06:40:11,14.27,95.08,13.51,,
11597,09/16/2021 06:50:11,14.25,95.01,13.48,,
11598,09/16/2021 07:00:11,14.21,95.00,13.44,,
11599,09/16/2021 07:10:11,14.03,94.64,13.19,,
11600,09/16/2021 07:20:11,13.66,93.62,12.67,,
11601,09/16/2021 07:30:11,13.35,93.43,12.33,,
11602,09/16/2021 07:40:11,13.11,93.39,12.09,,
11603,09/16/2021 07:50:11,12.92,93.24,11.87,,
11604,09/16/2021 08:00:11,12.77,93.67,11.79,,
11605,09/16/2021 08:10:11,12.73,94.20,11.83,,
11606,09/16/2021 08:20:11,12.71,94.38,11.84,,
11607,09/16/2021 08:30:11,12.70,94.44,11.84,,
11608,09/16/2021 08:40:11,12.67,94.27,11.79,,
11609,09/16/2021 08:50:11,12.64,92.99,11.55,,
11610,09/16/2021 09:00:11,12.62,92.91,11.52,,
11611,09/16/2021 09:10:11,12.84,92.72,11.70,,
11612,09/16/2021 09:20:11,13.08,92.81,11.96,,
11613,09/16/2021 09:30:11,13.26,92.43,12.08,,
11614,09/16/2021 09:40:11,13.53,89.22,11.81,,
11615,09/16/2021 09:50:11,13.54,89.01,11.78,,
11616,09/16/2021 10:00:11,13.65,89.05,11.90,,
11617,09/16/2021 10:10:11,13.65,88.55,11.81,,
11618,09/16/2021 10:20:11,13.52,88.74,11.72,,
11619,09/16/2021 10:30:11,13.61,87.24,11.54,,
11620,09/16/2021 10:40:11,13.45,87.68,11.46,,
11621,09/16/2021 10:50:11,13.26,87.53,11.25,,
11622,09/16/2021 11:00:11,13.20,89.09,11.46,,
11623,09/16/2021 11:10:11,13.21,88.21,11.32,,
11624,09/16/2021 11:20:11,13.26,87.30,11.21,,
11625,09/16/2021 11:30:11,13.31,85.48,10.94,,
11626,09/16/2021 11:40:11,13.38,84.40,10.82,,
11627,09/16/2021 11:50:11,13.38,85.03,10.93,,
11628,09/16/2021 12:00:11,13.44,83.94,10.79,,
11629,09/16/2021 12:10:11,13.61,83.53,10.88,,
11630,09/16/2021 12:20:11,13.80,85.00,11.34,,
11631,09/16/2021 12:30:11,13.88,83.42,11.13,,
11632,09/16/2021 12:40:11,13.78,83.12,10.98,,
11633,09/16/2021 12:50:11,13.78,82.48,10.86,,
11634,09/16/2021 13:00:11,13.86,82.24,10.90,,
11635,09/16/2021 13:10:11,14.01,81.11,10.84,,
11636,09/16/2021 13:20:11,14.29,81.90,11.26,,
11637,09/16/2021 13:30:11,14.74,78.93,11.14,,
11638,09/16/2021 13:40:11,15.09,80.36,11.75,,
11639,09/16/2021 13:50:11,15.22,78.11,11.44,,
11640,09/16/2021 14:00:11,15.46,79.56,11.96,,
11641,09/16/2021 14:10:11,15.85,75.75,11.59,,
11642,09/16/2021 14:20:11,15.87,77.38,11.94,,
11643,09/16/2021 14:30:11,15.76,78.40,12.03,,
11644,09/16/2021 14:40:11,15.42,78.82,11.78,,
11645,09/16/2021 14:50:11,15.21,79.24,11.65,,
11646,09/16/2021 15:00:11,15.02,82.15,12.02,,
11647,09/16/2021 15:10:11,15.18,80.78,11.92,,
11648,09/16/2021 15:20:11,15.39,81.69,12.29,,
11649,09/16/2021 15:30:11,15.76,78.87,12.12,,
11650,09/16/2021 15:40:11,15.69,80.70,12.40,,
11651,09/16/2021 15:50:11,15.82,78.99,12.20,,
11652,09/16/2021 16:00:11,16.18,78.06,12.37,,
11653,09/16/2021 16:10:11,16.08,78.78,12.42,,
11654,09/16/2021 16:20:11,15.88,79.91,12.44,,
11655,09/16/2021 16:30:11,15.56,79.85,12.11,,
11656,09/16/2021 16:40:11,15.19,81.39,12.05,,
11657,09/16/2021 16:50:11,15.04,83.85,12.35,,
11658,09/16/2021 17:00:11,15.07,82.90,12.20,,
11659,09/16/2021 17:10:11,15.15,83.79,12.45,,
11660,09/16/2021 17:20:11,15.33,81.95,12.29,,
11661,09/16/2021 17:30:11,15.47,82.20,12.47,,
11662,09/16/2021 17:40:11,15.44,80.94,12.20,,
11663,09/16/2021 17:50:11,15.30,82.56,12.37,,
11664,09/16/2021 18:00:11,15.23,83.39,12.45,,
11665,09/16/2021 18:10:11,15.13,84.56,12.56,,
11666,09/16/2021 18:20:11,15.04,83.99,12.38,,
11667,09/16/2021 18:30:11,14.92,83.60,12.18,,
11668,09/16/2021 18:40:11,14.75,84.74,12.23,,
11669,09/16/2021 18:50:11,14.60,85.67,12.25,,
11670,09/16/2021 19:00:11,14.42,86.30,12.18,,
11671,09/16/2021 19:10:11,14.23,86.79,12.08,,
11672,09/16/2021 19:20:11,14.12,87.05,12.02,,
11673,09/16/2021 19:30:11,13.96,87.49,11.93,,
11674,09/16/2021 19:40:11,13.80,87.75,11.82,,
11675,09/16/2021 19:50:11,13.62,88.42,11.75,,
11676,09/16/2021 20:00:11,13.46,88.85,11.67,,
11677,09/16/2021 20:10:11,13.34,88.51,11.50,,
11678,09/16/2021 20:20:11,13.17,89.53,11.50,,
11679,09/16/2021 20:30:11,13.09,90.00,11.50,,
11680,09/16/2021 20:40:11,13.00,90.57,11.50,,
11681,09/16/2021 20:50:11,12.95,90.96,11.53,,
11682,09/16/2021 21:00:11,12.89,90.66,11.41,,
11683,09/16/2021 21:10:11,12.84,90.53,11.34,,
11684,09/16/2021 21:20:11,12.81,90.62,11.33,,
11685,09/16/2021 21:30:11,12.81,90.90,11.38,,
11686,09/16/2021 21:40:11,12.80,90.50,11.30,,
11687,09/16/2021 21:50:11,12.79,90.14,11.23,,
11688,09/16/2021 22:00:11,12.79,89.86,11.18,,
11689,09/16/2021 22:10:11,12.75,89.46,11.07,,
11690,09/16/2021 22:20:11,12.67,89.03,10.93,,
11691,09/16/2021 22:30:11,12.55,89.72,10.92,,
11692,09/16/2021 22:40:11,12.36,90.34,10.84,,
11693,09/16/2021 22:50:11,12.27,90.93,10.84,,
11694,09/16/2021 23:00:11,12.26,91.04,10.85,,
11695,09/16/2021 23:10:11,12.26,90.87,10.82,,
11696,09/16/2021 23:20:11,12.12,90.60,10.64,,
11697,09/16/2021 23:30:11,11.97,91.20,10.59,,
11698,09/16/2021 23:40:11,11.82,91.52,10.49,,
11699,09/16/2021 23:50:11,11.73,91.83,10.46,,
11700,09/17/2021 00:00:11,11.62,92.05,10.39,,
11701,09/17/2021 00:10:11,11.60,92.63,10.46,,
11702,09/17/2021 00:20:11,11.54,92.56,10.39,,
11703,09/17/2021 00:30:11,11.42,92.64,10.28,,
11704,09/17/2021 00:40:11,11.32,92.82,10.21,,
11705,09/17/2021 00:50:11,11.22,92.85,10.11,,
11706,09/17/2021 01:00:11,11.07,92.75,9.95,,
11707,09/17/2021 01:10:11,10.89,92.38,9.72,,
11708,09/17/2021 01:20:11,10.70,92.44,9.54,,
11709,09/17/2021 01:30:11,10.54,93.11,9.49,,
11710,09/17/2021 01:40:11,10.45,93.42,9.45,,
11711,09/17/2021 01:50:11,10.39,93.83,9.45,,
11712,09/17/2021 02:00:11,10.48,94.28,9.61,,
11713,09/17/2021 02:10:11,10.50,94.40,9.65,,
11714,09/17/2021 02:20:11,10.49,94.61,9.67,,
11715,09/17/2021 02:30:11,10.48,94.58,9.65,,
11716,09/17/2021 02:40:11,10.44,94.51,9.61,,
11717,09/17/2021 02:50:11,10.38,94.29,9.51,,
11718,09/17/2021 03:00:11,10.28,94.28,9.41,,
11719,09/17/2021 03:10:11,10.21,94.24,9.33,,
11720,09/17/2021 03:20:11,10.09,94.15,9.20,,
11721,09/17/2021 03:30:11,10.06,94.39,9.21,,
11722,09/17/2021 03:40:11,10.05,94.51,9.22,,
11723,09/17/2021 03:50:11,10.03,94.62,9.21,,
11724,09/17/2021 04:00:11,9.90,94.28,9.03,,
11725,09/17/2021 04:10:11,9.77,94.21,8.89,,
11726,09/17/2021 04:20:11,9.76,94.54,8.93,,
11727,09/17/2021 04:30:11,9.69,94.53,8.87,,
11728,09/17/2021 04:40:11,9.71,94.91,8.95,,
11729,09/17/2021 04:50:11,9.77,95.04,9.02,,
11730,09/17/2021 05:00:11,9.75,94.92,8.98,,
11731,09/17/2021 05:10:11,9.68,95.04,8.94,,
11732,09/17/2021 05:20:11,9.71,95.07,8.97,,
11733,09/17/2021 05:30:11,9.67,95.00,8.92,,
11734,09/17/2021 05:40:11,9.66,95.29,8.95,,
11735,09/17/2021 05:50:11,9.74,95.47,9.06,,
11736,09/17/2021 06:00:11,9.74,95.12,9.00,,
11737,09/17/2021 06:10:11,9.67,95.27,8.96,,
11738,09/17/2021 06:20:11,9.71,95.30,9.01,,
11739,09/17/2021 06:30:11,9.84,95.55,9.18,,
11740,09/17/2021 06:40:11,10.00,95.82,9.38,,
11741,09/17/2021 06:50:11,10.16,95.79,9.53,,
11742,09/17/2021 07:00:11,10.14,95.62,9.49,,
11743,09/17/2021 07:10:11,10.00,95.30,9.30,,
11744,09/17/2021 07:20:11,9.83,94.98,9.08,,
11745,09/17/2021 07:30:11,9.85,95.17,9.13,,
11746,09/17/2021 07:40:11,9.93,95.46,9.25,,
11747,09/17/2021 07:50:11,10.08,95.66,9.43,,
11748,09/17/2021 08:00:11,10.27,95.81,9.64,,
11749,09/17/2021 08:10:11,10.44,95.86,9.82,,
11750,09/17/2021 08:20:11,10.70,96.09,10.11,,
11751,09/17/2021 08:30:11,11.00,96.13,10.42,,
11752,09/17/2021 08:40:11,11.15,96.03,10.56,,
11753,09/17/2021 08:50:11,11.37,96.11,10.78,,
11754,09/17/2021 09:00:11,11.60,96.07,11.01,,
11755,09/17/2021 09:10:11,11.82,96.11,11.23,,
11756,09/17/2021 09:20:11,11.99,95.94,11.37,,
11757,09/17/2021 09:30:11,12.11,95.83,11.47,,
11758,09/17/2021 09:40:11,12.27,95.14,11.53,,
11759,09/17/2021 09:50:11,12.42,94.37,11.55,,
11760,09/17/2021 10:00:11,12.61,93.09,11.54,,
11761,09/17/2021 10:10:11,12.84,92.23,11.62,,
11762,09/17/2021 10:20:11,12.97,91.51,11.64,,
11763,09/17/2021 10:30:11,13.17,90.22,11.62,,
11764,09/17/2021 10:40:11,13.33,90.75,11.86,,
11765,09/17/2021 10:50:11,13.48,88.75,11.67,,
11766,09/17/2021 11:00:11,13.62,89.18,11.89,,
11767,09/17/2021 11:10:11,13.76,87.83,11.79,,
11768,09/17/2021 11:20:11,13.95,87.72,11.96,,
11769,09/17/2021 11:30:11,14.09,87.16,12.00,,
11770,09/17/2021 11:40:11,14.21,86.38,11.98,,
11771,09/17/2021 11:50:11,14.44,86.10,12.17,,
11772,09/17/2021 12:00:11,14.67,85.97,12.36,,
11773,09/17/2021 12:10:11,14.89,85.19,12.45,,
11774,09/17/2021 12:20:11,15.18,83.65,12.45,,
11775,09/17/2021 12:30:11,15.29,82.97,12.43,,
11776,09/17/2021 12:40:11,15.33,83.77,12.62,,
11777,09/17/2021 12:50:11,15.53,83.01,12.67,,
11778,09/17/2021 13:00:11,15.66,82.53,12.71,,
11779,09/17/2021 13:10:11,15.72,82.61,12.79,,
11780,09/17/2021 13:20:11,15.73,81.82,12.65,,
11781,09/17/2021 13:30:11,15.81,79.95,12.37,,
11782,09/17/2021 13:40:11,15.88,81.50,12.74,,
11783,09/17/2021 13:50:11,16.01,81.35,12.83,,
11784,09/17/2021 14:00:11,16.26,77.65,12.36,,
11785,09/17/2021 14:10:11,16.30,80.10,12.88,,
11786,09/17/2021 14:20:11,16.34,79.61,12.83,,
11787,09/17/2021 14:30:11,16.43,80.31,13.05,,
11788,09/17/2021 14:40:11,16.39,78.44,12.64,,
11789,09/17/2021 14:50:11,16.39,77.97,12.55,,
11790,09/17/2021 15:00:11,16.49,77.03,12.47,,
11791,09/17/2021 15:10:11,16.72,75.68,12.42,,
11792,09/17/2021 15:20:11,16.85,76.93,12.79,,
11793,09/17/2021 15:30:11,17.04,74.91,12.58,,
11794,09/17/2021 15:40:11,17.06,76.24,12.87,,
11795,09/17/2021 15:50:11,16.94,75.19,12.54,,
11796,09/17/2021 16:00:11,16.80,76.13,12.59,,
11797,09/17/2021 16:10:11,16.79,76.89,12.73,,
11798,09/17/2021 16:20:11,16.78,75.36,12.42,,
11799,09/17/2021 16:30:11,16.92,74.22,12.32,,
11800,09/17/2021 16:40:11,17.04,73.69,12.32,,
11801,09/17/2021 16:50:11,16.86,75.96,12.61,,
11802,09/17/2021 17:00:11,16.82,78.04,12.99,,
11803,09/17/2021 17:10:11,16.76,78.14,12.95,,
11804,09/17/2021 17:20:11,16.61,77.27,12.63,,
11805,09/17/2021 17:30:11,16.66,75.58,12.35,,
11806,09/17/2021 17:40:11,16.57,75.12,12.16,,
11807,09/17/2021 17:50:11,16.50,79.99,13.06,,
11808,09/17/2021 18:00:11,16.21,78.58,12.50,,
11809,09/17/2021 18:10:11,15.78,79.71,12.30,,
11810,09/17/2021 18:20:11,15.30,80.67,12.02,,
11811,09/17/2021 18:30:11,14.98,81.95,11.94,,
11812,09/17/2021 18:40:11,14.84,84.59,12.29,,
11813,09/17/2021 18:50:11,14.73,84.73,12.21,,
11814,09/17/2021 19:00:11,14.67,84.60,12.12,,
11815,09/17/2021 19:10:11,14.55,85.36,12.14,,
11816,09/17/2021 19:20:11,14.49,85.66,12.13,,
11817,09/17/2021 19:30:11,14.37,85.51,11.99,,
11818,09/17/2021 19:40:11,14.27,86.45,12.06,,
11819,09/17/2021 19:50:11,14.11,87.01,12.00,,
11820,09/17/2021 20:00:11,13.90,86.67,11.73,,
11821,09/17/2021 20:10:11,13.69,87.12,11.61,,
11822,09/17/2021 20:20:11,13.47,87.20,11.40,,
11823,09/17/2021 20:30:11,13.24,88.42,11.39,,
11824,09/17/2021 20:40:11,13.07,88.21,11.18,,
11825,09/17/2021 20:50:11,12.87,89.34,11.17,,
11826,09/17/2021 21:00:11,12.80,89.51,11.14,,
11827,09/17/2021 21:10:11,12.71,89.83,11.09,,
11828,09/17/2021 21:20:11,12.70,89.59,11.04,,
11829,09/17/2021 21:30:11,12.65,89.09,10.92,,
11830,09/17/2021 21:40:11,12.61,89.04,10.87,,
11831,09/17/2021 21:50:11,12.53,89.23,10.82,,
11832,09/17/2021 22:00:11,12.49,89.59,10.84,,
11833,09/17/2021 22:10:11,12.43,89.51,10.76,,
11834,09/17/2021 22:20:11,12.36,89.79,10.75,,
11835,09/17/2021 22:30:11,12.34,89.94,10.75,,
11836,09/17/2021 22:40:11,12.43,89.90,10.83,,
11837,09/17/2021 22:50:11,12.50,89.29,10.80,,
11838,09/17/2021 23:00:11,12.47,88.85,10.70,,
11839,09/17/2021 23:10:11,12.34,88.99,10.59,,
11840,09/17/2021 23:20:11,12.31,88.85,10.54,,
11841,09/17/2021 23:30:11,12.22,88.90,10.46,,
11842,09/17/2021 23:40:11,12.29,88.69,10.49,,
11843,09/17/2021 23:50:11,12.28,89.04,10.54,,
11844,09/18/2021 00:00:11,12.25,88.55,10.42,,
11845,09/18/2021 00:10:11,12.22,88.48,10.39,,
11846,09/18/2021 00:20:11,12.04,87.53,10.05,,
11847,09/18/2021 00:30:11,11.87,89.84,10.27,,
11848,09/18/2021 00:40:11,11.66,89.30,9.97,,
11849,09/18/2021 00:50:11,11.39,90.02,9.82,,
11850,09/18/2021 01:00:11,11.19,91.28,9.84,,
11851,09/18/2021 01:10:11,11.12,92.24,9.92,,
11852,09/18/2021 01:20:11,11.11,92.40,9.94,,
11853,09/18/2021 01:30:11,11.04,92.75,9.93,,
11854,09/18/2021 01:40:11,11.11,92.85,10.01,,
11855,09/18/2021 01:50:11,11.26,93.30,10.23,,
11856,09/18/2021 02:00:11,11.28,92.36,10.10,,
11857,09/18/2021 02:10:11,11.38,92.58,10.23,,
11858,09/18/2021 02:20:11,11.32,91.47,10.00,,
11859,09/18/2021 02:30:11,11.34,92.92,10.25,,
11860,09/18/2021 02:40:11,11.46,93.00,10.38,,
11861,09/18/2021 02:50:11,11.57,93.05,10.50,,
11862,09/18/2021 03:00:11,11.75,93.38,10.73,,
11863,09/18/2021 03:10:11,11.82,92.75,10.69,,
11864,09/18/2021 03:20:11,11.75,92.06,10.52,,
11865,09/18/2021 03:30:11,11.82,92.11,10.59,,
11866,09/18/2021 03:40:11,11.87,91.66,10.57,,
11867,09/18/2021 03:50:11,11.76,90.86,10.33,,
11868,09/18/2021 04:00:11,11.60,92.18,10.39,,
11869,09/18/2021 04:10:11,11.66,92.62,10.51,,
11870,09/18/2021 04:20:11,11.61,92.51,10.45,,
11871,09/18/2021 04:30:11,11.52,92.27,10.32,,
11872,09/18/2021 04:40:11,11.42,93.22,10.38,,
11873,09/18/2021 04:50:11,11.40,93.27,10.36,,
11874,09/18/2021 05:00:11,11.23,92.97,10.14,,
11875,09/18/2021 05:10:11,11.14,93.10,10.08,,
11876,09/18/2021 05:20:11,11.01,93.18,9.96,,
11877,09/18/2021 05:30:11,10.94,93.51,9.94,,
11878,09/18/2021 05:40:11,10.94,94.12,10.04,,
11879,09/18/2021 05:50:11,11.02,94.71,10.22,,
11880,09/18/2021 06:00:11,11.16,94.83,10.38,,
11881,09/18/2021 06:10:11,11.12,94.64,10.30,,
11882,09/18/2021 06:20:11,11.09,94.52,10.25,,
11883,09/18/2021 06:30:11,10.88,93.52,9.89,,
11884,09/18/2021 06:40:11,10.64,93.48,9.64,,
11885,09/18/2021 06:50:11,10.59,94.09,9.69,,
11886,09/18/2021 07:00:11,10.56,94.27,9.69,,
11887,09/18/2021 07:10:11,10.66,94.98,9.90,,
11888,09/18/2021 07:20:11,10.84,95.09,10.10,,
11889,09/18/2021 07:30:11,10.89,95.17,10.16,,
11890,09/18/2021 07:40:11,11.02,95.26,10.30,,
11891,09/18/2021 07:50:11,11.14,95.38,10.44,,
11892,09/18/2021 08:00:11,11.28,95.36,10.58,,
11893,09/18/2021 08:10:11,11.31,95.32,10.60,,
11894,09/18/2021 08:20:11,11.41,95.41,10.71,,
11895,09/18/2021 08:30:11,11.54,95.43,10.85,,
11896,09/18/2021 08:40:11,11.69,95.53,11.01,,
11897,09/18/2021 08:50:11,11.92,95.62,11.26,,
11898,09/18/2021 09:00:11,12.22,95.70,11.57,,
11899,09/18/2021 09:10:11,12.61,95.68,11.95,,
11900,09/18/2021 09:20:11,12.95,95.20,12.22,,
11901,09/18/2021 09:30:11,13.33,94.02,12.40,,
11902,09/18/2021 09:40:11,13.68,92.46,12.50,,
11903,09/18/2021 09:50:11,13.82,90.44,12.30,,
11904,09/18/2021 10:00:11,13.61,91.53,12.27,,
11905,09/18/2021 10:10:11,13.67,92.30,12.46,,
11906,09/18/2021 10:20:11,13.97,91.83,12.68,,
11907,09/18/2021 10:30:11,14.17,92.69,13.01,,
11908,09/18/2021 10:40:11,14.84,90.12,13.25,,
11909,09/18/2021 10:50:11,15.09,88.17,13.16,,
11910,09/18/2021 11:00:11,14.98,87.07,12.86,,
11911,09/18/2021 11:10:11,14.75,89.70,13.10,,
11912,09/18/2021 11:20:11,14.96,89.26,13.22,,
11913,09/18/2021 11:30:11,15.40,89.48,13.70,,
11914,09/18/2021 11:40:11,15.93,85.12,13.45,,
11915,09/18/2021 11:50:11,16.59,77.90,12.74,,
11916,09/18/2021 12:00:11,16.89,79.98,13.43,,
11917,09/18/2021 12:10:11,16.59,77.94,12.74,,
11918,09/18/2021 12:20:11,16.89,72.78,11.99,,
11919,09/18/2021 12:30:11,17.14,70.41,11.73,,
11920,09/18/2021 12:40:11,17.38,69.60,11.79,,
11921,09/18/2021 12:50:11,17.68,70.96,12.37,,
11922,09/18/2021 13:00:11,17.84,69.45,12.20,,
11923,09/18/2021 13:10:11,17.90,67.70,11.86,,
11924,09/18/2021 13:20:11,18.02,66.55,11.71,,
11925,09/18/2021 13:30:11,18.08,66.12,11.68,,
11926,09/18/2021 13:40:11,18.19,66.02,11.76,,
11927,09/18/2021 13:50:11,18.12,67.48,12.03,,
11928,09/18/2021 14:00:11,17.97,63.69,11.01,,
11929,09/18/2021 14:10:11,17.95,63.32,10.90,,
11930,09/18/2021 14:20:11,17.89,65.66,11.39,,
11931,09/18/2021 14:30:11,17.82,64.13,10.97,,
11932,09/18/2021 14:40:11,17.65,68.23,11.74,,
11933,09/18/2021 14:50:11,17.78,63.94,10.88,,
11934,09/18/2021 15:00:11,17.83,64.83,11.14,,
11935,09/18/2021 15:10:11,17.84,68.05,11.89,,
11936,09/18/2021 15:20:11,17.83,64.31,11.02,,
11937,09/18/2021 15:30:11,17.94,66.70,11.67,,
11938,09/18/2021 15:40:11,18.20,63.71,11.23,,
11939,09/18/2021 15:50:11,18.18,61.40,10.65,,
11940,09/18/2021 16:00:11,18.29,61.14,10.70,,
11941,09/18/2021 16:10:11,17.72,64.89,11.04,,
11942,09/18/2021 16:20:11,17.70,61.51,10.23,,
11943,09/18/2021 16:30:11,17.67,64.44,10.90,,
11944,09/18/2021 16:40:11,17.65,64.06,10.79,,
11945,09/18/2021 16:50:11,17.52,63.33,10.50,,
11946,09/18/2021 17:00:11,17.28,63.87,10.39,,
11947,09/18/2021 17:10:11,17.37,64.72,10.68,,
11948,09/18/2021 17:20:11,17.21,64.83,10.55,,
11949,09/18/2021 17:30:11,17.10,64.82,10.45,,
11950,09/18/2021 17:40:11,16.99,64.55,10.27,,
11951,09/18/2021 17:50:11,16.79,64.68,10.12,,
11952,09/18/2021 18:00:11,16.59,63.31,9.61,,
11953,09/18/2021 18:10:11,16.44,63.14,9.42,,
11954,09/18/2021 18:20:11,16.29,64.75,9.66,,
11955,09/18/2021 18:30:11,15.96,67.72,10.01,,
11956,09/18/2021 18:40:11,15.56,69.83,10.09,,
11957,09/18/2021 18:50:11,15.26,71.28,10.11,,
11958,09/18/2021 19:00:11,14.99,72.07,10.02,,
11959,09/18/2021 19:10:11,14.68,73.58,10.03,,
11960,09/18/2021 19:20:11,14.40,74.53,9.95,,
11961,09/18/2021 19:30:11,14.09,75.06,9.75,,
11962,09/18/2021 19:40:11,13.92,75.69,9.71,,
11963,09/18/2021 19:50:11,13.61,76.77,9.62,,
11964,09/18/2021 20:00:11,13.26,77.68,9.46,,
11965,09/18/2021 20:10:11,13.03,77.88,9.27,,
11966,09/18/2021 20:20:11,12.65,79.09,9.14,,
11967,09/18/2021 20:30:11,12.62,79.34,9.15,,
11968,09/18/2021 20:40:11,12.50,79.91,9.14,,
11969,09/18/2021 20:50:11,12.44,80.70,9.23,,
11970,09/18/2021 21:00:11,12.46,81.28,9.35,,
11971,09/18/2021 21:10:11,12.46,81.64,9.42,,
11972,09/18/2021 21:20:11,12.34,82.08,9.38,,
11973,09/18/2021 21:30:11,12.26,82.59,9.39,,
11974,09/18/2021 21:40:11,12.15,83.54,9.46,,
11975,09/18/2021 21:50:11,12.16,84.43,9.63,,
11976,09/18/2021 22:00:11,12.29,84.55,9.77,,
11977,09/18/2021 22:10:11,12.26,84.90,9.80,,
