#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
9897,09/04/2021 11:00:53,20.48,67.71,14.33,,
9898,09/04/2021 11:10:53,20.77,64.85,13.94,,
9899,09/04/2021 11:20:53,21.05,64.92,14.22,,
9900,09/04/2021 11:30:53,21.20,62.19,13.70,,
9901,09/04/2021 11:40:53,21.29,62.68,13.90,,
9902,09/04/2021 11:50:53,21.38,65.94,14.78,,
9903,09/04/2021 12:00:53,21.49,64.20,14.46,,
9904,09/04/2021 12:10:53,21.64,63.49,14.43,,
9905,09/04/2021 12:20:53,21.81,67.59,15.57,,
9906,09/04/2021 12:30:53,21.96,62.01,14.37,,
9907,09/04/2021 12:40:53,22.07,64.52,15.09,,
9908,09/04/2021 12:50:53,22.17,60.58,14.20,,
9909,09/04/2021 13:00:53,22.09,62.92,14.72,,
9910,09/04/2021 13:10:53,22.14,59.56,13.92,,
9911,09/04/2021 13:20:53,22.13,59.41,13.87,,
9912,09/04/2021 13:30:53,22.18,59.33,13.89,,
9913,09/04/2021 13:40:53,22.28,58.67,13.82,,
9914,09/04/2021 13:50:53,22.44,59.31,14.14,,
9915,09/04/2021 14:00:53,22.44,61.38,14.67,,
9916,09/04/2021 14:10:53,22.42,60.32,14.38,,
9917,09/04/2021 14:20:53,22.46,59.22,14.12,,
9918,09/04/2021 14:30:53,22.42,56.48,13.36,,
9919,09/04/2021 14:40:53,22.43,59.93,14.29,,
9920,09/04/2021 14:50:53,22.54,57.38,13.72,,
9921,09/04/2021 15:00:53,22.54,58.54,14.03,,
9922,09/04/2021 15:10:53,22.35,60.49,14.35,,
9923,09/04/2021 15:20:53,22.39,57.41,13.59,,
9924,09/04/2021 15:30:53,22.38,57.48,13.59,,
9925,09/04/2021 15:40:53,22.41,55.69,13.14,,
9926,09/04/2021 15:50:53,22.38,56.28,13.27,,
9927,09/04/2021 16:00:53,22.37,57.31,13.54,,
9928,09/04/2021 16:10:53,22.28,60.68,14.34,,
9929,09/04/2021 16:20:53,22.31,58.73,13.85,,
9930,09/04/2021 16:30:53,22.08,58.94,13.70,,
9931,09/04/2021 16:40:53,22.05,56.32,12.97,,
9932,09/04/2021 16:50:53,21.97,59.93,13.85,,
9933,09/04/2021 17:00:53,21.89,59.96,13.78,,
9934,09/04/2021 17:10:53,21.84,61.39,14.10,,
9935,09/04/2021 17:20:53,21.78,62.05,14.21,,
9936,09/04/2021 17:30:53,21.76,59.45,13.53,,
9937,09/04/2021 17:40:53,21.65,63.73,14.50,,
9938,09/04/2021 17:50:53,21.49,64.00,14.41,,
9939,09/04/2021 18:00:53,21.03,69.05,15.16,,
9940,09/04/2021 18:10:53,20.50,70.49,14.97,,
9941,09/04/2021 18:20:53,20.19,72.71,15.16,,
9942,09/04/2021 18:30:53,19.81,73.72,15.00,,
9943,09/04/2021 18:40:53,19.30,71.96,14.14,,
9944,09/04/2021 18:50:53,19.11,74.15,14.42,,
9945,09/04/2021 19:00:53,19.06,74.84,14.51,,
9946,09/04/2021 19:10:53,19.02,74.60,14.43,,
9947,09/04/2021 19:20:53,18.94,73.50,14.12,,
9948,09/04/2021 19:30:53,18.81,71.90,13.65,,
9949,09/04/2021 19:40:53,18.68,71.43,13.43,,
9950,09/04/2021 19:50:53,18.53,70.50,13.08,,
9951,09/04/2021 20:00:53,18.39,69.62,12.76,,
9952,09/04/2021 20:10:53,18.14,67.35,12.02,,
9953,09/04/2021 20:20:53,17.97,65.72,11.48,,
9954,09/04/2021 20:30:53,17.88,65.33,11.30,,
9955,09/04/2021 20:40:53,17.78,66.52,11.48,,
9956,09/04/2021 20:50:53,17.62,68.15,11.69,,
9957,09/04/2021 21:00:53,17.45,69.56,11.84,,
9958,09/04/2021 21:10:53,17.20,70.07,11.71,,
9959,09/04/2021 21:20:53,17.13,70.07,11.64,,
9960,09/04/2021 21:30:53,17.01,72.28,12.00,,
9961,09/04/2021 21:40:53,16.86,74.55,12.33,,
9962,09/04/2021 21:50:53,16.76,76.18,12.56,,
9963,09/04/2021 22:00:53,16.65,76.81,12.58,,
9964,09/04/2021 22:10:53,16.65,77.38,12.70,,
9965,09/04/2021 22:20:53,16.61,77.43,12.66,,
9966,09/04/2021 22:30:53,16.54,78.27,12.76,,
9967,09/04/2021 22:40:53,16.36,78.57,12.65,,
9968,09/04/2021 22:50:53,16.29,78.97,12.65,,
9969,09/04/2021 23:00:53,16.28,79.39,12.72,,
9970,09/04/2021 23:10:53,16.28,78.85,12.62,,
9971,09/04/2021 23:20:53,16.35,77.18,12.37,,
9972,09/04/2021 23:30:53,16.29,76.99,12.26,,
9973,09/04/2021 23:40:53,16.24,77.00,12.21,,
9974,09/04/2021 23:50:53,16.13,76.77,12.07,,
9975,09/05/2021 00:00:53,15.91,77.18,11.94,,
9976,09/05/2021 00:10:53,15.72,75.63,11.44,,
9977,09/05/2021 00:20:53,15.59,74.20,11.03,,
9978,09/05/2021 00:30:53,15.51,74.75,11.06,,
9979,09/05/2021 00:40:53,15.23,78.15,11.46,,
9980,09/05/2021 00:50:53,14.85,81.34,11.70,,
9981,09/05/2021 01:00:53,14.52,78.36,10.81,,
9982,09/05/2021 01:10:53,14.38,76.51,10.32,,
9983,09/05/2021 01:20:53,14.65,74.81,10.24,,
9984,09/05/2021 01:30:53,14.83,73.84,10.22,,
9985,09/05/2021 01:40:53,14.84,79.26,11.30,,
9986,09/05/2021 01:50:53,14.50,78.71,10.86,,
9987,09/05/2021 02:00:53,14.21,79.12,10.66,,
9988,09/05/2021 02:10:53,13.97,79.15,10.43,,
9989,09/05/2021 02:20:53,13.67,80.05,10.31,,
9990,09/05/2021 02:30:53,13.43,79.93,10.05,,
9991,09/05/2021 02:40:53,13.44,82.94,10.61,,
9992,09/05/2021 02:50:53,13.36,83.73,10.68,,
9993,09/05/2021 03:00:53,13.19,84.86,10.71,,
9994,09/05/2021 03:10:53,12.91,84.22,10.33,,
9995,09/05/2021 03:20:53,12.71,84.19,10.12,,
9996,09/05/2021 03:30:53,12.56,85.77,10.25,,
9997,09/05/2021 03:40:53,12.37,82.86,9.56,,
9998,09/05/2021 03:50:53,12.15,81.83,9.15,,
9999,09/05/2021 04:00:53,11.90,84.04,9.30,,
10000,09/05/2021 04:10:53,11.76,84.88,9.32,,
10001,09/05/2021 04:20:53,11.78,85.82,9.50,,
10002,09/05/2021 04:30:53,11.76,86.19,9.54,,
10003,09/05/2021 04:40:53,11.79,84.54,9.29,,
10004,09/05/2021 04:50:53,11.75,85.96,9.49,,
10005,09/05/2021 05:00:53,11.63,85.76,9.34,,
10006,09/05/2021 05:10:53,11.56,87.34,9.54,,
10007,09/05/2021 05:20:53,11.39,87.50,9.40,,
10008,09/05/2021 05:30:53,11.26,88.23,9.40,,
10009,09/05/2021 05:40:53,11.14,89.60,9.51,,
10010,09/05/2021 05:50:53,11.07,89.64,9.44,,
10011,09/05/2021 06:00:53,11.01,90.33,9.50,,
10012,09/05/2021 06:10:53,10.94,90.68,9.49,,
10013,09/05/2021 06:20:53,10.90,90.91,9.49,,
10014,09/05/2021 06:30:53,10.83,91.11,9.45,,
10015,09/05/2021 06:40:53,10.77,91.54,9.45,,
10016,09/05/2021 06:50:53,10.71,92.39,9.54,,
10017,09/05/2021 07:00:53,10.65,92.67,9.52,,
10018,09/05/2021 07:10:53,10.67,93.12,9.61,,
10019,09/05/2021 07:20:53,10.68,93.60,9.70,,
10020,09/05/2021 07:30:53,10.79,94.23,9.91,,
10021,09/05/2021 07:40:53,10.94,95.28,10.22,,
10022,09/05/2021 07:50:53,11.16,96.07,10.57,,
10023,09/05/2021 08:00:53,11.53,96.66,11.03,,
10024,09/05/2021 08:10:53,11.97,97.01,11.52,,
10025,09/05/2021 08:20:53,12.47,97.06,12.03,,
10026,09/05/2021 08:30:53,12.89,97.16,12.46,,
10027,09/05/2021 08:40:53,13.29,97.16,12.86,,
10028,09/05/2021 08:50:53,13.73,97.50,13.35,,
10029,09/05/2021 09:00:53,14.30,97.72,13.97,,
10030,09/05/2021 09:10:53,14.84,97.25,14.43,,
10031,09/05/2021 09:20:53,15.29,92.20,14.05,,
10032,09/05/2021 09:30:53,16.00,86.69,13.80,,
10033,09/05/2021 09:40:53,16.88,78.51,13.14,,
10034,09/05/2021 09:50:53,17.53,72.51,12.55,,
10035,09/05/2021 10:00:53,17.95,71.77,12.80,,
10036,09/05/2021 10:10:53,18.25,75.60,13.89,,
10037,09/05/2021 10:20:53,18.52,74.88,14.00,,
10038,09/05/2021 10:30:53,18.84,73.06,13.93,,
10039,09/05/2021 10:40:53,19.14,72.94,14.19,,
10040,09/05/2021 10:50:53,19.41,71.89,14.23,,
10041,09/05/2021 11:00:53,19.60,72.16,14.47,,
10042,09/05/2021 11:10:53,19.83,73.67,15.01,,
10043,09/05/2021 11:20:53,20.04,74.80,15.45,,
10044,09/05/2021 11:30:53,20.25,71.64,14.98,,
10045,09/05/2021 11:40:53,20.45,71.76,15.20,,
10046,09/05/2021 11:50:53,20.64,71.38,15.30,,
10047,09/05/2021 12:00:53,20.74,70.23,15.14,,
10048,09/05/2021 12:10:53,20.95,68.98,15.07,,
10049,09/05/2021 12:20:53,21.25,67.31,14.97,,
10050,09/05/2021 12:30:53,21.30,70.21,15.67,,
10051,09/05/2021 12:40:53,21.54,67.66,15.33,,
10052,09/05/2021 12:50:53,21.88,67.23,15.55,,
10053,09/05/2021 13:00:53,22.17,67.15,15.81,,
10054,09/05/2021 13:10:53,22.31,65.97,15.66,,
10055,09/05/2021 13:20:53,22.28,62.75,14.86,,
10056,09/05/2021 13:30:53,22.36,66.11,15.74,,
10057,09/05/2021 13:40:53,22.20,65.06,15.34,,
10058,09/05/2021 13:50:53,22.03,63.60,14.82,,
10059,09/05/2021 14:00:53,21.80,69.89,16.08,,
10060,09/05/2021 14:10:53,21.65,69.23,15.79,,
10061,09/05/2021 14:20:53,21.89,67.52,15.62,,
10062,09/05/2021 14:30:53,22.11,65.53,15.37,,
10063,09/05/2021 14:40:53,22.40,64.79,15.47,,
10064,09/05/2021 14:50:53,22.50,64.50,15.49,,
10065,09/05/2021 15:00:53,22.22,64.28,15.17,,
10066,09/05/2021 15:10:53,21.93,66.31,15.38,,
10067,09/05/2021 15:20:53,21.65,68.49,15.62,,
10068,09/05/2021 15:30:53,21.43,69.25,15.58,,
10069,09/05/2021 15:40:53,21.30,70.55,15.75,,
10070,09/05/2021 15:50:53,21.32,67.55,15.09,,
10071,09/05/2021 16:00:53,21.50,66.90,15.11,,
10072,09/05/2021 16:10:53,21.58,69.44,15.77,,
10073,09/05/2021 16:20:53,21.62,67.37,15.33,,
10074,09/05/2021 16:30:53,21.75,65.03,14.91,,
10075,09/05/2021 16:40:53,21.83,67.28,15.52,,
10076,09/05/2021 16:50:53,21.82,67.81,15.63,,
10077,09/05/2021 17:00:53,21.63,65.18,14.83,,
10078,09/05/2021 17:10:53,21.40,70.13,15.76,,
10079,09/05/2021 17:20:53,21.19,69.18,15.34,,
10080,09/05/2021 17:30:53,21.00,67.89,14.86,,
10081,09/05/2021 17:40:53,20.90,68.86,14.99,,
10082,09/05/2021 17:50:53,20.83,70.21,15.22,,
10083,09/05/2021 18:00:53,20.79,72.28,15.64,,
10084,09/05/2021 18:10:53,20.65,69.44,14.88,,
10085,09/05/2021 18:20:53,20.51,68.74,14.59,,
10086,09/05/2021 18:30:53,20.42,70.53,14.90,,
10087,09/05/2021 18:40:53,20.20,68.63,14.27,,
10088,09/05/2021 18:50:53,19.91,69.22,14.13,,
10089,09/05/2021 19:00:53,19.57,67.61,13.44,,
10090,09/05/2021 19:10:53,19.35,68.26,13.37,,
10091,09/05/2021 19:20:53,19.12,67.50,12.98,,
10092,09/05/2021 19:30:53,18.84,68.10,12.85,,
10093,09/05/2021 19:40:53,18.54,69.25,12.82,,
10094,09/05/2021 19:50:53,18.23,74.28,13.60,,
10095,09/05/2021 20:00:53,17.77,69.81,12.20,,
10096,09/05/2021 20:10:53,17.47,69.86,11.93,,
10097,09/05/2021 20:20:53,17.22,71.73,12.09,,
10098,09/05/2021 20:30:53,16.88,73.77,12.19,,
10099,09/05/2021 20:40:53,16.49,73.21,11.70,,
10100,09/05/2021 20:50:53,16.27,71.53,11.13,,
10101,09/05/2021 21:00:53,16.08,75.98,11.87,,
10102,09/05/2021 21:10:53,15.77,77.14,11.80,,
10103,09/05/2021 21:20:53,15.52,77.69,11.65,,
10104,09/05/2021 21:30:53,15.28,76.57,11.20,,
10105,09/05/2021 21:40:53,15.12,68.96,9.48,,
10106,09/05/2021 21:50:53,15.15,70.59,9.86,,
10107,09/05/2021 22:00:53,15.06,77.09,11.09,,
10108,09/05/2021 22:10:53,14.85,76.88,10.85,,
10109,09/05/2021 22:20:53,14.67,77.11,10.72,,
10110,09/05/2021 22:30:53,14.43,77.20,10.51,,
10111,09/05/2021 22:40:53,14.20,79.04,10.63,,
10112,09/05/2021 22:50:53,13.98,81.56,10.89,,
10113,09/05/2021 23:00:53,13.84,81.34,10.72,,
10114,09/05/2021 23:10:53,13.67,79.12,10.13,,
10115,09/05/2021 23:20:53,13.52,77.55,9.69,,
10116,09/05/2021 23:30:53,13.32,82.01,10.33,,
10117,09/05/2021 23:40:53,13.19,78.90,9.62,,
10118,09/05/2021 23:50:53,13.07,81.84,10.05,,
10119,09/06/2021 00:00:53,12.99,81.93,9.99,,
10120,09/06/2021 00:10:53,12.87,82.51,9.98,,
10121,09/06/2021 00:20:53,12.78,82.15,9.83,,
10122,09/06/2021 00:30:53,12.76,81.21,9.63,,
10123,09/06/2021 00:40:53,12.67,82.79,9.84,,
10124,09/06/2021 00:50:53,12.60,81.61,9.55,,
10125,09/06/2021 01:00:53,12.57,81.71,9.54,,
10126,09/06/2021 01:10:53,12.57,80.59,9.33,,
10127,09/06/2021 01:20:53,12.58,79.16,9.08,,
10128,09/06/2021 01:30:53,12.52,79.46,9.08,,
10129,09/06/2021 01:40:53,12.44,77.70,8.67,,
10130,09/06/2021 01:50:53,12.33,78.82,8.77,,
10131,09/06/2021 02:00:53,12.19,80.84,9.01,,
10132,09/06/2021 02:10:53,12.14,80.52,8.90,,
10133,09/06/2021 02:20:53,12.14,79.49,8.71,,
10134,09/06/2021 02:30:53,12.03,80.04,8.71,,
10135,09/06/2021 02:40:53,11.89,82.66,9.05,,
10136,09/06/2021 02:50:53,11.79,81.27,8.70,,
10137,09/06/2021 03:00:53,11.71,83.59,9.03,,
10138,09/06/2021 03:10:53,11.64,83.05,8.88,,
10139,09/06/2021 03:20:53,11.52,85.45,9.17,,
10140,09/06/2021 03:30:53,11.46,85.04,9.05,,
10141,09/06/2021 03:40:53,11.41,86.09,9.18,,
10142,09/06/2021 03:50:53,11.40,86.88,9.30,,
10143,09/06/2021 04:00:53,11.33,87.79,9.39,,
10144,09/06/2021 04:10:53,11.25,88.47,9.43,,
10145,09/06/2021 04:20:53,11.19,90.29,9.67,,
10146,09/06/2021 04:30:53,11.23,90.67,9.77,,
10147,09/06/2021 04:40:53,11.14,91.26,9.78,,
10148,09/06/2021 04:50:53,11.15,92.21,9.95,,
10149,09/06/2021 05:00:53,11.17,93.15,10.12,,
10150,09/06/2021 05:10:53,11.28,94.21,10.40,,
10151,09/06/2021 05:20:53,11.37,94.60,10.54,,
10152,09/06/2021 05:30:53,11.46,94.90,10.69,,
10153,09/06/2021 05:40:53,11.57,95.17,10.84,,
10154,09/06/2021 05:50:53,11.55,95.03,10.79,,
10155,09/06/2021 06:00:53,11.63,95.32,10.92,,
10156,09/06/2021 06:10:53,11.73,95.61,11.07,,
10157,09/06/2021 06:20:53,11.75,95.49,11.07,,
10158,09/06/2021 06:30:53,11.83,95.81,11.19,,
10159,09/06/2021 06:40:53,11.92,95.90,11.30,,
10160,09/06/2021 06:50:53,11.91,95.79,11.28,,
10161,09/06/2021 07:00:53,11.93,95.74,11.29,,
10162,09/06/2021 07:10:53,11.96,95.77,11.32,,
10163,09/06/2021 07:20:53,12.06,96.17,11.49,,
10164,09/06/2021 07:30:53,12.17,96.37,11.62,,
10165,09/06/2021 07:40:53,12.28,96.59,11.77,,
10166,09/06/2021 07:50:53,12.48,97.01,12.03,,
10167,09/06/2021 08:00:53,12.73,97.23,12.31,,
10168,09/06/2021 08:10:53,13.07,97.49,12.70,,
10169,09/06/2021 08:20:53,13.48,97.80,13.15,,
10170,09/06/2021 08:30:53,13.91,97.84,13.59,,
10171,09/06/2021 08:40:53,14.42,98.05,14.14,,
10172,09/06/2021 08:50:53,14.88,97.87,14.57,,
10173,09/06/2021 09:00:53,15.44,98.29,15.19,,
10174,09/06/2021 09:10:53,16.06,98.39,15.83,,
10175,09/06/2021 09:20:53,16.49,98.08,16.21,,
10176,09/06/2021 09:30:53,16.85,97.33,16.44,,
10177,09/06/2021 09:40:53,17.11,95.69,16.44,,
10178,09/06/2021 09:50:53,17.96,86.31,15.66,,
10179,09/06/2021 10:00:53,18.79,77.85,14.86,,
10180,09/06/2021 10:10:53,19.31,77.77,15.36,,
10181,09/06/2021 10:20:53,19.80,76.94,15.66,,
10182,09/06/2021 10:30:53,20.15,73.64,15.31,,
10183,09/06/2021 10:40:53,20.44,72.26,15.30,,
10184,09/06/2021 10:50:53,20.72,72.92,15.71,,
10185,09/06/2021 11:00:53,20.91,72.29,15.76,,
10186,09/06/2021 11:10:53,21.03,74.18,16.28,,
10187,09/06/2021 11:20:53,21.23,69.83,15.53,,
10188,09/06/2021 11:30:53,21.39,73.15,16.41,,
10189,09/06/2021 11:40:53,21.60,69.47,15.79,,
10190,09/06/2021 11:50:53,21.80,67.74,15.59,,
10191,09/06/2021 12:00:53,22.03,67.49,15.75,,
10192,09/06/2021 12:10:53,22.12,66.97,15.72,,
10193,09/06/2021 12:20:53,22.19,64.12,15.10,,
10194,09/06/2021 12:30:53,22.32,68.37,16.23,,
10195,09/06/2021 12:40:53,22.37,61.71,14.68,,
10196,09/06/2021 12:50:53,22.54,63.94,15.40,,
10197,09/06/2021 13:00:53,22.64,63.84,15.46,,
10198,09/06/2021 13:10:53,22.88,55.62,13.56,,
10199,09/06/2021 13:20:53,23.00,59.98,14.84,,
10200,09/06/2021 13:30:53,23.17,56.34,14.03,,
10201,09/06/2021 13:40:53,23.15,53.02,13.07,,
10202,09/06/2021 13:50:53,23.40,56.27,14.22,,
10203,09/06/2021 14:00:53,23.46,54.14,13.68,,
10204,09/06/2021 14:10:53,23.53,58.02,14.81,,
10205,09/06/2021 14:20:53,23.64,51.12,12.96,,
10206,09/06/2021 14:30:53,23.59,53.49,13.62,,
10207,09/06/2021 14:40:53,23.66,51.36,13.05,,
10208,09/06/2021 14:50:53,23.77,54.60,14.10,,
10209,09/06/2021 15:00:53,23.77,51.09,13.08,,
10210,09/06/2021 15:10:53,23.60,52.31,13.28,,
10211,09/06/2021 15:20:53,23.62,56.31,14.44,,
10212,09/06/2021 15:30:53,23.55,54.87,13.97,,
10213,09/06/2021 15:40:53,23.54,51.04,12.85,,
10214,09/06/2021 15:50:53,23.43,53.14,13.37,,
10215,09/06/2021 16:00:53,23.43,51.23,12.80,,
10216,09/06/2021 16:10:53,23.50,54.51,13.82,,
10217,09/06/2021 16:20:53,23.50,53.20,13.44,,
10218,09/06/2021 16:30:53,23.45,55.41,14.03,,
10219,09/06/2021 16:40:53,23.29,59.36,14.95,,
10220,09/06/2021 16:50:53,22.98,58.55,14.44,,
10221,09/06/2021 17:00:53,22.58,60.84,14.66,,
10222,09/06/2021 17:10:53,22.39,58.29,13.82,,
10223,09/06/2021 17:20:53,22.33,58.55,13.83,,
10224,09/06/2021 17:30:53,22.26,65.17,15.43,,
10225,09/06/2021 17:40:53,22.13,64.79,15.22,,
10226,09/06/2021 17:50:53,21.98,60.62,14.04,,
10227,09/06/2021 18:00:53,21.81,67.35,15.51,,
10228,09/06/2021 18:10:53,21.78,68.53,15.76,,
10229,09/06/2021 18:20:53,21.70,68.14,15.59,,
10230,09/06/2021 18:30:53,21.72,69.65,15.95,,
10231,09/06/2021 18:40:53,21.58,67.90,15.42,,
10232,09/06/2021 18:50:53,21.15,68.04,15.04,,
10233,09/06/2021 19:00:53,20.65,68.05,14.57,,
10234,09/06/2021 19:10:53,20.14,69.52,14.41,,
10235,09/06/2021 19:20:53,19.69,70.45,14.18,,
10236,09/06/2021 19:30:53,19.16,70.87,13.77,,
10237,09/06/2021 19:40:53,18.72,75.11,14.24,,
10238,09/06/2021 19:50:53,18.35,75.07,13.87,,
10239,09/06/2021 20:00:53,18.03,76.72,13.90,,
10240,09/06/2021 20:10:53,17.58,76.72,13.46,,
10241,09/06/2021 20:20:53,17.25,75.84,12.97,,
10242,09/06/2021 20:30:53,16.92,77.95,13.07,,
10243,09/06/2021 20:40:53,16.62,79.89,13.15,,
10244,09/06/2021 20:50:53,16.26,79.70,12.76,,
10245,09/06/2021 21:00:53,16.05,79.80,12.58,,
10246,09/06/2021 21:10:53,15.84,81.09,12.62,,
10247,09/06/2021 21:20:53,15.57,82.29,12.58,,
10248,09/06/2021 21:30:53,15.32,83.33,12.53,,
10249,09/06/2021 21:40:53,15.19,84.76,12.66,,
10250,09/06/2021 21:50:53,15.03,84.44,12.45,,
10251,09/06/2021 22:00:53,14.86,85.87,12.54,,
10252,09/06/2021 22:10:53,14.71,86.05,12.42,,
10253,09/06/2021 22:20:53,14.52,87.04,12.40,,
10254,09/06/2021 22:30:53,14.37,87.46,12.33,,
10255,09/06/2021 22:40:53,14.32,87.84,12.34,,
10256,09/06/2021 22:50:53,14.25,88.22,12.35,,
10257,09/06/2021 23:00:53,14.19,88.11,12.26,,
10258,09/06/2021 23:10:53,14.13,87.98,12.19,,
10259,09/06/2021 23:20:53,14.05,87.88,12.09,,
10260,09/06/2021 23:30:53,13.96,87.99,12.02,,
10261,09/06/2021 23:40:53,13.92,88.23,12.02,,
10262,09/06/2021 23:50:53,13.88,88.49,12.02,,
10263,09/07/2021 00:00:53,13.94,88.31,12.05,,
10264,09/07/2021 00:10:53,14.11,88.20,12.20,,
10265,09/07/2021 00:20:53,14.23,88.70,12.41,,
10266,09/07/2021 00:30:53,14.35,86.94,12.22,,
10267,09/07/2021 00:40:53,14.38,86.93,12.25,,
10268,09/07/2021 00:50:53,14.29,86.04,12.01,,
10269,09/07/2021 01:00:53,14.20,85.85,11.88,,
10270,09/07/2021 01:10:53,14.03,86.97,11.91,,
10271,09/07/2021 01:20:53,13.90,87.63,11.89,,
10272,09/07/2021 01:30:53,13.85,84.74,11.34,,
10273,09/07/2021 01:40:53,14.23,85.44,11.84,,
10274,09/07/2021 01:50:53,14.39,83.67,11.68,,
10275,09/07/2021 02:00:53,14.35,83.76,11.65,,
10276,09/07/2021 02:10:53,14.09,83.23,11.30,,
10277,09/07/2021 02:20:53,13.84,83.36,11.09,,
10278,09/07/2021 02:30:53,13.60,85.61,11.25,,
10279,09/07/2021 02:40:53,13.45,86.21,11.20,,
10280,09/07/2021 02:50:53,13.38,86.78,11.24,,
10281,09/07/2021 03:00:53,13.37,86.15,11.12,,
10282,09/07/2021 03:10:53,13.36,86.89,11.24,,
10283,09/07/2021 03:20:53,13.48,86.94,11.36,,
10284,09/07/2021 03:30:53,13.52,87.65,11.53,,
10285,09/07/2021 03:40:53,13.63,86.98,11.52,,
10286,09/07/2021 03:50:53,13.74,86.12,11.47,,
10287,09/07/2021 04:00:53,13.86,88.29,11.98,,
10288,09/07/2021 04:10:53,13.98,85.12,11.54,,
10289,09/07/2021 04:20:53,14.08,82.41,11.14,,
10290,09/07/2021 04:30:53,14.17,81.55,11.07,,
10291,09/07/2021 04:40:53,14.21,82.36,11.26,,
10292,09/07/2021 04:50:53,14.24,83.84,11.56,,
10293,09/07/2021 05:00:53,14.24,82.55,11.33,,
10294,09/07/2021 05:10:53,14.21,84.10,11.58,,
10295,09/07/2021 05:20:53,14.17,85.89,11.85,,
10296,09/07/2021 05:30:53,14.17,86.42,11.95,,
10297,09/07/2021 05:40:53,14.19,86.52,11.99,,
10298,09/07/2021 05:50:53,14.17,85.63,11.81,,
10299,09/07/2021 06:00:53,14.18,87.68,12.18,,
10300,09/07/2021 06:10:53,14.18,87.18,12.09,,
10301,09/07/2021 06:20:53,14.11,86.72,11.95,,
10302,09/07/2021 06:30:53,14.00,86.06,11.73,,
10303,09/07/2021 06:40:53,13.86,87.25,11.80,,
10304,09/07/2021 06:50:53,13.65,87.80,11.68,,
10305,09/07/2021 07:00:53,13.56,88.20,11.66,,
10306,09/07/2021 07:10:53,13.46,89.63,11.80,,
10307,09/07/2021 07:20:53,13.43,90.45,11.91,,
10308,09/07/2021 07:30:53,13.40,91.23,12.02,,
10309,09/07/2021 07:40:53,13.40,92.13,12.17,,
10310,09/07/2021 07:50:53,13.46,92.51,12.28,,
10311,09/07/2021 08:00:53,13.59,91.64,12.27,,
10312,09/07/2021 08:10:53,13.75,92.07,12.50,,
10313,09/07/2021 08:20:53,13.98,91.97,12.72,,
10314,09/07/2021 08:30:53,14.24,93.01,13.14,,
10315,09/07/2021 08:40:53,14.52,92.84,13.39,,
10316,09/07/2021 08:50:53,14.82,92.91,13.70,,
10317,09/07/2021 09:00:53,15.16,92.83,14.03,,
10318,09/07/2021 09:10:53,15.49,92.61,14.32,,
10319,09/07/2021 09:20:53,15.86,92.72,14.70,,
10320,09/07/2021 09:30:53,16.21,92.84,15.07,,
10321,09/07/2021 09:40:53,16.86,84.85,14.31,,
10322,09/07/2021 09:50:53,17.50,85.63,15.09,,
10323,09/07/2021 10:00:53,18.07,79.41,14.47,,
10324,09/07/2021 10:10:53,18.55,76.33,14.33,,
10325,09/07/2021 10:20:53,18.87,79.42,15.25,,
10326,09/07/2021 10:30:53,19.07,76.80,14.92,,
10327,09/07/2021 10:40:53,19.26,74.30,14.59,,
10328,09/07/2021 10:50:53,19.51,75.62,15.11,,
10329,09/07/2021 11:00:53,19.70,74.31,15.02,,
10330,09/07/2021 11:10:53,19.84,71.95,14.65,,
10331,09/07/2021 11:20:53,20.06,66.45,13.64,,
10332,09/07/2021 11:30:53,20.31,70.26,14.74,,
10333,09/07/2021 11:40:53,20.56,67.07,14.25,,
10334,09/07/2021 11:50:53,20.66,68.27,14.63,,
10335,09/07/2021 12:00:53,20.64,68.08,14.57,,
10336,09/07/2021 12:10:53,20.92,70.44,15.36,,
10337,09/07/2021 12:20:53,21.08,67.50,14.85,,
10338,09/07/2021 12:30:53,21.19,67.05,14.85,,
10339,09/07/2021 12:40:53,21.33,71.05,15.89,,
10340,09/07/2021 12:50:53,21.52,65.97,14.91,,
10341,09/07/2021 13:00:53,21.61,63.88,14.50,,
10342,09/07/2021 13:10:53,21.67,66.21,15.11,,
10343,09/07/2021 13:20:53,21.79,67.87,15.61,,
10344,09/07/2021 13:30:53,21.88,67.07,15.51,,
10345,09/07/2021 13:40:53,22.08,63.09,14.75,,
10346,09/07/2021 13:50:53,22.31,58.46,13.79,,
10347,09/07/2021 14:00:53,22.52,57.89,13.83,,
10348,09/07/2021 14:10:53,22.41,56.66,13.40,,
10349,09/07/2021 14:20:53,22.47,60.31,14.42,,
10350,09/07/2021 14:30:53,22.39,64.43,15.37,,
10351,09/07/2021 14:40:53,22.10,64.05,15.01,,
10352,09/07/2021 14:50:53,22.18,57.75,13.48,,
10353,09/07/2021 15:00:53,22.29,58.26,13.72,,
10354,09/07/2021 15:10:53,22.44,58.72,13.98,,
10355,09/07/2021 15:20:53,22.47,57.58,13.70,,
10356,09/07/2021 15:30:53,22.28,60.47,14.29,,
10357,09/07/2021 15:40:53,22.09,58.27,13.53,,
10358,09/07/2021 15:50:53,21.94,63.60,14.74,,
10359,09/07/2021 16:00:53,21.81,62.48,14.35,,
10360,09/07/2021 16:10:53,21.85,61.17,14.06,,
