#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
13255,09/27/2021 18:55:42,16.22,89.75,14.56,,
13256,09/27/2021 19:05:42,16.12,90.48,14.58,,
13257,09/27/2021 19:15:42,15.98,90.63,14.47,,
13258,09/27/2021 19:25:42,15.78,90.74,14.29,,
13259,09/27/2021 19:35:42,15.60,91.18,14.19,,
13260,09/27/2021 19:45:42,15.45,91.92,14.16,,
13261,09/27/2021 19:55:42,15.40,92.49,14.21,,
13262,09/27/2021 20:05:42,15.37,92.76,14.22,,
13263,09/27/2021 20:15:42,15.36,92.74,14.20,,
13264,09/27/2021 20:25:42,15.24,92.60,14.06,,
13265,09/27/2021 20:35:42,15.12,92.65,13.96,,
13266,09/27/2021 20:45:42,15.10,92.91,13.98,,
13267,09/27/2021 20:55:42,15.18,92.67,14.02,,
13268,09/27/2021 21:05:42,15.26,92.24,14.03,,
13269,09/27/2021 21:15:42,15.17,91.50,13.82,,
13270,09/27/2021 21:25:42,15.04,91.71,13.72,,
13271,09/27/2021 21:35:42,14.87,92.71,13.72,,
13272,09/27/2021 21:45:42,14.80,93.30,13.74,,
13273,09/27/2021 21:55:42,14.73,93.47,13.71,,
13274,09/27/2021 22:05:42,14.74,93.96,13.80,,
13275,09/27/2021 22:15:42,14.78,94.24,13.88,,
13276,09/27/2021 22:25:42,14.80,94.41,13.93,,
13277,09/27/2021 22:35:42,14.83,94.48,13.97,,
13278,09/27/2021 22:45:42,14.87,94.20,13.97,,
13279,09/27/2021 22:55:42,14.91,92.49,13.72,,
13280,09/27/2021 23:05:42,14.43,91.04,13.01,,
13281,09/27/2021 23:15:42,14.03,90.53,12.52,,
13282,09/27/2021 23:25:42,13.51,89.54,11.84,,
13283,09/27/2021 23:35:42,12.71,89.92,11.11,,
13284,09/27/2021 23:45:42,12.08,89.20,10.37,,
13285,09/27/2021 23:55:42,11.57,90.78,10.13,,
13286,09/28/2021 00:05:42,11.30,91.93,10.05,,
13287,09/28/2021 00:15:42,11.17,92.84,10.07,,
13288,09/28/2021 00:25:42,11.11,93.40,10.10,,
13289,09/28/2021 00:35:42,11.01,93.06,9.95,,
13290,09/28/2021 00:45:42,10.86,92.83,9.76,,
13291,09/28/2021 00:55:42,10.80,93.18,9.75,,
13292,09/28/2021 01:05:42,10.78,93.64,9.80,,
13293,09/28/2021 01:15:42,10.72,93.81,9.78,,
13294,09/28/2021 01:25:42,10.75,94.02,9.84,,
13295,09/28/2021 01:35:42,10.77,94.06,9.86,,
13296,09/28/2021 01:45:42,10.74,94.29,9.87,,
13297,09/28/2021 01:55:42,10.66,94.26,9.79,,
13298,09/28/2021 02:05:42,10.59,94.36,9.74,,
13299,09/28/2021 02:15:42,10.52,94.54,9.69,,
13300,09/28/2021 02:25:42,10.45,94.74,9.66,,
13301,09/28/2021 02:35:42,10.51,95.10,9.77,,
13302,09/28/2021 02:45:42,10.55,95.43,9.86,,
13303,09/28/2021 02:55:42,10.60,95.59,9.94,,
13304,09/28/2021 03:05:42,10.66,95.63,10.00,,
13305,09/28/2021 03:15:42,10.65,95.62,9.99,,
13306,09/28/2021 03:25:42,10.69,95.66,10.04,,
13307,09/28/2021 03:35:42,10.69,95.73,10.05,,
13308,09/28/2021 03:45:42,10.73,95.77,10.10,,
13309,09/28/2021 03:55:42,10.74,95.76,10.11,,
13310,09/28/2021 04:05:42,10.73,95.81,10.10,,
13311,09/28/2021 04:15:42,10.72,95.80,10.09,,
13312,09/28/2021 04:25:42,10.74,95.86,10.12,,
13313,09/28/2021 04:35:42,10.70,95.78,10.07,,
13314,09/28/2021 04:45:42,10.70,95.81,10.07,,
13315,09/28/2021 04:55:42,10.69,95.85,10.07,,
13316,09/28/2021 05:05:42,10.66,95.78,10.02,,
13317,09/28/2021 05:15:42,10.57,95.68,9.92,,
13318,09/28/2021 05:25:42,10.59,95.77,9.96,,
13319,09/28/2021 05:35:42,10.55,95.54,9.88,,
13320,09/28/2021 05:45:42,10.48,95.51,9.80,,
13321,09/28/2021 05:55:42,10.44,95.60,9.78,,
13322,09/28/2021 06:05:42,10.43,95.59,9.77,,
13323,09/28/2021 06:15:42,10.40,95.59,9.74,,
13324,09/28/2021 06:25:42,10.34,95.41,9.65,,
13325,09/28/2021 06:35:42,10.29,95.48,9.61,,
13326,09/28/2021 06:45:42,10.28,95.46,9.60,,
13327,09/28/2021 06:55:42,10.28,95.49,9.61,,
13328,09/28/2021 07:05:42,10.22,95.36,9.52,,
13329,09/28/2021 07:15:42,10.05,95.04,9.30,,
13330,09/28/2021 07:25:42,9.90,94.81,9.11,,
13331,09/28/2021 07:35:42,9.82,94.96,9.06,,
13332,09/28/2021 07:45:42,9.66,94.84,8.88,,
13333,09/28/2021 07:55:42,9.60,95.18,8.87,,
13334,09/28/2021 08:05:42,9.60,95.44,8.91,,
13335,09/28/2021 08:15:42,9.71,95.95,9.11,,
13336,09/28/2021 08:25:42,9.93,96.16,9.36,,
13337,09/28/2021 08:35:42,10.09,96.26,9.53,,
13338,09/28/2021 08:45:42,10.20,96.35,9.65,,
13339,09/28/2021 08:55:42,10.28,96.23,9.72,,
13340,09/28/2021 09:05:42,10.31,96.15,9.74,,
13341,09/28/2021 09:15:42,10.43,96.08,9.85,,
13342,09/28/2021 09:25:42,10.73,96.08,10.14,,
13343,09/28/2021 09:35:42,10.81,94.69,10.00,,
13344,09/28/2021 09:45:42,10.86,93.56,9.88,,
13345,09/28/2021 09:55:42,11.04,93.11,9.99,,
13346,09/28/2021 10:05:42,11.08,92.16,9.86,,
13347,09/28/2021 10:15:42,11.04,92.40,9.87,,
13348,09/28/2021 10:25:42,11.43,90.98,10.02,,
13349,09/28/2021 10:35:42,11.71,87.32,9.68,,
13350,09/28/2021 10:45:42,12.07,87.03,9.99,,
13351,09/28/2021 10:55:42,12.42,84.91,9.96,,
13352,09/28/2021 11:05:42,12.34,85.02,9.91,,
13353,09/28/2021 11:15:42,12.49,84.99,10.05,,
13354,09/28/2021 11:25:42,12.58,83.79,9.92,,
13355,09/28/2021 11:35:42,12.46,83.97,9.84,,
13356,09/28/2021 11:45:42,13.00,80.39,9.71,,
13357,09/28/2021 11:55:42,13.52,79.15,9.99,,
13358,09/28/2021 12:05:42,13.98,75.88,9.81,,
13359,09/28/2021 12:15:42,14.20,74.07,9.66,,
13360,09/28/2021 12:25:42,13.84,78.29,10.14,,
13361,09/28/2021 12:35:42,13.75,79.12,10.21,,
13362,09/28/2021 12:45:42,13.75,78.41,10.07,,
13363,09/28/2021 12:55:42,13.78,76.95,9.82,,
13364,09/28/2021 13:05:42,14.01,75.80,9.83,,
13365,09/28/2021 13:15:42,13.90,74.20,9.39,,
13366,09/28/2021 13:25:42,13.78,77.46,9.92,,
13367,09/28/2021 13:35:42,13.81,76.12,9.69,,
13368,09/28/2021 13:45:42,14.04,76.00,9.89,,
13369,09/28/2021 13:55:42,14.26,76.88,10.28,,
13370,09/28/2021 14:05:42,14.15,76.76,10.15,,
13371,09/28/2021 14:15:42,14.20,73.83,9.61,,
13372,09/28/2021 14:25:42,14.41,74.36,9.92,,
13373,09/28/2021 14:35:42,14.65,71.81,9.63,,
13374,09/28/2021 14:45:42,14.75,70.63,9.49,,
13375,09/28/2021 14:55:42,14.62,73.11,9.87,,
13376,09/28/2021 15:05:42,15.12,74.26,10.59,,
13377,09/28/2021 15:15:42,15.24,69.22,9.65,,
13378,09/28/2021 15:25:42,15.40,67.36,9.40,,
13379,09/28/2021 15:35:42,15.55,66.62,9.38,,
13380,09/28/2021 15:45:42,15.65,69.62,10.13,,
13381,09/28/2021 15:55:42,15.60,65.47,9.17,,
13382,09/28/2021 16:05:42,15.47,66.03,9.17,,
13383,09/28/2021 16:15:42,15.17,68.51,9.43,,
13384,09/28/2021 16:25:42,15.10,70.35,9.76,,
13385,09/28/2021 16:35:42,15.04,68.63,9.34,,
13386,09/28/2021 16:45:42,14.85,68.51,9.13,,
13387,09/28/2021 16:55:42,14.73,72.56,9.87,,
13388,09/28/2021 17:05:42,14.79,71.17,9.63,,
13389,09/28/2021 17:15:42,14.91,71.12,9.73,,
13390,09/28/2021 17:25:42,14.96,69.89,9.53,,
13391,09/28/2021 17:35:42,14.69,72.52,9.82,,
13392,09/28/2021 17:45:42,14.54,77.15,10.60,,
13393,09/28/2021 17:55:42,14.28,80.12,10.92,,
13394,09/28/2021 18:05:42,13.77,80.34,10.46,,
13395,09/28/2021 18:15:42,13.35,80.97,10.17,,
13396,09/28/2021 18:25:42,12.99,84.66,10.48,,
13397,09/28/2021 18:35:42,12.62,85.62,10.29,,
13398,09/28/2021 18:45:42,12.21,86.30,10.01,,
13399,09/28/2021 18:55:42,11.90,86.90,9.80,,
13400,09/28/2021 19:05:42,11.55,88.21,9.68,,
13401,09/28/2021 19:15:42,11.16,88.58,9.36,,
13402,09/28/2021 19:25:42,10.88,88.85,9.13,,
13403,09/28/2021 19:35:42,10.66,89.48,9.01,,
13404,09/28/2021 19:45:42,10.42,89.98,8.86,,
13405,09/28/2021 19:55:42,10.22,90.44,8.73,,
13406,09/28/2021 20:05:42,10.04,91.12,8.66,,
13407,09/28/2021 20:15:42,9.88,91.40,8.55,,
13408,09/28/2021 20:25:42,9.70,91.46,8.39,,
13409,09/28/2021 20:35:42,9.63,92.02,8.41,,
13410,09/28/2021 20:45:42,9.60,92.51,8.45,,
13411,09/28/2021 20:55:42,9.59,92.70,8.47,,
13412,09/28/2021 21:05:42,9.48,91.28,8.14,,
13413,09/28/2021 21:15:42,9.40,91.57,8.11,,
13414,09/28/2021 21:25:42,9.30,91.80,8.04,,
13415,09/28/2021 21:35:42,9.21,92.68,8.10,,
13416,09/28/2021 21:45:42,9.19,93.44,8.19,,
13417,09/28/2021 21:55:42,9.20,93.46,8.21,,
13418,09/28/2021 22:05:42,9.24,93.13,8.20,,
13419,09/28/2021 22:15:42,9.27,93.80,8.34,,
13420,09/28/2021 22:25:42,9.34,93.60,8.37,,
13421,09/28/2021 22:35:42,9.32,92.38,8.15,,
13422,09/28/2021 22:45:42,9.22,92.43,8.07,,
13423,09/28/2021 22:55:42,9.07,92.37,7.91,,
13424,09/28/2021 23:05:42,9.04,91.67,7.76,,
13425,09/28/2021 23:15:42,8.96,91.80,7.71,,
13426,09/28/2021 23:25:42,8.90,92.14,7.70,,
13427,09/28/2021 23:35:42,8.98,92.31,7.81,,
13428,09/28/2021 23:45:42,8.91,92.76,7.81,,
13429,09/28/2021 23:55:42,8.92,93.45,7.93,,
13430,09/29/2021 00:05:42,8.75,92.48,7.61,,
13431,09/29/2021 00:15:42,8.56,92.83,7.47,,
13432,09/29/2021 00:25:42,8.63,93.10,7.59,,
13433,09/29/2021 00:35:42,8.75,92.33,7.58,,
13434,09/29/2021 00:45:42,8.95,92.22,7.77,,
13435,09/29/2021 00:55:42,8.86,92.03,7.64,,
13436,09/29/2021 01:05:42,8.86,91.73,7.59,,
13437,09/29/2021 01:15:42,8.91,91.15,7.55,,
13438,09/29/2021 01:25:42,9.14,91.15,7.78,,
13439,09/29/2021 01:35:42,9.30,91.09,7.93,,
13440,09/29/2021 01:45:42,9.42,92.42,8.27,,
13441,09/29/2021 01:55:42,9.59,93.06,8.53,,
13442,09/29/2021 02:05:42,9.79,92.89,8.70,,
13443,09/29/2021 02:15:42,9.80,92.99,8.73,,
13444,09/29/2021 02:25:42,9.77,92.94,8.69,,
13445,09/29/2021 02:35:42,9.82,93.46,8.83,,
13446,09/29/2021 02:45:42,9.88,93.92,8.95,,
13447,09/29/2021 02:55:42,9.96,93.75,9.01,,
13448,09/29/2021 03:05:42,10.09,93.56,9.11,,
13449,09/29/2021 03:15:42,10.11,92.97,9.04,,
13450,09/29/2021 03:25:42,9.95,92.38,8.78,,
13451,09/29/2021 03:35:42,9.72,92.79,8.62,,
13452,09/29/2021 03:45:42,9.71,93.70,8.76,,
13453,09/29/2021 03:55:42,9.74,93.65,8.77,,
13454,09/29/2021 04:05:42,9.75,93.91,8.82,,
13455,09/29/2021 04:15:42,9.90,94.37,9.05,,
13456,09/29/2021 04:25:42,9.99,94.39,9.14,,
13457,09/29/2021 04:35:42,10.18,94.21,9.30,,
13458,09/29/2021 04:45:42,10.20,94.05,9.29,,
13459,09/29/2021 04:55:42,10.26,93.90,9.33,,
13460,09/29/2021 05:05:42,10.29,93.58,9.31,,
13461,09/29/2021 05:15:42,10.55,91.76,9.28,,
13462,09/29/2021 05:25:42,10.77,90.75,9.33,,
13463,09/29/2021 05:35:42,10.95,90.20,9.42,,
13464,09/29/2021 05:45:42,10.97,90.38,9.47,,
13465,09/29/2021 05:55:42,10.98,89.91,9.40,,
13466,09/29/2021 06:05:42,10.94,90.84,9.51,,
13467,09/29/2021 06:15:42,10.88,91.38,9.55,,
13468,09/29/2021 06:25:42,10.79,92.38,9.61,,
13469,09/29/2021 06:35:42,10.74,92.33,9.56,,
13470,09/29/2021 06:45:42,10.80,91.72,9.52,,
13471,09/29/2021 06:55:42,10.79,91.82,9.52,,
13472,09/29/2021 07:05:42,10.75,91.46,9.43,,
13473,09/29/2021 07:15:42,10.70,91.10,9.32,,
13474,09/29/2021 07:25:42,10.62,91.33,9.27,,
13475,09/29/2021 07:35:42,10.46,90.40,8.97,,
13476,09/29/2021 07:45:42,10.10,90.84,8.68,,
13477,09/29/2021 07:55:42,9.97,92.36,8.80,,
13478,09/29/2021 08:05:42,9.95,92.06,8.73,,
13479,09/29/2021 08:15:42,9.93,92.36,8.76,,
13480,09/29/2021 08:25:42,10.00,92.18,8.80,,
13481,09/29/2021 08:35:42,10.00,92.24,8.81,,
13482,09/29/2021 08:45:42,9.97,92.34,8.80,,
13483,09/29/2021 08:55:42,10.07,93.02,9.00,,
13484,09/29/2021 09:05:42,10.16,92.56,9.02,,
13485,09/29/2021 09:15:42,10.28,93.09,9.23,,
13486,09/29/2021 09:25:42,10.24,91.84,8.98,,
13487,09/29/2021 09:35:42,10.14,92.02,8.92,,
13488,09/29/2021 09:45:42,10.20,92.06,8.98,,
13489,09/29/2021 09:55:42,10.59,92.59,9.45,,
13490,09/29/2021 10:05:42,11.30,90.84,9.87,,
13491,09/29/2021 10:15:42,11.76,88.53,9.94,,
13492,09/29/2021 10:25:42,12.38,86.08,10.14,,
13493,09/29/2021 10:35:42,12.88,83.68,10.20,,
13494,09/29/2021 10:45:42,12.90,83.18,10.13,,
13495,09/29/2021 10:55:42,12.65,83.68,9.98,,
13496,09/29/2021 11:05:42,12.44,84.73,9.95,,
13497,09/29/2021 11:15:42,12.27,84.64,9.77,,
13498,09/29/2021 11:25:42,12.79,84.85,10.32,,
13499,09/29/2021 11:35:42,13.37,82.17,10.41,,
13500,09/29/2021 11:45:42,13.30,81.46,10.20,,
13501,09/29/2021 11:55:42,12.73,82.31,9.80,,
13502,09/29/2021 12:05:42,12.40,84.41,9.85,,
13503,09/29/2021 12:15:42,12.33,85.67,10.01,,
13504,09/29/2021 12:25:42,12.32,85.54,9.98,,
13505,09/29/2021 12:35:42,12.49,84.86,10.03,,
13506,09/29/2021 12:45:42,12.94,84.66,10.43,,
13507,09/29/2021 12:55:42,13.08,82.14,10.12,,
13508,09/29/2021 13:05:42,13.14,83.91,10.49,,
13509,09/29/2021 13:15:42,13.40,83.56,10.69,,
13510,09/29/2021 13:25:42,13.49,81.54,10.41,,
13511,09/29/2021 13:35:42,13.29,82.44,10.37,,
13512,09/29/2021 13:45:42,13.25,82.61,10.37,,
13513,09/29/2021 13:55:42,13.40,82.81,10.56,,
13514,09/29/2021 14:05:42,14.10,79.96,10.71,,
13515,09/29/2021 14:15:42,14.09,80.64,10.83,,
13516,09/29/2021 14:25:42,13.34,85.66,11.00,,
13517,09/29/2021 14:35:42,12.53,89.20,10.82,,
13518,09/29/2021 14:45:42,12.07,90.67,10.61,,
13519,09/29/2021 14:55:42,11.59,90.15,10.04,,
13520,09/29/2021 15:05:42,11.17,91.11,9.79,,
13521,09/29/2021 15:15:42,10.87,91.86,9.61,,
13522,09/29/2021 15:25:42,10.71,92.77,9.60,,
13523,09/29/2021 15:35:42,10.74,93.77,9.79,,
13524,09/29/2021 15:45:42,10.74,94.04,9.84,,
13525,09/29/2021 15:55:42,10.80,94.27,9.93,,
13526,09/29/2021 16:05:42,10.90,94.65,10.09,,
13527,09/29/2021 16:15:42,11.09,94.74,10.29,,
13528,09/29/2021 16:25:42,11.27,94.54,10.44,,
13529,09/29/2021 16:35:42,11.41,93.99,10.49,,
13530,09/29/2021 16:45:42,11.44,93.51,10.44,,
13531,09/29/2021 16:55:42,11.32,89.40,9.65,,
13532,09/29/2021 17:05:42,10.06,83.84,7.46,,
13533,09/29/2021 17:15:42,9.17,87.04,7.13,,
13534,09/29/2021 17:25:42,8.96,90.35,7.48,,
13535,09/29/2021 17:35:42,8.98,88.53,7.20,,
13536,09/29/2021 17:45:42,8.85,91.15,7.49,,
13537,09/29/2021 17:55:42,8.93,90.61,7.49,,
13538,09/29/2021 18:05:42,8.88,90.10,7.35,,
13539,09/29/2021 18:15:42,8.68,91.50,7.39,,
13540,09/29/2021 18:25:42,8.56,92.31,7.39,,
13541,09/29/2021 18:35:42,8.37,92.38,7.22,,
13542,09/29/2021 18:45:42,8.22,92.33,7.06,,
13543,09/29/2021 18:55:42,8.08,93.28,7.07,,
13544,09/29/2021 19:05:42,8.06,93.86,7.14,,
13545,09/29/2021 19:15:42,8.06,94.34,7.22,,
13546,09/29/2021 19:25:42,8.04,94.41,7.21,,
13547,09/29/2021 19:35:42,7.77,93.45,6.79,,
13548,09/29/2021 19:45:42,7.42,93.27,6.41,,
13549,09/29/2021 19:55:42,7.27,94.17,6.40,,
13550,09/29/2021 20:05:42,7.30,94.79,6.53,,
13551,09/29/2021 20:15:42,7.32,95.24,6.62,,
13552,09/29/2021 20:25:42,7.28,95.08,6.55,,
13553,09/29/2021 20:35:42,7.09,94.61,6.29,,
13554,09/29/2021 20:45:42,6.86,94.44,6.04,,
13555,09/29/2021 20:55:42,6.74,94.47,5.92,,
13556,09/29/2021 21:05:42,6.56,94.52,5.75,,
13557,09/29/2021 21:15:42,6.39,94.54,5.58,,
13558,09/29/2021 21:25:42,6.16,94.46,5.35,,
13559,09/29/2021 21:35:42,5.93,94.46,5.11,,
13560,09/29/2021 21:45:42,5.72,94.50,4.91,,
13561,09/29/2021 21:55:42,5.61,94.91,4.86,,
13562,09/29/2021 22:05:42,5.64,95.30,4.95,,
13563,09/29/2021 22:15:42,5.56,95.18,4.86,,
13564,09/29/2021 22:25:42,5.41,95.09,4.70,,
13565,09/29/2021 22:35:42,5.46,95.06,4.73,,
13566,09/29/2021 22:45:42,5.34,94.85,4.58,,
13567,09/29/2021 22:55:42,5.26,94.99,4.53,,
13568,09/29/2021 23:05:42,5.11,94.94,4.37,,
13569,09/29/2021 23:15:42,5.08,95.47,4.42,,
13570,09/29/2021 23:25:42,5.37,96.02,4.79,,
13571,09/29/2021 23:35:42,5.53,96.05,4.96,,
13572,09/29/2021 23:45:42,5.37,95.77,4.75,,
13573,09/29/2021 23:55:42,5.37,95.39,4.70,,
13574,09/30/2021 00:05:42,5.54,94.76,4.77,,
13575,09/30/2021 00:15:42,5.71,94.08,4.84,,
13576,09/30/2021 00:25:42,5.87,93.03,4.84,,
13577,09/30/2021 00:35:42,5.89,92.19,4.72,,
13578,09/30/2021 00:45:42,5.68,92.44,4.56,,
13579,09/30/2021 00:55:42,5.49,93.14,4.47,,
13580,09/30/2021 01:05:42,5.28,93.89,4.38,,
13581,09/30/2021 01:15:42,5.11,94.45,4.30,,
13582,09/30/2021 01:25:42,5.05,94.80,4.29,,
13583,09/30/2021 01:35:42,4.90,94.45,4.09,,
13584,09/30/2021 01:45:42,4.59,94.40,3.77,,
13585,09/30/2021 01:55:42,4.41,94.49,3.60,,
13586,09/30/2021 02:05:42,4.29,95.02,3.56,,
13587,09/30/2021 02:15:42,4.35,95.56,3.71,,
13588,09/30/2021 02:25:42,4.37,95.81,3.77,,
13589,09/30/2021 02:35:42,4.73,96.31,4.19,,
13590,09/30/2021 02:45:42,4.94,96.16,4.38,,
13591,09/30/2021 02:55:42,4.82,95.72,4.20,,
13592,09/30/2021 03:05:42,4.72,95.44,4.05,,
13593,09/30/2021 03:15:42,4.68,95.59,4.04,,
13594,09/30/2021 03:25:42,4.74,95.90,4.14,,
13595,09/30/2021 03:35:42,4.86,96.06,4.28,,
13596,09/30/2021 03:45:42,4.78,95.85,4.18,,
13597,09/30/2021 03:55:42,4.57,95.51,3.91,,
13598,09/30/2021 04:05:42,4.33,95.16,3.63,,
13599,09/30/2021 04:15:42,4.19,95.23,3.50,,
13600,09/30/2021 04:25:42,4.03,95.30,3.35,,
13601,09/30/2021 04:35:42,3.94,95.52,3.29,,
13602,09/30/2021 04:45:42,3.91,95.71,3.29,,
13603,09/30/2021 04:55:42,3.86,95.81,3.25,,
13604,09/30/2021 05:05:42,3.79,95.86,3.20,,
13605,09/30/2021 05:15:42,3.85,96.15,3.29,,
13606,09/30/2021 05:25:42,4.06,96.44,3.55,,
13607,09/30/2021 05:35:42,4.28,96.56,3.78,,
13608,09/30/2021 05:45:42,4.39,96.65,3.91,,
13609,09/30/2021 05:55:42,4.42,96.60,3.93,,
13610,09/30/2021 06:05:42,4.27,96.33,3.74,,
13611,09/30/2021 06:15:42,4.17,96.49,3.66,,
13612,09/30/2021 06:25:42,4.32,96.71,3.84,,
13613,09/30/2021 06:35:42,4.48,96.84,4.02,,
13614,09/30/2021 06:45:42,4.62,96.89,4.17,,
13615,09/30/2021 06:55:42,4.74,96.86,4.28,,
13616,09/30/2021 07:05:42,4.78,96.82,4.32,,
13617,09/30/2021 07:15:42,4.80,96.80,4.34,,
13618,09/30/2021 07:25:42,4.79,96.85,4.34,,
13619,09/30/2021 07:35:42,4.83,96.82,4.38,,
13620,09/30/2021 07:45:42,4.87,96.88,4.42,,
13621,09/30/2021 07:55:42,4.93,96.93,4.49,,
13622,09/30/2021 08:05:42,5.07,96.99,4.64,,
13623,09/30/2021 08:15:42,5.16,97.02,4.72,,
13624,09/30/2021 08:25:42,5.30,97.06,4.87,,
13625,09/30/2021 08:35:42,5.39,96.99,4.96,,
13626,09/30/2021 08:45:42,5.42,96.99,4.99,,
13627,09/30/2021 08:55:42,5.52,97.09,5.10,,
13628,09/30/2021 09:05:42,5.63,97.12,5.21,,
13629,09/30/2021 09:15:42,5.71,97.14,5.30,,
13630,09/30/2021 09:25:42,5.85,97.07,5.43,,
13631,09/30/2021 09:35:42,5.94,97.15,5.53,,
13632,09/30/2021 09:45:42,5.94,97.04,5.51,,
13633,09/30/2021 09:55:42,6.08,97.06,5.65,,
13634,09/30/2021 10:05:42,6.25,97.11,5.83,,
13635,09/30/2021 10:15:42,6.49,97.19,6.08,,
13636,09/30/2021 10:25:42,6.67,97.14,6.25,,
13637,09/30/2021 10:35:42,6.80,97.15,6.38,,
13638,09/30/2021 10:45:42,6.79,96.83,6.32,,
13639,09/30/2021 10:55:42,6.90,96.85,6.44,,
13640,09/30/2021 11:05:42,7.04,96.55,6.54,,
13641,09/30/2021 11:15:42,7.28,96.45,6.76,,
13642,09/30/2021 11:25:42,8.50,97.08,8.07,,
13643,09/30/2021 11:35:42,9.55,94.87,8.78,,
13644,09/30/2021 11:45:42,10.00,89.07,8.30,,
13645,09/30/2021 11:55:42,10.45,86.31,8.28,,
13646,09/30/2021 12:05:42,10.77,83.99,8.18,,
13647,09/30/2021 12:15:42,11.44,80.79,8.27,,
13648,09/30/2021 12:25:42,11.84,77.02,7.95,,
13649,09/30/2021 12:35:42,11.70,78.23,8.05,,
13650,09/30/2021 12:45:42,11.56,76.00,7.49,,
13651,09/30/2021 12:55:42,12.13,77.51,8.33,,
13652,09/30/2021 13:05:42,12.60,72.34,7.77,,
13653,09/30/2021 13:15:42,12.44,77.33,8.59,,
13654,09/30/2021 13:25:42,12.73,74.54,8.33,,
13655,09/30/2021 13:35:42,12.47,72.35,7.65,,
13656,09/30/2021 13:45:42,12.05,72.57,7.29,,
13657,09/30/2021 13:55:42,11.68,73.48,7.11,,
13658,09/30/2021 14:05:42,11.44,73.16,6.82,,
13659,09/30/2021 14:15:42,11.55,70.60,6.40,,
13660,09/30/2021 14:25:42,12.08,70.70,6.94,,
13661,09/30/2021 14:35:42,11.77,72.62,7.03,,
13662,09/30/2021 14:45:42,11.49,70.49,6.33,,
13663,09/30/2021 14:55:42,11.38,73.61,6.84,,
13664,09/30/2021 15:05:42,12.04,71.47,7.05,,
13665,09/30/2021 15:15:42,12.60,70.26,7.34,,
13666,09/30/2021 15:25:42,12.87,65.65,6.61,,
13667,09/30/2021 15:35:42,13.03,64.51,6.50,,
13668,09/30/2021 15:45:42,12.80,65.50,6.51,,
13669,09/30/2021 15:55:42,12.14,66.60,6.12,,
13670,09/30/2021 16:05:42,11.73,66.23,5.65,,
13671,09/30/2021 16:15:42,11.36,71.71,6.44,,
13672,09/30/2021 16:25:42,11.07,73.04,6.43,,
13673,09/30/2021 16:35:42,11.08,74.12,6.65,,
13674,09/30/2021 16:45:42,11.17,74.07,6.74,,
13675,09/30/2021 16:55:42,11.31,72.81,6.62,,
13676,09/30/2021 17:05:42,11.37,74.80,7.07,,
13677,09/30/2021 17:15:42,11.26,72.27,6.46,,
13678,09/30/2021 17:25:42,11.31,72.56,6.57,,
13679,09/30/2021 17:35:42,11.17,72.50,6.43,,
13680,09/30/2021 17:45:42,11.01,74.88,6.74,,
13681,09/30/2021 17:55:42,10.80,75.05,6.56,,
13682,09/30/2021 18:05:42,10.71,76.90,6.84,,
13683,09/30/2021 18:15:42,10.59,79.18,7.15,,
13684,09/30/2021 18:25:42,10.45,80.76,7.30,,
13685,09/30/2021 18:35:42,10.28,80.75,7.13,,
13686,09/30/2021 18:45:42,10.12,82.08,7.21,,
13687,09/30/2021 18:55:42,9.91,83.17,7.20,,
13688,09/30/2021 19:05:42,9.70,84.51,7.23,,
13689,09/30/2021 19:15:42,9.48,83.93,6.91,,
13690,09/30/2021 19:25:42,9.23,86.09,7.04,,
13691,09/30/2021 19:35:42,8.98,86.27,6.82,,
13692,09/30/2021 19:45:42,8.77,86.07,6.58,,
13693,09/30/2021 19:55:42,8.56,87.83,6.66,,
13694,09/30/2021 20:05:42,8.36,87.26,6.38,,
13695,09/30/2021 20:15:42,8.14,87.45,6.19,,
13696,09/30/2021 20:25:42,7.86,88.07,6.01,,
13697,09/30/2021 20:35:42,7.71,89.00,6.02,,
13698,09/30/2021 20:45:42,7.63,89.27,5.99,,
13699,09/30/2021 20:55:42,7.55,89.51,5.94,,
13700,09/30/2021 21:05:42,7.43,89.75,5.86,,
13701,09/30/2021 21:15:42,7.14,89.17,5.48,,
13702,09/30/2021 21:25:42,6.83,89.47,5.23,,
13703,09/30/2021 21:35:42,6.59,90.13,5.10,,
13704,09/30/2021 21:45:42,6.40,90.48,4.96,,
13705,09/30/2021 21:55:42,6.26,91.40,4.97,,
13706,09/30/2021 22:05:42,6.16,91.62,4.91,,
13707,09/30/2021 22:15:42,6.08,92.07,4.89,,
13708,09/30/2021 22:25:42,6.01,92.40,4.88,,
13709,09/30/2021 22:35:42,5.93,92.45,4.80,,
13710,09/30/2021 22:45:42,5.85,92.51,4.74,,
13711,09/30/2021 22:55:42,5.83,92.80,4.76,,
13712,09/30/2021 23:05:42,5.78,92.83,4.71,,
13713,09/30/2021 23:15:42,5.77,93.11,4.75,,
13714,09/30/2021 23:25:42,5.77,93.07,4.74,,
13715,09/30/2021 23:35:42,5.72,92.88,4.67,,
13716,09/30/2021 23:45:42,5.72,93.13,4.71,,
13717,09/30/2021 23:55:42,5.75,93.44,4.77,,
13718,10/01/2021 00:05:42,5.81,92.86,4.75,,
