layer_name_cloud,ibf_id,id_fl,typ,baum_id,baum_nr,baum_nr_alternativ,art,id_baumart,BHD_CM,kraft,x_utm32,y_utm32,liegt_in_kernflaeche
IBF_MV1_Baeume_20211216,MV_1,4,baum,MV1_225,225,225,Gem. Esche,120,49,,791173.3,6000226.018,MV_1
IBF_MV1_Baeume_20211216,MV_1,4,baum,MV1_226,226,226,Gem. Esche,120,69,,791175.039,6000218.495,MV_1
IBF_MV1_Baeume_20211216,MV_1,4,baum,MV1_227,227,227,Gem. Esche,120,59,,791168.5201,6000228.474,MV_1
IBF_MV1_Baeume_20211216,MV_1,4,baum,MV1_159A,159A,159,Gem. Esche,120,,,791250.8753,6000233.32,KEINE
IBF_MV1_Baeume_20211216,MV_1,4,baum,MV1_Kaetzel-1,Kaetzel-1,Kaetzel-1,Gem. Esche,120,69.5,,791267.7815,6000151.581,KEINE
IBF_MV1_Baeume_20211216,MV_1,4,baum,MV1_Kaetzel-12,Kaetzel-12,Kaetzel-12,Gem. Esche,120,58,,791077.7659,6000209.174,KEINE
IBF_MV1_Baeume_20211216,MV_1,4,baum,MV1_Kaetzel-13,Kaetzel-13,Kaetzel-13,Gem. Esche,120,,,791080.4916,6000227.485,KEINE
IBF_MV1_Baeume_20211216,MV_1,4,baum,MV1_Kaetzel-14,Kaetzel-14,Kaetzel-14,Gem. Esche,120,57.5,,791083.2707,6000257.46,KEINE
IBF_MV1_Baeume_20211216,MV_1,4,baum,MV1_Kaetzel-15,Kaetzel-15,Kaetzel-15,Gem. Esche,120,23.5,,791121.6461,6000271.701,KEINE
IBF_MV1_Baeume_20211216,MV_1,4,baum,MV1_Kaetzel-2,Kaetzel-2,Kaetzel-2,Gem. Esche,120,49,,791268.4669,6000160.429,KEINE
IBF_MV1_Baeume_20211216,MV_1,4,baum,MV1_Kaetzel-3,Kaetzel-3,Kaetzel-3,Gem. Esche,120,59.5,,791281.213,6000166.984,KEINE
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_1,1,1,311,120,68,1,553897.5678,5709255.906,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_2,2,2,211,100,9.9,5,553895.9078,5709255.626,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_3,3,3,211,100,13.9,4b,553895.2077,5709255.626,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_4,4,4,211,100,16.2,4b,553895.0978,5709252.626,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_5,5,5,211,100,23.4,4a,553899.3878,5709251.756,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_6,6,6,211,100,17.4,4a,553900.1778,5709247.936,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_7,7,7,211,100,21.6,4b,553900.6678,5709245.616,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_8,8,8,321,140,44.4,2,553897.7678,5709243.956,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_9,9,9,211,100,23,4a,553901.0378,5709239.967,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_10,10,10,211,100,15.1,5,553895.8678,5709240.856,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_11,11,11,311,120,48.4,2,553897.7378,5709236.776,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_12,12,12,211,100,10.4,5,553898.9778,5709235.996,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_13,13,13,211,100,19.2,4b,553899.4178,5709235.736,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_14,14,14,211,100,24.1,4a,553896.8378,5709231.556,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_15,15,15,211,100,12.1,5,553898.6178,5709230.066,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_16,16,16,211,100,32.7,3,553897.6978,5709229.526,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_17,17,17,211,100,16.2,4b,553897.2078,5709229.436,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_18,18,18,311,120,46.1,1,553893.5678,5709228.796,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_19,19,19,311,120,51.7,1,553901.5677,5709223.407,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_20,20,20,321,140,56.2,2,553894.9278,5709217.526,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_21,21,21,111,110,44.9,2,553900.7778,5709215.206,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_22,22,22,311,120,42.5,2,553900.7378,5709206.006,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_23,23,23,811,50,39,2,553900.0978,5709203.166,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_24,24,24,211,100,30.7,3,553904.8978,5709202.877,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_25,25,25,211,100,6.6,5,553902.3278,5709197.936,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_26,26,26,311,120,33.9,2,553901.2078,5709191.656,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_27,27,27,311,120,42.1,2,553903.4678,5709186.836,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_28,28,28,357,295,8.1,5,553904.5678,5709186.836,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_29,29,29,211,100,37,3,553905.5778,5709184.506,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_30,30,30,342,152,37.9,2,553899.9878,5709181.066,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_31,31,31,311,120,49.9,2,553906.2378,5709176.466,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_32,32,32,221,130,21.8,4a,553903.4478,5709173.376,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_33,33,33,221,130,40.5,3,553899.6978,5709171.776,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_34,34,34,211,100,27,3,553896.9478,5709173.056,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_35,35,35,342,152,47.7,2,553894.9178,5709172.607,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_36,36,36,321,140,11.5,4b,553895.5978,5709162.326,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_37,37,37,321,140,7.1,5,553888.2878,5709161.696,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_38,38,38,342,152,28.3,4a,553885.1578,5709162.516,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_39,39,39,311,120,39.3,2,553881.4878,5709165.336,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_40,40,40,321,140,11,4b,553884.6578,5709168.376,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_41,41,41,221,130,22.5,4a,553891.1678,5709167.236,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_42,42,42,111,110,45.7,2,553891.1078,5709169.656,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_43,43,43,311,120,45.9,2,553884.1578,5709171.366,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_44,44,44,221,130,21.8,4b,553889.7978,5709174.246,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_45,45,45,111,110,30.6,2,553889.3178,5709176.476,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_46,46,46,311,120,45.5,2,553891.8078,5709182.236,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_47,47,47,342,152,16.3,4b,553887.8477,5709185.147,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_48,48,48,211,100,25.4,3,553885.2478,5709185.366,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_49,49,49,211,100,11.9,5,553887.0578,5709186.316,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_50,50,50,211,100,32,2,553889.4678,5709186.837,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_51,51,51,211,100,13.7,5,553888.9678,5709186.836,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_52,52,52,811,50,45.7,1,553885.8677,5709192.687,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_53,53,53,811,50,50.4,1,553891.3578,5709194.146,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_54,54,54,321,140,45.6,2,553892.4278,5709197.656,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_55,55,55,211,100,16.5,5,553889.8078,5709201.786,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_56,56,56,211,100,21.5,4a,553889.4878,5709202.296,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_57,57,57,342,152,23,4a,553891.4978,5709203.206,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_58,58,58,211,100,54.3,1,553890.2678,5709207.346,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_59,59,59,211,100,18.2,4b,553888.5478,5709210.356,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_60,60,60,342,152,26.5,4b,553892.9878,5709212.696,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_61,61,61,311,120,16.8,4a,553890.3078,5709218.196,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_62,62,62,111,110,51.8,1,553884.2678,5709224.316,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_63,63,63,311,120,16.8,4a,553887.1277,5709231.826,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_64,64,64,311,120,45.2,1,553889.7077,5709235.346,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_65,65,65,311,120,43.4,1,553892.1578,5709239.926,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_66,66,66,321,140,33.4,3,553890.8678,5709240.186,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_67,67,67,221,130,22.2,4b,553885.5578,5709240.896,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_68,68,68,221,130,26.2,4a,553888.7878,5709243.606,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_69,69,69,311,120,46.2,1,553886.3078,5709246.546,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_70,70,70,211,100,9.8,5,553892.0977,5709248.626,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_71,71,71,211,100,23.5,4a,553893.3178,5709249.457,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_72,72,72,211,100,39.1,1,553875.0578,5709225.916,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_73,73,73,211,100,17,4a,553893.1478,5709251.696,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_74,74,74,211,100,9,5,553888.7978,5709255.376,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_75,75,75,211,100,19.4,4a,553879.8078,5709252.036,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_76,76,76,211,100,31.2,3,553879.1478,5709248.597,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_77,77,77,311,120,41,1,553878.5878,5709245.657,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_78,78,78,342,152,35.7,3,553878.9277,5709239.916,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_79,79,79,342,152,21.5,4a,553878.4578,5709239.946,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_80,80,80,211,100,33.6,2,553875.9478,5709238.156,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_81,81,81,211,100,38.2,2,553877.2478,5709231.836,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_82,82,82,211,100,25.8,3,553878.0678,5709223.886,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_83,83,83,311,120,19.5,3,553879.2678,5709223.386,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_84,84,84,311,120,16.7,4a,553877.5078,5709218.866,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_85,85,85,311,120,7.8,5,553885.3778,5709212.246,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_86,86,86,311,120,46.8,1,553884.4178,5709211.286,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_87,87,87,342,152,24.1,4a,553882.2978,5709206.456,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_88,88,88,342,152,11.4,5,553882.4778,5709205.986,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_89,89,89,211,100,15.6,4a,553886.2178,5709204.656,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_90,90,90,211,100,7,5,553886.3578,5709204.396,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_91,91,91,342,152,27.2,2,553881.8078,5709202.576,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_92,92,92,321,140,38.8,2,553884.1178,5709200.726,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_93,93,93,511,10,19.5,4a,553881.7378,5709191.306,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_94,94,94,342,152,51.2,1,553879.5878,5709190.136,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_95,95,95,211,100,19.6,4b,553879.8678,5709182.676,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_96,96,96,311,120,44.2,1,553884.2378,5709181.396,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_97,97,97,342,152,12.4,5,553885.2677,5709181.336,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_98,98,98,211,100,42.7,1,553882.2978,5709179.886,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_99,99,99,211,100,19.4,5,553880.8578,5709179.636,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_100,100,100,311,120,44.8,1,553874.6378,5709174.806,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_101,101,101,311,120,7.1,5,553874.5878,5709174.316,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_102,102,102,311,120,53,1,553879.3677,5709159.947,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_103,103,103,511,10,27.4,0,553865.2478,5709160.966,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_104,104,104,221,130,6.6,5,553865.4078,5709162.427,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_105,105,105,311,120,57.4,1,553868.6478,5709163.036,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_106,106,106,221,130,20.9,4b,553868.0178,5709165.787,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_107,107,107,221,130,24.2,4a,553867.0678,5709166.276,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_108,108,108,311,120,39.5,1,553869.1078,5709168.686,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_109,109,109,211,100,28.4,4a,553868.0378,5709174.337,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_110,110,110,311,120,46.3,1,553871.1678,5709180.436,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_111,111,111,342,152,18.2,4a,553875.8878,5709184.436,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_112,112,112,211,100,23.7,3,553871.3778,5709184.846,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_113,113,113,211,100,25.6,3,553870.8678,5709184.536,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_114,114,114,342,152,15.5,4b,553868.6778,5709183.546,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_115,115,115,511,10,24.4,0,553865.7378,5709183.686,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_116,116,116,511,10,30.5,4a,553870.6278,5709190.716,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_117,117,117,311,120,52.8,1,553875.1478,5709192.576,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_118,118,118,211,100,23.5,4a,553872.4678,5709196.506,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_119,119,119,342,152,32.9,2,553871.7178,5709198.086,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_120,120,120,342,152,15.4,4b,553871.7878,5709198.676,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_121,121,121,311,120,44.3,1,553874.7478,5709207.916,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_122,122,122,311,120,60.7,1,553870.7978,5709210.116,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_123,123,123,311,120,8.9,5,553873.1678,5709213.016,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_124,124,124,323,142,16.3,4b,553869.0878,5709213.486,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_125,125,125,431,220,37.1,2,553871.4378,5709219.016,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_126,126,126,211,100,34.2,4a,553873.8678,5709223.176,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_127,127,127,342,152,16.7,4b,553872.4478,5709230.616,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_128,128,128,311,120,16.8,4a,553872.6478,5709230.816,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_129,129,129,311,120,51.3,0,553873.8878,5709236.486,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_130,130,130,311,120,40.7,1,553869.0678,5709238.636,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_131,131,131,811,50,18.5,4a,553869.4978,5709243.566,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_132,132,132,311,120,46.8,1,553872.0378,5709246.946,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_133,133,133,811,50,23,4a,553867.0578,5709246.877,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_134,134,134,311,120,53.5,1,553864.4378,5709245.747,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_135,135,135,211,100,32.1,3,553860.4678,5709245.176,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_136,136,136,221,130,29.5,4a,553856.7978,5709242.916,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_137,137,137,311,120,20.6,4a,553867.2178,5709236.236,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_138,138,138,311,120,21,4a,553867.8078,5709235.066,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_139,139,139,311,120,52.1,1,553869.2877,5709229.896,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_140,140,140,511,10,8.7,0,553859.2178,5709222.766,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_141,141,141,342,152,33,4a,553862.3978,5709228.476,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_142,142,142,311,120,8.1,5,553860.5078,5709226.866,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_143,143,143,431,220,41.2,1,553866.0178,5709221.066,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_144,144,144,321,140,9.8,4a,553864.4978,5709220.086,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_145,145,145,321,140,9.9,4a,553859.3178,5709219.956,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_146,146,146,311,120,11,4b,553868.8478,5709208.296,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_147,147,147,211,100,34,3,553861.0878,5709203.986,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_148,148,148,311,120,57.2,1,553865.0678,5709201.066,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_149,149,149,321,140,53.4,2,553858.9777,5709189.526,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_150,150,150,311,120,21.1,4a,553856.7877,5709181.916,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_151,151,151,211,100,28,4a,553857.6178,5709177.486,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_152,152,152,311,120,15.6,4a,553858.9678,5709177.486,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_153,153,153,311,120,56.4,1,553860.6878,5709173.786,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_154,154,154,211,100,40.5,1,553858.7078,5709161.446,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_155,155,155,311,120,52.5,1,553861.0778,5709157.606,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_156,156,156,211,100,9,4a,553850.8078,5709159.417,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_157,157,157,321,140,12.2,4b,553856.7678,5709171.946,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_158,158,158,342,152,17.4,4b,553856.5178,5709175.337,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_159,159,159,311,120,20.8,4a,553856.2578,5709175.176,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_160,160,160,221,130,24.5,4b,553848.5778,5709173.416,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_161,161,161,311,120,40.9,1,553848.6578,5709176.516,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_162,162,162,211,100,42.1,1,553852.6278,5709180.847,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_163,163,163,211,100,23,4b,553852.7678,5709186.836,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_164,164,164,321,140,8.7,4b,553849.1778,5709190.216,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_165,165,165,111,110,34.9,2,553854.8778,5709189.836,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_166,166,166,811,50,38,1,553846.4878,5709196.416,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_167,167,167,511,10,23.8,4a,553846.6778,5709199.157,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_168,168,168,311,120,40.3,1,553853.2678,5709199.546,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_169,169,169,811,50,39.4,1,553853.3878,5709203.466,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_170,170,170,311,120,25.4,3,553854.4978,5709204.616,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_171,171,171,311,120,8.1,5,553848.2478,5709215.026,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_172,172,172,311,120,44.5,1,553848.7178,5709215.206,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_173,173,173,511,10,13.3,5,553851.0978,5709217.416,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_174,174,174,211,100,38,3,553850.2578,5709224.746,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_175,175,175,311,120,48.6,1,553856.9978,5709224.116,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_176,176,176,511,10,7.4,5,553858.1778,5709224.476,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_177,177,177,311,120,11,4b,553854.4178,5709229.396,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_178,178,178,311,120,49.8,1,553856.3878,5709231.476,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_179,179,179,211,100,28.3,4a,553853.5778,5709233.136,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_180,180,180,412,201,47.1,1,553848.1078,5709231.476,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_181,181,181,811,50,47.9,1,553852.7678,5709239.956,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_182,182,182,211,100,15.6,4b,553853.6377,5709241.367,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_183,183,183,211,100,32.2,4a,553848.9078,5709238.686,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_184,184,184,811,50,44.8,1,553846.0678,5709239.016,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_185,185,185,323,142,8,5,553846.5878,5709239.866,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_186,186,186,811,50,45.1,1,553842.7178,5709234.526,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_187,187,187,811,50,49.7,1,553834.8878,5709230.926,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_188,188,188,311,120,40.1,1,553836.8278,5709225.816,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_189,189,189,323,142,25.9,4a,553838.7978,5709226.776,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_190,190,190,311,120,39.5,1,553843.7878,5709226.886,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_191,191,191,311,120,12.8,4b,553839.8978,5709224.246,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_192,192,192,311,120,9.7,5,553839.3378,5709222.976,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_193,193,193,311,120,35.9,1,553842.4478,5709223.166,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_194,194,194,311,120,19.1,4a,553842.4378,5709220.136,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_195,195,195,221,130,36,4a,553840.5078,5709218.116,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_196,196,196,311,120,41.2,1,553839.7078,5709216.187,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_197,197,197,511,10,14.7,5,553843.6478,5709210.576,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_198,198,198,811,50,53.5,1,553842.9978,5709202.066,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_199,199,199,511,10,31.4,4a,553841.4178,5709199.306,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_200,200,200,511,10,21.7,0,553844.2178,5709197.306,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_201,201,201,311,120,39.2,1,553843.0578,5709187.966,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_202,202,202,211,100,31.1,4a,553840.6678,5709184.956,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_203,203,203,811,50,47.1,1,553842.4678,5709184.206,NI_1
