Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/06/05 12:42 PM,1654425720,13,23,79,45,11,20,54,85
2022/06/05 01:42 PM,1654429320,13,23,79,45,11,20,54,85
2022/06/05 02:42 PM,1654432920,13,23,79,46,11,20,54,85
2022/06/05 03:42 PM,1654436520,13,23,80,46,11,20,54,86
2022/06/05 04:42 PM,1654440120,13,23,80,47,11,20,54,86
2022/06/05 05:42 PM,1654443720,13,24,80,47,11,20,55,86
2022/06/05 06:42 PM,1654447320,13,24,80,6,11,20,55,87
2022/06/05 07:42 PM,1654450920,13,24,81,7,11,20,55,87
2022/06/05 08:42 PM,1654454520,13,24,81,9,11,20,55,87
2022/06/05 09:42 PM,1654458120,13,24,82,10,11,20,55,87
2022/06/05 10:42 PM,1654461720,13,23,82,11,11,20,55,87
2022/06/05 11:42 PM,1654465320,13,23,82,12,11,20,56,87
2022/06/06 12:42 AM,1654468920,13,23,81,13,11,20,56,88
2022/06/06 01:42 AM,1654472520,13,23,81,15,11,21,56,88
2022/06/06 02:42 AM,1654476120,13,22,81,16,11,21,56,88
2022/06/06 03:42 AM,1654479720,13,22,81,18,11,21,56,88
2022/06/06 04:42 AM,1654483320,13,22,81,19,11,21,56,88
2022/06/06 05:42 AM,1654486920,13,22,81,21,11,21,56,88
2022/06/06 06:42 AM,1654490520,13,21,81,22,11,21,56,88
2022/06/06 07:42 AM,1654494120,13,21,81,24,11,21,57,88
2022/06/06 08:42 AM,1654497720,13,21,81,25,11,21,57,88
2022/06/06 09:42 AM,1654501320,13,21,81,26,11,21,57,88
2022/06/06 10:42 AM,1654504920,13,21,81,27,11,21,57,88
2022/06/06 11:42 AM,1654508520,13,21,81,28,11,21,57,88
2022/06/06 12:42 PM,1654512120,13,21,81,29,11,21,57,88
2022/06/06 01:42 PM,1654515720,13,21,81,30,11,21,57,88
2022/06/06 02:42 PM,1654519320,13,21,81,31,11,21,57,87
2022/06/06 03:42 PM,1654522920,13,21,81,32,11,21,57,88
2022/06/06 04:42 PM,1654526520,13,21,83,33,11,21,57,88
2022/06/06 05:42 PM,1654530120,13,21,83,34,11,21,58,88
2022/06/06 06:42 PM,1654533720,13,21,83,34,11,21,58,89
2022/06/06 07:42 PM,1654537320,13,21,83,35,11,21,58,89
2022/06/06 08:42 PM,1654540920,13,21,83,36,11,21,58,89
2022/06/06 09:42 PM,1654544520,13,21,84,37,11,21,58,89
2022/06/06 10:42 PM,1654548120,13,21,84,38,11,21,58,89
2022/06/06 11:42 PM,1654551720,13,21,84,39,11,21,58,89
2022/06/07 12:42 AM,1654555320,13,21,85,39,11,21,58,90
2022/06/07 01:42 AM,1654558920,13,21,85,40,11,21,58,89
2022/06/07 02:42 AM,1654562520,13,21,85,41,11,21,58,90
2022/06/07 03:42 AM,1654566120,13,21,84,41,11,21,59,90
2022/06/07 04:42 AM,1654569720,13,21,84,42,11,22,59,90
2022/06/07 05:42 AM,1654573320,13,21,85,42,11,22,59,90
2022/06/07 06:42 AM,1654576920,13,21,85,43,11,22,59,90
2022/06/07 07:42 AM,1654580520,13,21,85,44,11,22,59,90
2022/06/07 08:42 AM,1654584120,13,21,85,44,11,22,59,90
2022/06/07 09:42 AM,1654587720,13,21,85,45,11,22,59,90
2022/06/07 10:42 AM,1654591320,13,21,86,45,11,22,60,91
2022/06/07 11:42 AM,1654594920,13,21,86,46,11,22,60,91
2022/06/07 12:42 PM,1654598520,13,21,86,46,12,22,60,92
2022/06/07 01:42 PM,1654602120,13,21,86,47,11,22,60,91
2022/06/07 02:42 PM,1654605720,13,21,87,47,11,22,60,92
2022/06/07 03:42 PM,1654609320,13,21,88,48,11,22,60,91
2022/06/07 04:42 PM,1654612920,13,22,89,49,11,22,61,92
2022/06/07 05:42 PM,1654616520,13,22,89,49,11,22,61,92
2022/06/07 06:42 PM,1654620120,13,22,89,50,11,22,61,92
2022/06/07 07:42 PM,1654623720,13,22,89,50,12,22,61,93
2022/06/07 08:42 PM,1654627320,13,22,90,51,11,22,61,93
2022/06/07 09:42 PM,1654630920,13,22,90,51,11,22,61,93
2022/06/07 10:42 PM,1654634520,13,22,90,52,11,22,61,93
2022/06/07 11:42 PM,1654638120,13,22,91,53,11,22,61,94
2022/06/08 12:42 AM,1654641720,13,22,92,53,11,23,62,94
2022/06/08 01:42 AM,1654645320,13,22,92,54,11,23,62,94
2022/06/08 02:42 AM,1654648920,13,22,92,54,11,23,62,95
2022/06/08 03:42 AM,1654652520,13,22,92,55,11,23,62,95
2022/06/08 04:42 AM,1654656120,13,22,93,55,11,23,62,95
2022/06/08 05:42 AM,1654659720,13,22,92,55,11,23,62,95
2022/06/08 06:42 AM,1654663320,13,22,92,55,11,23,63,95
2022/06/08 07:42 AM,1654666920,13,22,92,56,11,23,63,95
2022/06/08 08:42 AM,1654670520,13,22,92,56,11,23,63,95
2022/06/08 09:42 AM,1654674120,13,22,92,57,11,23,63,95
2022/06/08 10:42 AM,1654677720,13,22,92,57,11,23,63,95
2022/06/08 11:42 AM,1654681320,13,22,92,57,12,23,64,97
2022/06/08 12:42 PM,1654684920,13,22,93,58,11,23,63,96
2022/06/08 01:42 PM,1654688520,13,22,94,58,12,23,64,97
2022/06/08 02:42 PM,1654692120,13,22,94,59,12,23,64,97
2022/06/08 03:42 PM,1654695720,13,22,94,59,12,23,64,97
2022/06/08 04:42 PM,1654699320,13,22,94,59,12,23,64,98
2022/06/08 05:42 PM,1654702920,13,22,95,60,11,23,64,97
2022/06/08 06:42 PM,1654706520,13,23,95,60,12,23,65,98
2022/06/08 07:42 PM,1654710120,13,23,95,60,11,23,64,97
2022/06/08 08:42 PM,1654713720,13,23,96,61,11,23,64,97
2022/06/08 09:42 PM,1654717320,13,23,96,7,11,23,65,98
2022/06/08 10:42 PM,1654720920,13,23,97,7,11,24,65,98
2022/06/08 11:42 PM,1654724520,13,23,97,7,11,24,65,98
2022/06/09 12:42 AM,1654728120,13,22,97,9,11,24,65,98
2022/06/09 01:42 AM,1654731720,13,22,98,9,11,24,65,99
2022/06/09 02:42 AM,1654735320,13,21,98,10,11,24,65,99
2022/06/09 03:42 AM,1654738920,13,21,98,11,11,24,65,99
2022/06/09 04:42 AM,1654742520,13,20,98,12,11,24,66,99
2022/06/09 05:42 AM,1654746120,13,20,98,13,11,24,66,99
2022/06/09 06:42 AM,1654749720,13,19,98,14,12,24,67,101
2022/06/09 07:42 AM,1654753320,13,19,98,15,12,24,67,100
2022/06/09 08:42 AM,1654756920,13,18,97,16,12,24,67,101
2022/06/09 09:42 AM,1654760520,13,18,96,17,12,24,67,100
2022/06/09 10:42 AM,1654764120,13,18,96,19,12,24,67,101
2022/06/09 11:42 AM,1654767720,13,18,96,20,12,24,67,101
2022/06/09 12:42 PM,1654771320,13,17,96,21,12,24,67,101
2022/06/09 01:42 PM,1654774920,13,17,96,22,12,24,67,101
2022/06/09 02:42 PM,1654778520,13,17,97,23,12,24,67,100
2022/06/09 03:42 PM,1654782120,13,17,97,24,12,24,68,101
2022/06/09 04:42 PM,1654785720,13,17,98,25,12,25,68,101
2022/06/09 05:42 PM,1654789320,13,17,97,26,12,25,68,101
2022/06/09 06:42 PM,1654792920,13,17,98,27,12,25,68,101
2022/06/09 07:42 PM,1654796520,13,17,97,28,12,25,68,101
2022/06/09 08:42 PM,1654800120,13,17,98,29,12,25,68,102
2022/06/09 09:42 PM,1654803720,13,17,98,29,12,25,68,102
2022/06/09 10:42 PM,1654807320,13,17,98,30,12,25,68,102
2022/06/09 11:42 PM,1654810920,13,17,98,31,12,25,69,102
2022/06/10 12:42 AM,1654814520,13,16,98,32,12,25,69,102
2022/06/10 01:42 AM,1654818120,13,16,98,32,12,25,69,103
2022/06/10 02:42 AM,1654821720,13,16,98,33,12,25,69,103
2022/06/10 03:42 AM,1654825320,13,16,98,33,12,25,69,103
2022/06/10 04:42 AM,1654828920,13,16,96,34,12,25,69,103
2022/06/10 05:42 AM,1654832520,13,16,96,34,12,25,69,103
2022/06/10 06:42 AM,1654836120,13,16,96,35,12,25,69,103
2022/06/10 07:42 AM,1654839720,13,16,95,35,12,25,69,103
2022/06/10 08:42 AM,1654843320,13,16,95,36,12,25,69,103
2022/06/10 09:42 AM,1654846920,13,16,95,37,12,25,70,103
2022/06/10 10:42 AM,1654850520,13,16,95,37,12,25,70,103
2022/06/10 11:42 AM,1654854120,13,16,95,38,12,25,70,103
2022/06/10 12:42 PM,1654857720,13,17,96,38,12,25,70,104
2022/06/10 01:42 PM,1654861320,13,17,96,38,12,25,70,103
2022/06/10 02:42 PM,1654864920,13,17,96,39,12,25,70,104
2022/06/10 03:42 PM,1654868520,13,17,98,40,12,26,70,104
2022/06/10 04:42 PM,1654872120,13,17,99,41,12,26,71,105
2022/06/10 05:42 PM,1654875720,13,17,99,41,12,26,71,105
2022/06/10 06:42 PM,1654879320,13,17,99,42,12,27,71,105
2022/06/10 07:42 PM,1654882920,13,17,99,42,12,27,71,105
2022/06/10 08:42 PM,1654886520,13,17,98,42,12,28,71,105
2022/06/10 09:42 PM,1654890120,14,17,100,44,12,28,71,105
2022/06/10 10:42 PM,1654893720,13,17,99,44,12,28,71,106
2022/06/10 11:42 PM,1654897320,13,17,100,44,12,29,71,106
2022/06/11 12:42 AM,1654900920,13,17,100,45,12,29,72,107
2022/06/11 01:42 AM,1654904520,13,17,100,46,12,30,72,107
2022/06/11 02:42 AM,1654908120,13,17,101,46,12,30,72,108
2022/06/11 03:42 AM,1654911720,13,17,100,47,12,30,72,108
2022/06/11 04:42 AM,1654915320,13,17,100,47,12,31,72,108
2022/06/11 05:42 AM,1654918920,13,18,101,48,12,31,72,108
2022/06/11 06:42 AM,1654922520,13,18,100,48,12,31,72,108
2022/06/11 07:42 AM,1654926120,13,18,100,49,12,31,73,108
2022/06/11 08:42 AM,1654929720,13,18,101,49,12,31,73,108
2022/06/11 09:42 AM,1654933320,13,18,101,50,12,32,73,109
2022/06/11 10:42 AM,1654936920,13,18,101,50,12,32,73,108
2022/06/11 11:42 AM,1654940520,13,18,101,50,12,32,73,109
2022/06/11 12:42 PM,1654944120,13,18,101,51,12,32,73,109
2022/06/11 01:42 PM,1654947720,13,18,102,51,12,32,74,109
2022/06/11 02:42 PM,1654951320,13,18,102,52,12,32,74,110
2022/06/11 03:42 PM,1654954920,13,18,102,52,12,32,74,110
2022/06/11 04:42 PM,1654958520,14,19,104,53,12,32,74,110
2022/06/11 05:42 PM,1654962120,14,19,104,53,12,32,74,110
2022/06/11 06:42 PM,1654965720,14,19,104,54,12,32,75,111
2022/06/11 07:42 PM,1654969320,14,19,104,54,12,32,74,111
2022/06/11 08:42 PM,1654972920,14,19,104,55,12,32,75,111
2022/06/11 09:42 PM,1654976520,14,19,105,55,12,32,75,111
2022/06/11 10:42 PM,1654980120,14,19,105,56,12,32,75,112
2022/06/11 11:42 PM,1654983720,14,19,106,57,12,32,75,112
2022/06/12 12:42 AM,1654987320,14,19,106,57,12,32,75,112
2022/06/12 01:42 AM,1654990920,14,19,106,58,12,32,75,113
2022/06/12 02:42 AM,1654994520,14,19,107,58,12,32,76,113
2022/06/12 03:42 AM,1654998120,14,19,108,59,12,32,76,113
2022/06/12 04:42 AM,1655001720,14,20,108,59,12,32,76,114
2022/06/12 05:42 AM,1655005320,14,20,109,60,12,32,77,114
2022/06/12 06:42 AM,1655008920,14,20,109,61,12,32,77,114
2022/06/12 07:42 AM,1655012520,14,20,109,61,12,32,77,115
2022/06/12 08:42 AM,1655016120,14,20,110,62,12,32,77,115
2022/06/12 09:42 AM,1655019720,14,20,110,62,12,32,77,115
2022/06/12 10:42 AM,1655023320,14,20,110,62,12,32,77,115
2022/06/12 11:42 AM,1655026920,14,20,111,63,12,32,78,115
2022/06/12 12:42 PM,1655030520,14,20,111,63,12,32,78,115
2022/06/12 01:42 PM,1655034120,14,20,111,63,12,33,79,117
2022/06/12 02:42 PM,1655037720,14,21,111,63,12,32,78,116
2022/06/12 03:42 PM,1655041320,14,21,111,63,12,32,78,116
2022/06/12 04:42 PM,1655044920,15,21,113,65,12,32,78,116
2022/06/12 05:42 PM,1655048520,15,21,114,65,12,32,79,117
2022/06/12 06:42 PM,1655052120,15,21,114,65,12,32,79,117
2022/06/12 07:42 PM,1655055720,15,21,114,66,12,32,79,117
2022/06/12 08:42 PM,1655059320,15,21,114,66,12,32,79,117
2022/06/12 09:42 PM,1655062920,15,22,115,66,12,33,81,120
2022/06/12 10:42 PM,1655066520,15,22,115,67,12,32,80,118
2022/06/12 11:42 PM,1655070120,15,22,116,68,12,33,80,119
2022/06/13 12:42 AM,1655073720,15,22,117,68,12,33,81,120
2022/06/13 01:42 AM,1655077320,15,22,118,69,12,33,81,120
2022/06/13 02:42 AM,1655080920,15,22,119,69,12,33,81,120
2022/06/13 03:42 AM,1655084520,15,22,119,70,12,33,81,120
2022/06/13 04:42 AM,1655088120,15,22,119,70,12,33,83,123
2022/06/13 05:42 AM,1655091720,14,22,118,70,12,33,81,121
2022/06/13 06:42 AM,1655095320,14,23,119,70,12,33,82,122
2022/06/13 07:42 AM,1655098920,14,23,120,71,12,33,82,122
2022/06/13 08:42 AM,1655102520,14,23,120,71,12,33,84,124
2022/06/13 09:42 AM,1655106120,14,23,121,72,12,33,83,123
2022/06/13 10:42 AM,1655109720,14,23,122,72,12,33,85,125
2022/06/13 11:42 AM,1655113320,14,23,122,73,12,33,85,125
2022/06/13 12:42 PM,1655116920,14,23,122,73,12,33,85,125
2022/06/13 01:42 PM,1655120520,14,23,123,73,12,33,85,126
2022/06/13 02:42 PM,1655124120,14,24,123,74,12,34,86,126
2022/06/13 03:42 PM,1655127720,14,24,123,74,12,33,86,126
2022/06/13 04:42 PM,1655131320,14,24,124,74,12,34,86,127
2022/06/13 05:42 PM,1655134920,14,24,124,74,12,34,86,127
2022/06/13 06:42 PM,1655138520,14,24,125,75,12,34,87,128
2022/06/13 07:42 PM,1655142120,14,24,125,75,12,34,87,128
2022/06/13 08:42 PM,1655145720,14,25,125,75,12,34,87,128
2022/06/13 09:42 PM,1655149320,14,25,125,76,12,34,87,128
2022/06/13 10:42 PM,1655152920,14,25,126,76,12,34,87,128
2022/06/13 11:42 PM,1655156520,14,25,126,77,12,34,88,129
2022/06/14 12:42 AM,1655160120,14,25,127,78,12,34,88,129
2022/06/14 01:42 AM,1655163720,14,26,128,78,12,34,88,130
2022/06/14 02:42 AM,1655167320,14,26,128,79,12,34,89,130
2022/06/14 03:42 AM,1655170920,14,26,129,79,12,34,89,130
2022/06/14 04:42 AM,1655174520,13,26,128,79,12,34,89,131
2022/06/14 05:42 AM,1655178120,13,26,129,80,12,34,90,131
2022/06/14 06:42 AM,1655181720,13,26,130,80,12,34,90,131
2022/06/14 07:42 AM,1655185320,13,26,130,81,12,34,90,132
2022/06/14 08:42 AM,1655188920,13,26,131,81,12,34,90,132
2022/06/14 09:42 AM,1655192520,13,27,132,82,12,34,91,133
2022/06/14 10:42 AM,1655196120,13,27,133,82,12,34,91,133
2022/06/14 11:42 AM,1655199720,13,27,133,82,12,34,92,133
2022/06/14 12:42 PM,1655203320,13,27,133,82,12,34,91,133
2022/06/14 01:42 PM,1655206920,13,27,133,83,12,34,92,133
2022/06/14 02:42 PM,1655210520,13,28,134,83,12,35,92,134
2022/06/14 03:42 PM,1655214120,14,28,135,84,12,34,92,134
2022/06/14 04:42 PM,1655217720,14,28,136,84,12,35,93,134
2022/06/14 05:42 PM,1655221320,14,28,137,85,12,35,93,135
2022/06/14 06:42 PM,1655224920,14,29,137,85,12,35,94,136
2022/06/14 07:42 PM,1655228520,14,29,137,85,12,35,93,135
2022/06/14 08:42 PM,1655232120,14,29,138,86,12,35,94,136
2022/06/14 09:42 PM,1655235720,14,29,138,86,12,35,94,136
2022/06/14 10:42 PM,1655239320,14,30,139,87,12,35,95,137
2022/06/14 11:42 PM,1655242920,14,30,140,88,12,36,96,138
2022/06/15 12:42 AM,1655246520,14,30,140,88,12,35,96,138
2022/06/15 01:42 AM,1655250120,14,30,141,89,12,36,96,138
2022/06/15 02:42 AM,1655253720,14,31,141,90,12,36,96,139
2022/06/15 03:42 AM,1655257320,13,31,140,89,12,36,97,139
2022/06/15 04:42 AM,1655260920,13,31,141,90,12,36,97,139
2022/06/15 05:42 AM,1655264520,13,31,141,90,12,36,97,140
2022/06/15 06:42 AM,1655268120,13,31,142,91,12,35,96,137
2022/06/15 07:42 AM,1655271720,13,31,142,91,12,36,96,138
2022/06/15 08:42 AM,1655275320,13,32,143,91,12,36,98,140
2022/06/15 09:42 AM,1655278920,13,32,144,92,12,36,99,141
2022/06/15 10:42 AM,1655282520,13,32,144,92,12,36,99,141
2022/06/15 11:42 AM,1655286120,13,32,144,92,12,36,98,140
2022/06/15 12:42 PM,1655289720,14,32,146,94,12,36,98,140
2022/06/15 01:42 PM,1655293320,14,33,146,94,12,36,99,140
2022/06/15 02:42 PM,1655296920,14,33,147,95,12,37,100,142
2022/06/15 03:42 PM,1655300520,14,33,146,94,12,37,99,141
2022/06/15 04:42 PM,1655304120,14,33,147,95,12,37,100,142
2022/06/15 05:42 PM,1655307720,15,34,150,96,12,37,101,142
2022/06/15 06:42 PM,1655311320,15,34,150,97,12,37,101,143
2022/06/15 07:42 PM,1655314920,15,35,150,97,12,37,101,143
2022/06/15 08:42 PM,1655318520,15,35,151,97,12,37,101,143
2022/06/15 09:42 PM,1655322120,15,35,151,98,12,37,102,144
2022/06/15 10:42 PM,1655325720,15,36,152,99,12,37,103,144
2022/06/15 11:42 PM,1655329320,15,37,153,100,12,38,103,145
2022/06/16 12:42 AM,1655332920,15,37,154,100,12,38,103,145
2022/06/16 01:42 AM,1655336520,15,37,155,101,12,38,104,146
2022/06/16 02:42 AM,1655340120,15,38,156,102,12,38,105,146
2022/06/16 03:42 AM,1655343720,15,38,156,102,12,38,104,146
2022/06/16 04:42 AM,1655347320,15,38,156,103,12,38,105,147
2022/06/16 05:42 AM,1655350920,15,39,157,104,12,38,105,147
2022/06/16 06:42 AM,1655354520,15,39,158,105,12,38,106,147
2022/06/16 07:42 AM,1655358120,14,39,157,103,12,38,106,148
2022/06/16 08:42 AM,1655361720,14,39,157,104,12,39,107,148
2022/06/16 09:42 AM,1655365320,14,39,158,105,12,39,107,148
2022/06/16 10:42 AM,1655368920,14,39,159,105,12,39,108,149
2022/06/16 11:42 AM,1655372520,15,40,161,107,12,39,108,148
2022/06/16 12:42 PM,1655376120,15,40,161,107,12,39,107,147
2022/06/16 01:42 PM,1655379720,15,40,162,107,12,39,108,148
2022/06/16 02:42 PM,1655383320,15,41,162,108,12,39,109,149
2022/06/16 03:42 PM,1655386920,15,41,162,108,12,39,108,149
2022/06/16 04:42 PM,1655390520,15,41,164,109,12,39,109,150
2022/06/16 05:42 PM,1655394120,15,42,167,111,12,39,110,150
2022/06/16 06:42 PM,1655397720,15,43,167,111,12,39,110,150
2022/06/16 07:42 PM,1655401320,15,43,168,111,12,40,110,150
2022/06/16 08:42 PM,1655404920,15,43,168,112,12,40,111,150
2022/06/16 09:42 PM,1655408520,15,44,169,112,12,40,111,151
2022/06/16 10:42 PM,1655412120,15,45,170,113,12,40,112,151
2022/06/16 11:42 PM,1655415720,15,45,171,114,12,40,112,152
2022/06/17 12:42 AM,1655419320,15,46,172,115,12,40,113,152
2022/06/17 01:42 AM,1655422920,15,45,171,114,12,40,113,153
2022/06/17 02:42 AM,1655426520,15,46,171,115,12,40,113,152
2022/06/17 03:42 AM,1655430120,15,46,172,115,12,40,113,153
2022/06/17 04:42 AM,1655433720,15,46,173,116,12,41,114,153
2022/06/17 05:42 AM,1655437320,15,47,174,117,12,41,115,154
2022/06/17 06:42 AM,1655440920,15,47,175,117,12,41,115,154
2022/06/17 07:42 AM,1655444520,15,47,176,118,12,41,115,154
2022/06/17 08:42 AM,1655448120,15,47,176,118,12,41,116,154
2022/06/17 09:42 AM,1655451720,14,47,175,118,12,41,117,155
2022/06/17 10:42 AM,1655455320,14,47,176,118,12,41,117,155
2022/06/17 11:42 AM,1655458920,14,47,176,118,12,41,117,154
2022/06/17 12:42 PM,1655462520,15,48,179,120,12,41,117,155
2022/06/17 01:42 PM,1655466120,15,48,179,119,13,42,118,156
2022/06/17 02:42 PM,1655469720,15,48,181,121,12,42,118,155
2022/06/17 03:42 PM,1655473320,15,48,181,120,12,42,118,155
2022/06/17 04:42 PM,1655476920,15,49,181,121,12,42,118,156
2022/06/17 05:42 PM,1655480520,15,49,182,121,12,42,119,156
2022/06/17 06:42 PM,1655484120,15,50,184,122,12,42,119,157
2022/06/17 07:42 PM,1655487720,15,51,186,123,12,42,119,156
2022/06/17 08:42 PM,1655491320,15,51,186,123,12,42,119,156
2022/06/17 09:42 PM,1655494920,15,52,188,124,12,42,120,157
2022/06/17 10:42 PM,1655498520,15,52,189,125,12,42,121,157
2022/06/17 11:42 PM,1655502120,15,53,190,125,12,43,121,158
2022/06/18 12:42 AM,1655505720,15,53,189,124,12,43,122,158
2022/06/18 01:42 AM,1655509320,15,53,190,125,12,43,122,159
2022/06/18 02:42 AM,1655512920,15,53,191,125,12,43,123,159
2022/06/18 03:42 AM,1655516520,15,54,192,126,12,43,123,159
2022/06/18 04:42 AM,1655520120,15,54,193,126,12,43,124,160
2022/06/18 05:42 AM,1655523720,15,55,194,127,12,43,124,160
2022/06/18 06:42 AM,1655527320,15,55,195,127,12,44,124,160
2022/06/18 07:42 AM,1655530920,15,55,195,127,12,44,124,160
2022/06/18 08:42 AM,1655534520,15,55,196,128,12,44,125,160
2022/06/18 09:42 AM,1655538120,15,56,197,128,12,44,125,160
2022/06/18 10:42 AM,1655541720,15,56,197,128,12,44,125,161
2022/06/18 11:42 AM,1655545320,15,56,198,128,13,44,126,162
2022/06/18 12:42 PM,1655548920,15,56,198,128,13,44,127,162
2022/06/18 01:42 PM,1655552520,15,57,201,130,13,44,127,162
2022/06/18 02:42 PM,1655556120,15,58,203,131,12,44,127,162
2022/06/18 03:42 PM,1655559720,15,58,203,130,13,45,128,164
2022/06/18 04:42 PM,1655563320,15,58,205,130,12,45,128,163
2022/06/18 05:42 PM,1655566920,15,59,206,130,12,45,128,163
2022/06/18 06:42 PM,1655570520,16,60,210,132,12,45,128,163
2022/06/18 07:42 PM,1655574120,16,61,211,132,13,45,130,165
2022/06/18 08:42 PM,1655577720,16,61,212,132,13,45,130,165
2022/06/18 09:42 PM,1655581320,16,62,214,132,13,46,130,165
2022/06/18 10:42 PM,1655584920,16,63,215,133,13,46,131,166
2022/06/18 11:42 PM,1655588520,16,64,217,133,12,45,130,165
2022/06/19 12:42 AM,1655592120,16,65,218,134,12,46,130,165
2022/06/19 01:42 AM,1655595720,16,66,220,134,12,46,131,165
2022/06/19 02:42 AM,1655599320,16,66,222,134,12,46,131,166
2022/06/19 03:42 AM,1655602920,16,67,222,134,13,46,133,168
2022/06/19 04:42 AM,1655606520,16,67,222,133,13,46,133,167
2022/06/19 05:42 AM,1655610120,16,68,223,134,13,47,133,168
2022/06/19 06:42 AM,1655613720,16,69,226,135,13,47,134,169
2022/06/19 07:42 AM,1655617320,16,69,226,135,13,47,134,169
2022/06/19 08:42 AM,1655620920,16,70,227,135,13,47,135,169
2022/06/19 09:42 AM,1655624520,16,70,228,135,13,47,135,169
2022/06/19 10:42 AM,1655628120,16,70,229,135,13,47,135,169
2022/06/19 11:42 AM,1655631720,16,70,229,135,13,47,135,169
2022/06/19 12:42 PM,1655635320,16,71,230,135,13,47,135,169
2022/06/19 01:42 PM,1655638920,16,71,231,135,13,48,135,170
2022/06/19 02:42 PM,1655642520,16,72,233,136,13,48,136,170
2022/06/19 03:42 PM,1655646120,16,73,236,137,13,48,136,170
2022/06/19 04:42 PM,1655649720,16,74,239,138,13,48,137,171
2022/06/19 05:42 PM,1655653320,16,74,239,138,13,48,137,171
2022/06/19 06:42 PM,1655656920,16,75,239,138,13,48,137,171
2022/06/19 07:42 PM,1655660520,17,77,239,139,13,48,137,170
2022/06/19 08:42 PM,1655664120,17,78,239,140,13,48,137,171
2022/06/19 09:42 PM,1655667720,17,79,239,140,13,48,137,171
2022/06/19 10:42 PM,1655671320,17,80,239,141,13,49,138,172
2022/06/19 11:42 PM,1655674920,16,81,239,140,13,49,139,173
2022/06/20 12:42 AM,1655678520,16,82,239,140,13,49,139,173
2022/06/20 01:42 AM,1655682120,16,83,239,140,13,49,139,173
2022/06/20 02:42 AM,1655685720,16,84,239,141,13,49,140,173
2022/06/20 03:42 AM,1655689320,16,84,239,141,13,49,139,173
2022/06/20 04:42 AM,1655692920,16,85,239,141,13,50,140,174
2022/06/20 05:42 AM,1655696520,16,86,239,142,13,50,141,175
2022/06/20 06:42 AM,1655700120,16,87,239,143,13,50,141,176
2022/06/20 07:42 AM,1655703720,16,87,239,141,13,50,142,176
2022/06/20 08:42 AM,1655707320,16,87,239,142,13,50,142,176
2022/06/20 09:42 AM,1655710920,16,87,239,142,13,50,142,176
2022/06/20 10:42 AM,1655714520,16,88,239,143,13,51,143,177
2022/06/20 11:42 AM,1655718120,16,88,239,143,13,51,143,177
2022/06/20 12:42 PM,1655721720,16,88,239,143,13,51,142,176
2022/06/20 01:42 PM,1655725320,16,88,239,144,13,51,143,177
2022/06/20 02:42 PM,1655728920,16,89,239,144,13,51,143,178
2022/06/20 03:42 PM,1655732520,16,89,239,145,13,51,143,178
2022/06/20 04:42 PM,1655736120,15,88,239,143,13,51,144,178
2022/06/20 05:42 PM,1655739720,15,88,239,144,13,51,144,178
2022/06/20 06:42 PM,1655743320,15,88,239,144,13,52,144,179
2022/06/20 07:42 PM,1655746920,15,88,239,144,13,52,145,179
2022/06/20 08:42 PM,1655750520,15,88,239,144,13,52,144,179
2022/06/20 09:42 PM,1655754120,15,88,239,144,13,52,146,181
2022/06/20 10:42 PM,1655757720,15,88,239,145,13,52,145,179
2022/06/20 11:42 PM,1655761320,15,89,239,146,13,52,145,180
2022/06/21 12:42 AM,1655764920,15,88,239,146,13,52,145,180
2022/06/21 01:42 AM,1655768520,15,87,239,145,13,52,146,180
2022/06/21 02:42 AM,1655772120,15,87,239,145,13,52,146,180
2022/06/21 03:42 AM,1655775720,15,87,239,145,13,52,146,181
2022/06/21 04:42 AM,1655779320,15,87,239,146,13,52,146,181
2022/06/21 05:42 AM,1655782920,15,87,239,147,13,53,147,182
2022/06/21 06:42 AM,1655786520,15,87,239,147,13,53,147,182
2022/06/21 07:42 AM,1655790120,14,86,239,145,13,53,147,182
2022/06/21 08:42 AM,1655793720,14,85,239,146,13,53,148,182
2022/06/21 09:42 AM,1655797320,14,85,239,146,13,53,148,183
2022/06/21 10:42 AM,1655800920,14,85,239,146,13,53,148,183
2022/06/21 11:42 AM,1655804520,14,84,239,147,13,54,150,186
2022/06/21 12:42 PM,1655808120,14,83,239,146,13,54,151,186
2022/06/21 01:42 PM,1655811720,14,84,239,148,13,53,150,185
2022/06/21 02:42 PM,1655815320,15,85,239,150,13,53,150,185
2022/06/21 03:42 PM,1655818920,15,85,239,151,13,54,151,186
2022/06/21 04:42 PM,1655822520,15,85,239,150,13,54,151,186
2022/06/21 05:42 PM,1655826120,15,85,239,151,13,54,151,187
2022/06/21 06:42 PM,1655829720,15,85,239,150,13,54,151,186
2022/06/21 07:42 PM,1655833320,15,86,239,150,13,54,151,186
2022/06/21 08:42 PM,1655836920,15,86,239,150,13,54,151,186
2022/06/21 09:42 PM,1655840520,15,87,239,151,13,54,152,188
2022/06/21 10:42 PM,1655844120,15,88,239,152,13,54,153,188
2022/06/21 11:42 PM,1655847720,15,88,239,152,13,55,153,189
2022/06/22 12:42 AM,1655851320,15,89,239,152,13,55,153,189
2022/06/22 01:42 AM,1655854920,15,89,239,153,13,55,154,189
