Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/06/04 10:00 PM,1654372800,13,239,146,137,11,189,55,76
2022/06/04 11:00 PM,1654376400,13,239,147,138,11,190,56,76
2022/06/05 12:00 AM,1654380000,13,239,148,140,11,191,56,77
2022/06/05 01:00 AM,1654383600,13,239,149,141,11,191,56,77
2022/06/05 02:00 AM,1654387200,13,239,150,142,11,192,56,77
2022/06/05 03:00 AM,1654390800,13,239,151,142,12,195,57,79
2022/06/05 04:00 AM,1654394400,13,239,149,141,11,193,56,78
2022/06/05 05:00 AM,1654398000,13,239,150,142,11,193,56,78
2022/06/05 06:00 AM,1654401600,13,239,151,143,11,194,56,78
2022/06/05 07:00 AM,1654405200,13,239,151,142,12,196,57,79
2022/06/05 08:00 AM,1654408800,13,239,151,141,12,196,57,79
2022/06/05 09:00 AM,1654412400,13,239,152,140,12,196,56,79
2022/06/05 10:00 AM,1654416000,13,239,153,144,12,197,57,80
2022/06/05 11:00 AM,1654419600,13,239,154,142,12,198,57,80
2022/06/05 12:00 PM,1654423200,13,239,154,142,12,197,57,80
2022/06/05 01:00 PM,1654426800,13,239,154,142,12,198,57,80
2022/06/05 02:00 PM,1654430400,13,239,152,140,12,196,56,79
2022/06/05 03:00 PM,1654434000,13,239,153,141,12,197,57,80
2022/06/05 04:00 PM,1654437600,13,239,154,141,12,198,57,80
2022/06/05 05:00 PM,1654441200,13,239,156,145,12,198,57,81
2022/06/05 06:00 PM,1654444800,13,239,159,149,12,200,58,84
2022/06/05 07:00 PM,1654448400,13,239,17,155,12,208,62,85
2022/06/05 08:00 PM,1654452000,13,239,20,154,12,207,62,85
2022/06/05 09:00 PM,1654455600,13,239,23,154,12,207,62,86
2022/06/05 10:00 PM,1654459200,13,239,26,154,12,207,62,86
2022/06/05 11:00 PM,1654462800,13,239,28,154,12,207,62,86
2022/06/06 12:00 AM,1654466400,13,239,31,155,12,208,62,86
2022/06/06 01:00 AM,1654470000,13,239,33,156,12,208,62,87
2022/06/06 02:00 AM,1654473600,13,239,35,153,12,208,62,87
2022/06/06 03:00 AM,1654477200,13,239,37,154,12,208,61,87
2022/06/06 04:00 AM,1654480800,13,239,40,154,12,209,61,88
2022/06/06 05:00 AM,1654484400,13,239,42,154,12,209,61,88
2022/06/06 06:00 AM,1654488000,13,239,44,154,12,208,61,87
2022/06/06 07:00 AM,1654491600,13,239,47,154,12,209,61,88
2022/06/06 08:00 AM,1654495200,13,239,49,154,12,209,60,87
2022/06/06 09:00 AM,1654498800,13,239,51,153,12,209,60,86
2022/06/06 10:00 AM,1654502400,13,239,53,153,12,209,60,85
2022/06/06 11:00 AM,1654506000,13,239,54,151,12,208,59,84
2022/06/06 12:00 PM,1654509600,13,239,56,150,12,208,59,84
2022/06/06 01:00 PM,1654513200,13,239,57,148,12,207,58,84
2022/06/06 02:00 PM,1654516800,13,239,60,148,12,206,58,83
2022/06/06 03:00 PM,1654520400,13,239,62,149,12,207,59,84
2022/06/06 04:00 PM,1654524000,13,239,63,148,12,206,58,84
2022/06/06 05:00 PM,1654527600,13,239,65,147,12,206,58,84
2022/06/06 06:00 PM,1654531200,13,239,67,148,12,208,59,85
2022/06/06 07:00 PM,1654534800,13,239,68,148,12,208,59,85
2022/06/06 08:00 PM,1654538400,13,239,70,148,12,208,59,85
2022/06/06 09:00 PM,1654542000,13,239,72,149,12,209,59,85
2022/06/06 10:00 PM,1654545600,13,239,74,151,12,209,59,86
2022/06/06 11:00 PM,1654549200,13,239,76,152,12,211,60,86
2022/06/07 12:00 AM,1654552800,13,239,78,153,12,211,60,87
2022/06/07 01:00 AM,1654556400,13,239,80,153,12,211,60,87
2022/06/07 02:00 AM,1654560000,13,239,82,154,12,211,60,87
2022/06/07 03:00 AM,1654563600,13,239,83,154,12,213,60,87
2022/06/07 04:00 AM,1654567200,13,239,85,155,12,213,60,88
2022/06/07 05:00 AM,1654570800,13,239,87,155,12,212,60,88
2022/06/07 06:00 AM,1654574400,13,239,89,156,12,212,60,88
2022/06/07 07:00 AM,1654578000,13,239,91,156,12,212,60,88
2022/06/07 08:00 AM,1654581600,13,239,92,154,12,211,59,87
2022/06/07 09:00 AM,1654585200,13,239,93,152,12,210,59,86
2022/06/07 10:00 AM,1654588800,13,239,94,151,12,213,60,88
2022/06/07 11:00 AM,1654592400,13,239,96,152,12,210,59,87
2022/06/07 12:00 PM,1654596000,13,239,97,151,12,210,59,87
2022/06/07 01:00 PM,1654599600,13,238,98,149,12,212,60,87
2022/06/07 02:00 PM,1654603200,13,239,100,151,12,211,60,87
2022/06/07 03:00 PM,1654606800,13,238,102,150,12,213,61,88
2022/06/07 04:00 PM,1654610400,13,239,104,150,12,210,60,87
2022/06/07 05:00 PM,1654614000,13,238,105,150,12,210,61,87
2022/06/07 06:00 PM,1654617600,13,238,105,150,12,210,61,87
2022/06/07 07:00 PM,1654621200,14,239,109,156,12,213,63,92
2022/06/07 08:00 PM,1654624800,13,239,111,157,12,211,63,92
2022/06/07 09:00 PM,1654628400,13,239,113,158,12,213,64,92
2022/06/07 10:00 PM,1654632000,13,239,114,158,12,212,63,91
2022/06/07 11:00 PM,1654635600,13,239,116,160,12,214,64,92
2022/06/08 12:00 AM,1654639200,13,239,118,160,12,214,64,92
2022/06/08 01:00 AM,1654642800,13,239,120,161,12,215,64,93
2022/06/08 02:00 AM,1654646400,13,239,122,162,12,216,64,93
2022/06/08 03:00 AM,1654650000,13,239,124,163,12,216,64,93
2022/06/08 04:00 AM,1654653600,13,239,123,161,12,215,64,93
2022/06/08 05:00 AM,1654657200,13,239,125,162,12,216,64,91
2022/06/08 06:00 AM,1654660800,13,239,126,162,12,216,64,92
2022/06/08 07:00 AM,1654664400,13,239,128,163,12,216,64,91
2022/06/08 08:00 AM,1654668000,13,239,129,163,12,216,64,91
2022/06/08 09:00 AM,1654671600,13,239,129,161,12,218,64,91
2022/06/08 10:00 AM,1654675200,13,239,130,160,12,215,63,89
2022/06/08 11:00 AM,1654678800,13,239,131,159,12,216,63,89
2022/06/08 12:00 PM,1654682400,13,239,131,157,12,214,62,88
2022/06/08 01:00 PM,1654686000,13,239,132,158,12,217,63,89
2022/06/08 02:00 PM,1654689600,13,239,132,156,12,215,63,89
2022/06/08 03:00 PM,1654693200,13,239,134,158,12,214,63,88
2022/06/08 04:00 PM,1654696800,14,239,135,159,12,217,63,89
2022/06/08 05:00 PM,1654700400,14,239,138,164,12,218,64,91
2022/06/08 06:00 PM,1654704000,13,239,139,164,12,217,65,94
2022/06/08 07:00 PM,1654707600,14,239,141,167,12,217,65,93
2022/06/08 08:00 PM,1654711200,13,239,141,166,12,218,65,93
2022/06/08 09:00 PM,1654714800,13,239,143,167,12,219,66,94
2022/06/08 10:00 PM,1654718400,13,239,5,174,12,227,71,93
2022/06/08 11:00 PM,1654722000,13,239,6,176,12,229,71,94
2022/06/09 12:00 AM,1654725600,13,239,8,177,12,230,72,94
2022/06/09 01:00 AM,1654729200,13,239,10,177,12,230,72,94
2022/06/09 02:00 AM,1654732800,13,239,11,178,12,230,71,94
2022/06/09 03:00 AM,1654736400,13,239,12,178,12,230,71,94
2022/06/09 04:00 AM,1654740000,13,239,13,178,12,230,71,94
2022/06/09 05:00 AM,1654743600,13,239,15,176,12,230,71,94
2022/06/09 06:00 AM,1654747200,13,239,16,176,12,230,70,94
2022/06/09 07:00 AM,1654750800,13,239,18,176,12,230,70,94
2022/06/09 08:00 AM,1654754400,13,239,19,175,12,229,70,93
2022/06/09 09:00 AM,1654758000,13,239,20,175,12,229,69,92
2022/06/09 10:00 AM,1654761600,13,239,21,173,12,232,69,93
2022/06/09 11:00 AM,1654765200,13,239,23,171,12,229,68,91
2022/06/09 12:00 PM,1654768800,13,239,24,173,12,230,69,96
2022/06/09 01:00 PM,1654772400,13,239,25,170,12,230,68,95
2022/06/09 02:00 PM,1654776000,13,239,26,169,12,226,67,94
2022/06/09 03:00 PM,1654779600,13,239,28,170,12,229,68,92
2022/06/09 04:00 PM,1654783200,13,239,29,169,12,225,67,90
2022/06/09 05:00 PM,1654786800,13,239,30,168,12,228,67,91
2022/06/09 06:00 PM,1654790400,13,239,31,168,12,226,67,90
2022/06/09 07:00 PM,1654794000,13,239,32,167,12,229,68,91
2022/06/09 08:00 PM,1654797600,14,239,34,169,12,229,67,91
2022/06/09 09:00 PM,1654801200,13,239,35,173,12,232,70,95
2022/06/09 10:00 PM,1654804800,13,239,36,173,12,231,70,94
2022/06/09 11:00 PM,1654808400,13,239,37,173,12,232,70,94
2022/06/10 12:00 AM,1654812000,13,239,39,174,12,234,70,95
2022/06/10 01:00 AM,1654815600,13,239,40,176,12,231,69,93
2022/06/10 02:00 AM,1654819200,13,239,41,177,12,233,69,93
2022/06/10 03:00 AM,1654822800,13,239,42,176,12,235,69,93
2022/06/10 04:00 AM,1654826400,13,239,44,177,12,236,69,94
2022/06/10 05:00 AM,1654830000,13,239,45,178,12,237,69,94
2022/06/10 06:00 AM,1654833600,13,239,46,178,12,238,69,94
2022/06/10 07:00 AM,1654837200,12,239,47,177,12,239,69,94
2022/06/10 08:00 AM,1654840800,12,239,47,177,12,239,69,93
2022/06/10 09:00 AM,1654844400,13,239,49,175,12,236,69,94
2022/06/10 10:00 AM,1654848000,13,239,49,170,12,229,68,91
2022/06/10 11:00 AM,1654851600,13,239,50,167,12,227,67,91
2022/06/10 12:00 PM,1654855200,13,239,51,166,12,229,67,91
2022/06/10 01:00 PM,1654858800,13,239,52,166,12,229,68,92
2022/06/10 02:00 PM,1654862400,13,239,53,164,12,227,67,91
2022/06/10 03:00 PM,1654866000,13,239,55,166,12,228,68,91
2022/06/10 04:00 PM,1654869600,13,239,56,167,12,230,69,92
2022/06/10 05:00 PM,1654873200,13,239,57,166,12,230,69,91
2022/06/10 06:00 PM,1654876800,13,239,58,166,12,229,68,91
2022/06/10 07:00 PM,1654880400,13,239,59,167,12,227,68,90
2022/06/10 08:00 PM,1654884000,14,239,60,168,12,230,68,90
2022/06/10 09:00 PM,1654887600,14,239,61,171,12,232,69,91
2022/06/10 10:00 PM,1654891200,13,239,62,171,12,235,70,92
2022/06/10 11:00 PM,1654894800,13,239,64,172,12,233,69,90
2022/06/11 12:00 AM,1654898400,13,239,65,175,12,235,69,91
2022/06/11 01:00 AM,1654902000,13,239,66,176,12,235,69,91
2022/06/11 02:00 AM,1654905600,13,239,68,178,12,237,70,92
2022/06/11 03:00 AM,1654909200,13,239,69,178,12,236,70,92
2022/06/11 04:00 AM,1654912800,13,239,69,176,12,235,70,91
2022/06/11 05:00 AM,1654916400,13,239,70,176,12,235,70,91
2022/06/11 06:00 AM,1654920000,13,239,72,177,12,235,70,92
2022/06/11 07:00 AM,1654923600,13,239,72,175,12,233,69,90
2022/06/11 08:00 AM,1654927200,13,239,73,173,12,236,70,91
2022/06/11 09:00 AM,1654930800,13,239,74,172,12,232,69,90
2022/06/11 10:00 AM,1654934400,13,239,74,169,12,228,69,89
2022/06/11 11:00 AM,1654938000,13,239,76,169,12,228,69,90
2022/06/11 12:00 PM,1654941600,13,239,78,171,12,231,70,91
2022/06/11 01:00 PM,1654945200,13,239,78,169,12,230,70,90
2022/06/11 02:00 PM,1654948800,13,239,80,170,12,232,71,91
2022/06/11 03:00 PM,1654952400,13,239,81,169,12,227,70,89
2022/06/11 04:00 PM,1654956000,14,239,83,171,12,232,71,91
2022/06/11 05:00 PM,1654959600,14,239,83,170,12,231,71,90
2022/06/11 06:00 PM,1654963200,14,239,84,170,12,231,71,90
2022/06/11 07:00 PM,1654966800,15,239,86,172,12,230,71,89
2022/06/11 08:00 PM,1654970400,15,239,87,172,12,231,71,89
2022/06/11 09:00 PM,1654974000,15,239,89,175,12,234,72,90
2022/06/11 10:00 PM,1654977600,15,239,90,176,12,234,72,90
2022/06/11 11:00 PM,1654981200,14,239,90,176,12,236,73,91
2022/06/12 12:00 AM,1654984800,14,239,92,178,12,237,73,91
2022/06/12 01:00 AM,1654988400,14,239,94,179,12,238,73,92
2022/06/12 02:00 AM,1654992000,14,239,95,180,12,238,73,92
2022/06/12 03:00 AM,1654995600,14,239,96,181,12,238,73,92
2022/06/12 04:00 AM,1654999200,14,239,98,182,12,239,74,92
2022/06/12 05:00 AM,1655002800,14,239,99,183,12,239,73,92
2022/06/12 06:00 AM,1655006400,13,239,99,182,12,239,74,92
2022/06/12 07:00 AM,1655010000,13,239,101,183,12,239,74,92
2022/06/12 08:00 AM,1655013600,13,239,102,182,12,239,73,92
2022/06/12 09:00 AM,1655017200,13,239,101,177,12,232,72,90
2022/06/12 10:00 AM,1655020800,14,239,104,177,12,230,72,89
2022/06/12 11:00 AM,1655024400,14,239,105,177,12,231,72,89
2022/06/12 12:00 PM,1655028000,13,239,106,176,12,233,73,90
2022/06/12 01:00 PM,1655031600,14,239,108,176,12,231,72,89
2022/06/12 02:00 PM,1655035200,14,239,110,178,12,234,74,91
2022/06/12 03:00 PM,1655038800,15,239,111,178,12,232,73,90
2022/06/12 04:00 PM,1655042400,15,239,112,179,12,233,74,91
2022/06/12 05:00 PM,1655046000,15,239,113,179,12,233,74,91
2022/06/12 06:00 PM,1655049600,15,239,113,178,12,232,74,90
2022/06/12 07:00 PM,1655053200,15,239,115,180,13,234,75,91
2022/06/12 08:00 PM,1655056800,15,239,117,181,12,233,75,90
2022/06/12 09:00 PM,1655060400,15,239,118,183,12,235,75,90
2022/06/12 10:00 PM,1655064000,15,239,119,184,12,236,76,91
2022/06/12 11:00 PM,1655067600,15,239,121,186,12,238,77,92
2022/06/13 12:00 AM,1655071200,15,239,124,189,12,239,77,92
2022/06/13 01:00 AM,1655074800,15,239,126,190,12,239,77,92
2022/06/13 02:00 AM,1655078400,14,239,126,189,12,239,78,92
2022/06/13 03:00 AM,1655082000,14,239,127,189,12,239,77,92
2022/06/13 04:00 AM,1655085600,14,239,128,189,12,239,77,92
2022/06/13 05:00 AM,1655089200,14,239,131,191,12,239,77,92
2022/06/13 06:00 AM,1655092800,14,239,133,192,12,239,78,93
2022/06/13 07:00 AM,1655096400,13,239,133,191,12,239,78,93
2022/06/13 08:00 AM,1655100000,13,239,134,191,12,239,78,92
2022/06/13 09:00 AM,1655103600,13,239,133,187,13,238,78,92
2022/06/13 10:00 AM,1655107200,13,239,135,186,13,236,77,92
2022/06/13 11:00 AM,1655110800,13,239,137,187,13,237,78,93
2022/06/13 12:00 PM,1655114400,13,239,139,188,12,236,78,92
2022/06/13 01:00 PM,1655118000,14,239,141,191,13,236,78,93
2022/06/13 02:00 PM,1655121600,14,239,141,188,13,236,78,92
2022/06/13 03:00 PM,1655125200,14,239,143,189,12,235,78,92
2022/06/13 04:00 PM,1655128800,14,239,144,190,12,236,79,92
2022/06/13 05:00 PM,1655132400,14,239,145,190,12,237,79,92
2022/06/13 06:00 PM,1655136000,14,239,145,189,13,238,80,93
2022/06/13 07:00 PM,1655139600,14,239,146,190,13,238,80,93
2022/06/13 08:00 PM,1655143200,15,239,149,193,13,238,80,93
2022/06/13 09:00 PM,1655146800,15,239,150,193,13,238,80,92
2022/06/13 10:00 PM,1655150400,14,239,150,194,13,239,81,93
2022/06/13 11:00 PM,1655154000,14,239,153,196,12,239,81,93
2022/06/14 12:00 AM,1655157600,14,239,155,199,12,239,81,93
2022/06/14 01:00 AM,1655161200,14,239,157,200,12,239,82,94
2022/06/14 02:00 AM,1655164800,13,239,157,200,12,239,82,94
2022/06/14 03:00 AM,1655168400,13,239,158,201,12,239,82,94
2022/06/14 04:00 AM,1655172000,13,239,160,202,12,239,82,94
2022/06/14 05:00 AM,1655175600,13,239,162,203,12,239,82,94
2022/06/14 06:00 AM,1655179200,13,239,164,204,12,239,82,94
2022/06/14 07:00 AM,1655182800,13,239,163,203,12,239,82,94
2022/06/14 08:00 AM,1655186400,13,239,165,203,12,239,82,94
2022/06/14 09:00 AM,1655190000,13,239,163,199,13,239,82,93
2022/06/14 10:00 AM,1655193600,13,239,164,198,13,239,82,93
2022/06/14 11:00 AM,1655197200,13,239,165,198,13,238,82,93
2022/06/14 12:00 PM,1655200800,13,239,169,201,12,239,82,93
2022/06/14 01:00 PM,1655204400,13,239,170,201,13,239,83,92
2022/06/14 02:00 PM,1655208000,13,239,172,202,12,239,83,92
2022/06/14 03:00 PM,1655211600,13,239,171,200,12,237,83,92
2022/06/14 04:00 PM,1655215200,13,239,172,201,12,239,84,92
2022/06/14 05:00 PM,1655218800,14,239,173,203,12,239,85,92
2022/06/14 06:00 PM,1655222400,14,239,173,203,12,238,85,92
2022/06/14 07:00 PM,1655226000,14,239,171,201,13,238,85,92
2022/06/14 08:00 PM,1655229600,14,239,172,203,13,239,86,92
2022/06/14 09:00 PM,1655233200,14,239,174,206,12,238,86,91
2022/06/14 10:00 PM,1655236800,14,239,175,207,12,239,86,91
2022/06/14 11:00 PM,1655240400,14,239,177,210,12,239,87,92
2022/06/15 12:00 AM,1655244000,14,239,178,212,12,239,88,92
2022/06/15 01:00 AM,1655247600,13,239,178,211,12,239,88,92
2022/06/15 02:00 AM,1655251200,13,239,179,212,12,239,88,92
2022/06/15 03:00 AM,1655254800,13,239,181,214,12,239,89,93
2022/06/15 04:00 AM,1655258400,13,239,181,214,12,239,88,92
2022/06/15 05:00 AM,1655262000,13,239,183,216,12,239,89,93
2022/06/15 06:00 AM,1655265600,13,239,184,217,12,239,89,92
2022/06/15 07:00 AM,1655269200,13,239,183,215,12,239,89,92
2022/06/15 08:00 AM,1655272800,13,239,186,217,12,239,89,91
2022/06/15 09:00 AM,1655276400,13,239,183,212,13,239,89,91
2022/06/15 10:00 AM,1655280000,13,239,185,213,13,239,89,91
2022/06/15 11:00 AM,1655283600,13,239,186,213,13,239,90,91
2022/06/15 12:00 PM,1655287200,13,239,188,214,12,239,90,91
2022/06/15 01:00 PM,1655290800,13,239,187,212,13,239,90,91
2022/06/15 02:00 PM,1655294400,13,239,189,214,12,239,91,91
2022/06/15 03:00 PM,1655298000,14,239,189,215,12,239,91,90
2022/06/15 04:00 PM,1655301600,14,239,190,216,12,239,92,91
2022/06/15 05:00 PM,1655305200,14,239,189,217,12,239,93,91
2022/06/15 06:00 PM,1655308800,15,239,191,220,12,239,93,90
2022/06/15 07:00 PM,1655312400,15,239,189,219,13,239,94,90
2022/06/15 08:00 PM,1655316000,15,239,189,220,13,239,94,90
2022/06/15 09:00 PM,1655319600,15,239,190,222,13,239,95,90
2022/06/15 10:00 PM,1655323200,15,239,191,226,12,239,95,90
2022/06/15 11:00 PM,1655326800,15,239,194,229,12,239,96,90
2022/06/16 12:00 AM,1655330400,15,239,194,230,12,239,96,90
2022/06/16 01:00 AM,1655334000,15,239,196,233,12,239,97,91
2022/06/16 02:00 AM,1655337600,14,239,194,231,12,239,98,91
2022/06/16 03:00 AM,1655341200,14,239,195,232,12,239,98,91
2022/06/16 04:00 AM,1655344800,14,239,195,233,12,239,98,91
2022/06/16 05:00 AM,1655348400,14,239,197,235,12,239,98,92
2022/06/16 06:00 AM,1655352000,14,239,198,236,12,239,98,92
2022/06/16 07:00 AM,1655355600,14,239,199,235,12,239,98,91
2022/06/16 08:00 AM,1655359200,14,239,199,234,12,239,98,91
2022/06/16 09:00 AM,1655362800,14,239,198,231,13,239,99,91
2022/06/16 10:00 AM,1655366400,14,239,198,231,13,239,99,91
2022/06/16 11:00 AM,1655370000,14,239,199,231,13,239,99,91
2022/06/16 12:00 PM,1655373600,14,239,201,233,13,239,101,92
2022/06/16 01:00 PM,1655377200,15,239,204,235,13,239,101,91
2022/06/16 02:00 PM,1655380800,15,239,205,237,12,239,101,91
2022/06/16 03:00 PM,1655384400,15,239,203,235,13,239,101,92
2022/06/16 04:00 PM,1655388000,15,239,203,237,13,239,103,92
2022/06/16 05:00 PM,1655391600,15,239,206,239,13,239,104,93
2022/06/16 06:00 PM,1655395200,15,239,205,239,13,239,104,92
2022/06/16 07:00 PM,1655398800,15,239,204,239,13,239,103,91
2022/06/16 08:00 PM,1655402400,15,239,204,239,13,239,103,91
2022/06/16 09:00 PM,1655406000,15,239,205,239,13,239,105,91
2022/06/16 10:00 PM,1655409600,15,239,208,239,13,239,106,92
2022/06/16 11:00 PM,1655413200,15,239,209,239,13,239,107,93
2022/06/17 12:00 AM,1655416800,15,239,210,239,13,239,107,93
2022/06/17 01:00 AM,1655420400,15,239,209,239,13,239,108,93
2022/06/17 02:00 AM,1655424000,15,239,211,239,13,239,109,94
2022/06/17 03:00 AM,1655427600,15,239,211,239,13,239,108,94
2022/06/17 04:00 AM,1655431200,15,239,214,239,13,239,109,94
2022/06/17 05:00 AM,1655434800,14,239,212,239,13,239,110,95
2022/06/17 06:00 AM,1655438400,14,239,213,239,13,239,110,95
2022/06/17 07:00 AM,1655442000,14,239,215,239,13,239,110,95
2022/06/17 08:00 AM,1655445600,14,239,216,239,13,239,110,95
2022/06/17 09:00 AM,1655449200,14,239,214,239,13,239,110,93
2022/06/17 10:00 AM,1655452800,14,239,215,239,13,239,110,94
2022/06/17 11:00 AM,1655456400,14,239,216,239,13,239,110,94
2022/06/17 12:00 PM,1655460000,14,239,219,239,13,239,112,95
2022/06/17 01:00 PM,1655463600,14,239,218,239,13,239,111,94
2022/06/17 02:00 PM,1655467200,14,239,220,239,13,239,113,95
2022/06/17 03:00 PM,1655470800,15,239,222,239,13,239,112,95
2022/06/17 04:00 PM,1655474400,15,239,222,239,13,239,113,95
2022/06/17 05:00 PM,1655478000,15,239,222,239,13,239,114,95
2022/06/17 06:00 PM,1655481600,15,239,225,239,13,239,115,95
2022/06/17 07:00 PM,1655485200,15,239,223,239,13,239,114,95
2022/06/17 08:00 PM,1655488800,15,239,222,239,13,239,114,94
2022/06/17 09:00 PM,1655492400,15,239,224,239,13,239,115,94
2022/06/17 10:00 PM,1655496000,15,239,226,239,13,239,116,95
2022/06/17 11:00 PM,1655499600,15,239,228,239,13,239,117,96
2022/06/18 12:00 AM,1655503200,15,239,229,239,13,239,118,96
2022/06/18 01:00 AM,1655506800,15,239,228,239,13,239,119,96
2022/06/18 02:00 AM,1655510400,15,239,230,239,13,239,120,97
2022/06/18 03:00 AM,1655514000,15,239,231,239,13,239,120,97
2022/06/18 04:00 AM,1655517600,15,239,232,239,13,239,120,97
2022/06/18 05:00 AM,1655521200,15,239,233,239,13,239,120,97
2022/06/18 06:00 AM,1655524800,15,239,234,239,13,239,121,98
2022/06/18 07:00 AM,1655528400,14,239,232,239,13,239,121,97
2022/06/18 08:00 AM,1655532000,14,239,233,239,13,239,121,97
2022/06/18 09:00 AM,1655535600,15,239,234,239,13,239,120,96
2022/06/18 10:00 AM,1655539200,15,239,235,239,13,239,121,96
2022/06/18 11:00 AM,1655542800,15,239,236,239,13,239,121,96
2022/06/18 12:00 PM,1655546400,14,239,235,239,13,239,123,97
2022/06/18 01:00 PM,1655550000,15,239,237,239,13,239,122,97
2022/06/18 02:00 PM,1655553600,15,239,239,239,13,239,124,98
2022/06/18 03:00 PM,1655557200,15,239,239,239,13,239,124,98
2022/06/18 04:00 PM,1655560800,15,239,239,239,13,239,125,98
2022/06/18 05:00 PM,1655564400,15,239,239,239,13,239,125,98
2022/06/18 06:00 PM,1655568000,16,239,239,239,13,239,126,98
2022/06/18 07:00 PM,1655571600,16,239,239,239,13,239,125,97
2022/06/18 08:00 PM,1655575200,16,239,239,239,13,239,127,99
2022/06/18 09:00 PM,1655578800,16,239,239,239,13,239,128,98
2022/06/18 10:00 PM,1655582400,16,239,239,239,13,239,129,99
2022/06/18 11:00 PM,1655586000,16,239,239,239,13,239,128,98
2022/06/19 12:00 AM,1655589600,16,239,239,239,13,239,129,99
2022/06/19 01:00 AM,1655593200,16,239,239,239,13,239,130,99
2022/06/19 02:00 AM,1655596800,16,239,239,239,13,239,131,99
2022/06/19 03:00 AM,1655600400,16,239,239,239,13,239,131,99
2022/06/19 04:00 AM,1655604000,15,239,239,239,13,239,131,100
2022/06/19 05:00 AM,1655607600,15,239,239,239,13,239,133,101
2022/06/19 06:00 AM,1655611200,15,239,239,239,13,239,132,100
2022/06/19 07:00 AM,1655614800,15,239,239,239,13,239,133,100
2022/06/19 08:00 AM,1655618400,15,239,239,239,13,239,135,102
2022/06/19 09:00 AM,1655622000,15,239,239,239,13,239,134,101
2022/06/19 10:00 AM,1655625600,15,239,239,239,13,239,134,102
2022/06/19 11:00 AM,1655629200,15,239,239,239,13,239,136,103
2022/06/19 12:00 PM,1655632800,15,239,239,239,13,239,137,103
2022/06/19 01:00 PM,1655636400,16,239,239,239,13,239,137,103
2022/06/19 02:00 PM,1655640000,16,239,239,239,13,239,138,104
2022/06/19 03:00 PM,1655643600,16,239,239,239,13,239,138,104
2022/06/19 04:00 PM,1655647200,16,239,239,239,13,239,139,104
2022/06/19 05:00 PM,1655650800,16,239,239,239,13,239,140,105
2022/06/19 06:00 PM,1655654400,16,240,239,239,13,239,140,105
2022/06/19 07:00 PM,1655658000,17,240,239,239,13,239,139,104
2022/06/19 08:00 PM,1655661600,17,240,239,239,13,239,139,104
2022/06/19 09:00 PM,1655665200,17,239,239,239,13,239,140,104
2022/06/19 10:00 PM,1655668800,17,239,239,239,13,239,140,104
2022/06/19 11:00 PM,1655672400,16,239,239,239,13,239,142,106
2022/06/20 12:00 AM,1655676000,16,239,239,239,13,239,143,106
2022/06/20 01:00 AM,1655679600,16,239,239,239,13,239,143,107
2022/06/20 02:00 AM,1655683200,16,239,239,239,13,239,144,107
2022/06/20 03:00 AM,1655686800,16,239,239,239,13,239,144,108
2022/06/20 04:00 AM,1655690400,16,239,239,239,13,239,145,108
2022/06/20 05:00 AM,1655694000,16,239,239,239,13,239,145,108
2022/06/20 06:00 AM,1655697600,16,239,239,239,13,239,146,109
2022/06/20 07:00 AM,1655701200,16,239,239,239,13,239,146,109
2022/06/20 08:00 AM,1655704800,16,239,239,239,13,239,147,110
2022/06/20 09:00 AM,1655708400,16,239,239,239,13,239,147,110
2022/06/20 10:00 AM,1655712000,16,239,239,239,13,239,151,114
2022/06/20 11:00 AM,1655715600,15,239,239,239,13,239,151,114
2022/06/20 12:00 PM,1655719200,15,239,239,239,13,239,151,115
2022/06/20 01:00 PM,1655722800,15,239,239,239,13,239,151,115
2022/06/20 02:00 PM,1655726400,15,239,239,239,13,239,153,116
2022/06/20 03:00 PM,1655730000,15,239,239,239,13,239,153,116
2022/06/20 04:00 PM,1655733600,15,239,239,240,13,239,153,116
2022/06/20 05:00 PM,1655737200,15,239,239,239,13,239,152,116
2022/06/20 06:00 PM,1655740800,15,239,239,239,13,239,152,115
2022/06/20 07:00 PM,1655744400,15,239,239,239,13,239,151,115
2022/06/20 08:00 PM,1655748000,15,239,239,239,13,239,152,116
2022/06/20 09:00 PM,1655751600,15,239,239,239,13,239,152,116
2022/06/20 10:00 PM,1655755200,15,239,239,240,14,239,154,118
2022/06/20 11:00 PM,1655758800,15,239,239,239,13,239,153,117
2022/06/21 12:00 AM,1655762400,15,239,239,239,13,239,154,118
2022/06/21 01:00 AM,1655766000,15,239,239,239,13,239,154,118
2022/06/21 02:00 AM,1655769600,15,239,239,239,13,239,155,119
2022/06/21 03:00 AM,1655773200,15,239,239,239,13,239,156,119
2022/06/21 04:00 AM,1655776800,14,239,239,239,13,239,156,120
2022/06/21 05:00 AM,1655780400,14,239,239,239,13,239,156,120
2022/06/21 06:00 AM,1655784000,14,239,239,239,13,239,156,120
2022/06/21 07:00 AM,1655787600,14,239,239,239,13,239,157,121
2022/06/21 08:00 AM,1655791200,14,239,239,240,13,239,156,120
2022/06/21 09:00 AM,1655794800,14,239,239,239,13,239,153,118
2022/06/21 10:00 AM,1655798400,14,239,239,239,13,239,153,117
2022/06/21 11:00 AM,1655802000,14,239,239,239,13,239,153,118
