Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/11/28 08:23 PM,1669663380,6,9,11,10,7,17,5,16
2022/11/28 09:23 PM,1669666980,6,9,11,10,7,17,5,16
2022/11/28 10:23 PM,1669670580,6,9,11,10,7,17,5,16
2022/11/28 11:23 PM,1669674180,6,9,11,10,8,18,5,16
2022/11/29 12:23 AM,1669677780,6,9,11,10,7,17,5,16
2022/11/29 01:23 AM,1669681380,6,9,11,10,7,17,5,16
2022/11/29 02:23 AM,1669684980,6,9,11,10,8,18,5,16
2022/11/29 03:23 AM,1669688580,6,9,11,10,7,17,5,16
2022/11/29 04:23 AM,1669692180,6,9,10,10,7,17,5,16
2022/11/29 05:23 AM,1669695780,6,9,10,10,8,18,5,16
2022/11/29 06:23 AM,1669699380,6,9,10,10,8,18,5,16
2022/11/29 07:23 AM,1669702980,6,9,10,10,8,18,5,16
2022/11/29 08:23 AM,1669706580,6,9,10,10,8,18,5,16
2022/11/29 09:23 AM,1669710180,6,9,10,10,8,18,5,16
2022/11/29 10:23 AM,1669713780,6,9,10,10,8,18,5,16
2022/11/29 11:23 AM,1669717380,6,9,10,10,7,17,5,16
2022/11/29 12:23 PM,1669720980,6,9,10,10,7,17,5,16
2022/11/29 01:23 PM,1669724580,6,9,10,10,8,18,5,16
2022/11/29 02:23 PM,1669728180,6,9,10,10,8,18,5,16
2022/11/29 03:23 PM,1669731780,6,9,10,10,7,17,5,16
2022/11/29 04:23 PM,1669735380,6,9,10,10,7,17,5,16
2022/11/29 05:23 PM,1669738980,6,9,10,10,7,17,5,16
2022/11/29 06:23 PM,1669742580,6,9,10,10,8,18,5,16
2022/11/29 07:23 PM,1669746180,6,9,10,10,8,18,5,16
2022/11/29 08:23 PM,1669749780,6,9,10,10,8,18,5,16
2022/11/29 09:23 PM,1669753380,7,9,10,10,8,18,5,16
2022/11/29 10:23 PM,1669756980,6,9,10,10,7,17,5,16
2022/11/29 11:23 PM,1669760580,6,9,10,10,7,17,5,16
2022/11/30 12:23 AM,1669764180,6,9,10,10,7,17,5,16
2022/11/30 01:23 AM,1669767780,6,9,10,10,8,18,5,16
2022/11/30 02:23 AM,1669771380,6,9,10,10,7,17,5,16
2022/11/30 03:23 AM,1669774980,6,9,10,10,7,17,5,16
2022/11/30 04:23 AM,1669778580,6,9,10,10,8,18,5,16
2022/11/30 05:23 AM,1669782180,6,9,10,10,7,17,5,16
2022/11/30 06:23 AM,1669785780,6,9,10,10,7,17,5,16
2022/11/30 07:23 AM,1669789380,6,9,10,10,7,17,5,16
2022/11/30 08:23 AM,1669792980,6,9,10,10,7,17,5,16
2022/11/30 09:23 AM,1669796580,6,9,10,10,7,17,5,16
2022/11/30 10:23 AM,1669800180,6,9,10,10,7,17,5,16
2022/11/30 11:23 AM,1669803780,6,9,10,10,7,17,5,16
2022/11/30 12:23 PM,1669807380,6,9,10,10,7,17,5,16
2022/11/30 01:23 PM,1669810980,6,9,10,10,7,17,5,16
2022/11/30 02:23 PM,1669814580,6,9,10,10,7,17,5,16
2022/11/30 03:23 PM,1669818180,6,9,10,10,7,17,5,16
2022/11/30 04:23 PM,1669821780,6,9,10,10,7,17,5,16
2022/11/30 05:23 PM,1669825380,6,9,10,10,7,17,5,16
2022/11/30 06:23 PM,1669828980,6,9,10,10,7,17,5,16
2022/11/30 07:23 PM,1669832580,7,9,10,10,7,17,5,16
2022/11/30 08:23 PM,1669836180,6,9,10,10,7,17,5,16
2022/11/30 09:23 PM,1669839780,6,9,10,10,7,17,5,16
2022/11/30 10:23 PM,1669843380,6,9,10,10,7,17,5,16
2022/11/30 11:23 PM,1669846980,6,9,10,10,7,17,5,16
2022/12/01 12:23 AM,1669850580,7,9,10,10,7,17,5,16
2022/12/01 01:23 AM,1669854180,6,9,10,10,7,17,5,16
2022/12/01 02:23 AM,1669857780,7,9,10,10,7,17,5,16
2022/12/01 03:23 AM,1669861380,6,9,10,10,7,17,5,16
2022/12/01 04:23 AM,1669864980,6,9,10,10,7,17,5,16
2022/12/01 05:23 AM,1669868580,7,9,10,10,7,17,5,16
2022/12/01 06:23 AM,1669872180,7,9,10,10,7,17,5,16
2022/12/01 07:23 AM,1669875780,7,9,10,10,7,17,5,16
2022/12/01 08:23 AM,1669879380,7,9,10,10,7,17,5,16
2022/12/01 09:23 AM,1669882980,7,9,10,10,7,17,5,16
2022/12/01 10:23 AM,1669886580,6,9,10,10,7,17,5,16
2022/12/01 11:23 AM,1669890180,6,9,10,10,7,17,5,16
2022/12/01 12:23 PM,1669893780,6,9,10,10,7,17,5,16
2022/12/01 01:23 PM,1669897380,6,9,10,10,7,17,5,16
2022/12/01 02:23 PM,1669900980,6,9,10,10,7,17,5,16
2022/12/01 03:23 PM,1669904580,6,9,10,10,7,17,5,16
2022/12/01 04:23 PM,1669908180,6,9,10,10,7,17,5,16
2022/12/01 05:23 PM,1669911780,6,9,10,10,7,17,5,16
2022/12/01 06:23 PM,1669915380,6,9,10,10,7,17,5,16
2022/12/01 07:23 PM,1669918980,6,9,10,10,7,17,5,16
2022/12/01 08:23 PM,1669922580,6,9,10,10,7,17,5,16
2022/12/01 09:23 PM,1669926180,6,9,10,10,7,17,5,16
2022/12/01 10:23 PM,1669929780,6,9,11,10,7,17,5,16
2022/12/01 11:23 PM,1669933380,6,9,11,10,7,17,5,16
2022/12/02 12:23 AM,1669936980,6,9,11,10,7,17,5,16
2022/12/02 01:23 AM,1669940580,6,9,11,10,7,17,5,16
2022/12/02 02:23 AM,1669944180,6,9,11,10,7,17,5,16
2022/12/02 03:23 AM,1669947780,6,9,10,10,7,17,5,16
2022/12/02 04:23 AM,1669951380,6,9,10,10,7,17,5,16
2022/12/02 05:23 AM,1669954980,6,9,11,10,7,17,5,16
2022/12/02 06:23 AM,1669958580,6,9,11,10,7,17,5,16
2022/12/02 07:23 AM,1669962180,6,9,11,10,7,17,5,16
2022/12/02 08:23 AM,1669965780,6,9,11,10,7,17,5,16
2022/12/02 09:23 AM,1669969380,6,9,11,10,7,18,5,16
2022/12/02 10:23 AM,1669972980,6,9,11,10,7,17,5,16
2022/12/02 11:23 AM,1669976580,6,9,11,10,7,17,5,16
2022/12/02 12:23 PM,1669980180,6,9,11,10,7,17,5,16
2022/12/02 01:23 PM,1669983780,6,9,11,10,7,18,5,16
2022/12/02 02:23 PM,1669987380,6,9,11,10,7,17,5,16
2022/12/02 03:23 PM,1669990980,6,9,11,10,7,17,5,16
2022/12/02 04:23 PM,1669994580,6,10,11,10,7,17,5,16
2022/12/02 05:23 PM,1669998180,6,9,11,10,7,17,5,16
2022/12/02 06:23 PM,1670001780,6,9,11,10,7,17,5,16
2022/12/02 07:23 PM,1670005380,6,9,11,10,7,17,5,16
2022/12/02 08:23 PM,1670008980,6,9,11,10,7,17,5,16
2022/12/02 09:23 PM,1670012580,6,9,11,10,7,18,5,16
2022/12/02 10:23 PM,1670016180,6,9,11,10,7,18,5,16
2022/12/02 11:23 PM,1670019780,5,9,11,10,7,18,5,16
2022/12/03 12:23 AM,1670023380,5,9,11,10,7,17,5,16
2022/12/03 01:23 AM,1670026980,5,9,11,10,7,18,5,16
2022/12/03 02:23 AM,1670030580,5,9,11,10,7,18,5,16
2022/12/03 03:23 AM,1670034180,5,9,11,10,7,18,5,16
2022/12/03 04:23 AM,1670037780,5,9,11,10,7,18,5,16
2022/12/03 05:23 AM,1670041380,5,9,11,10,7,18,5,16
2022/12/03 06:23 AM,1670044980,5,9,11,10,7,18,5,16
2022/12/03 07:23 AM,1670048580,5,9,11,10,7,18,5,16
2022/12/03 08:23 AM,1670052180,5,10,11,10,7,18,5,16
2022/12/03 09:23 AM,1670055780,6,10,11,11,7,17,5,16
2022/12/03 10:23 AM,1670059380,6,10,11,11,7,18,5,16
2022/12/03 11:23 AM,1670062980,6,10,11,11,7,17,5,16
2022/12/03 12:23 PM,1670066580,5,10,11,10,7,17,5,16
2022/12/03 01:23 PM,1670070180,5,10,11,10,7,17,5,16
2022/12/03 02:23 PM,1670073780,5,10,11,11,7,17,5,16
2022/12/03 03:23 PM,1670077380,5,10,11,11,7,17,5,16
2022/12/03 04:23 PM,1670080980,5,10,11,11,7,17,5,16
2022/12/03 05:23 PM,1670084580,5,10,11,11,7,17,5,16
2022/12/03 06:23 PM,1670088180,5,10,11,11,7,17,5,16
2022/12/03 07:23 PM,1670091780,5,10,11,11,7,17,5,16
2022/12/03 08:23 PM,1670095380,5,10,11,11,7,17,5,16
2022/12/03 09:23 PM,1670098980,5,10,11,11,7,17,5,16
2022/12/03 10:23 PM,1670102580,5,10,11,11,7,17,5,16
2022/12/03 11:23 PM,1670106180,5,10,11,11,7,17,5,16
2022/12/04 12:23 AM,1670109780,5,10,11,11,7,17,5,16
2022/12/04 01:23 AM,1670113380,5,10,11,11,7,17,5,16
2022/12/04 02:23 AM,1670116980,5,10,11,11,7,17,5,16
2022/12/04 03:23 AM,1670120580,5,10,11,11,7,18,5,16
2022/12/04 04:23 AM,1670124180,5,10,11,11,7,17,5,16
2022/12/04 05:23 AM,1670127780,5,10,11,11,7,18,5,16
2022/12/04 06:23 AM,1670131380,5,10,11,11,7,18,5,16
2022/12/04 07:23 AM,1670134980,5,10,11,11,7,17,5,16
2022/12/04 08:23 AM,1670138580,5,10,11,11,7,18,5,16
2022/12/04 09:23 AM,1670142180,5,10,11,11,7,18,5,16
2022/12/04 10:23 AM,1670145780,5,10,11,11,7,18,5,16
2022/12/04 11:23 AM,1670149380,5,10,11,11,7,18,5,16
2022/12/04 12:23 PM,1670152980,5,10,11,11,7,18,5,16
2022/12/04 01:23 PM,1670156580,5,10,11,11,7,18,5,16
2022/12/04 02:23 PM,1670160180,5,10,11,11,7,18,5,16
2022/12/04 03:23 PM,1670163780,5,10,11,11,7,18,5,16
2022/12/04 04:23 PM,1670167380,5,10,11,11,7,18,5,16
2022/12/04 05:23 PM,1670170980,5,10,11,11,7,18,5,16
2022/12/04 06:23 PM,1670174580,5,10,11,11,7,18,5,16
2022/12/04 07:23 PM,1670178180,5,10,11,11,7,18,5,16
2022/12/04 08:23 PM,1670181780,5,10,11,11,7,18,5,16
2022/12/04 09:23 PM,1670185380,5,10,11,11,7,18,5,16
2022/12/04 10:23 PM,1670188980,5,10,11,11,7,18,5,16
2022/12/04 11:23 PM,1670192580,5,10,11,11,7,18,5,16
2022/12/05 12:23 AM,1670196180,5,10,11,11,7,18,5,16
2022/12/05 01:23 AM,1670199780,5,10,11,11,7,18,5,16
2022/12/05 02:23 AM,1670203380,5,10,11,11,7,18,5,16
2022/12/05 03:23 AM,1670206980,5,10,11,11,7,18,5,16
2022/12/05 04:23 AM,1670210580,5,10,11,11,7,18,5,16
2022/12/05 05:23 AM,1670214180,5,10,11,11,7,18,5,16
2022/12/05 06:23 AM,1670217780,5,10,11,11,7,18,5,16
2022/12/05 07:23 AM,1670221380,5,10,11,11,7,18,5,16
2022/12/05 08:23 AM,1670224980,5,10,11,11,7,18,5,16
2022/12/05 09:23 AM,1670228580,5,10,11,11,7,18,6,16
2022/12/05 10:23 AM,1670232180,5,10,11,11,7,18,5,16
2022/12/05 11:23 AM,1670235780,5,10,11,11,7,18,5,16
2022/12/05 12:23 PM,1670239380,5,10,11,11,6,17,5,16
2022/12/05 01:23 PM,1670242980,5,10,11,11,6,17,5,16
2022/12/05 02:23 PM,1670246580,5,10,11,11,6,17,5,16
2022/12/05 03:23 PM,1670250180,5,10,11,11,6,18,5,16
2022/12/05 04:23 PM,1670253780,5,10,11,11,6,18,5,16
2022/12/05 05:23 PM,1670257380,5,10,11,11,6,18,5,16
2022/12/05 06:23 PM,1670260980,5,10,11,10,6,18,5,16
2022/12/05 07:23 PM,1670264580,5,10,11,10,6,18,5,16
2022/12/05 08:23 PM,1670268180,5,10,11,10,6,18,5,16
2022/12/05 09:23 PM,1670271780,5,10,11,10,6,18,5,16
2022/12/05 10:23 PM,1670275380,5,9,11,10,6,18,5,16
2022/12/05 11:23 PM,1670278980,5,9,11,10,6,18,5,16
2022/12/06 12:23 AM,1670282580,5,9,11,10,6,18,5,16
2022/12/06 01:23 AM,1670286180,5,9,11,10,6,18,5,16
2022/12/06 02:23 AM,1670289780,5,9,10,10,6,18,5,16
2022/12/06 03:23 AM,1670293380,5,9,10,10,6,18,5,16
2022/12/06 04:23 AM,1670296980,5,9,11,10,6,18,5,16
2022/12/06 05:23 AM,1670300580,5,9,10,10,6,18,5,16
2022/12/06 06:23 AM,1670304180,5,9,10,10,6,18,5,16
2022/12/06 07:23 AM,1670307780,5,9,10,10,6,18,5,16
2022/12/06 08:23 AM,1670311380,5,9,10,10,6,18,5,16
2022/12/06 09:23 AM,1670314980,5,9,10,10,6,18,5,16
2022/12/06 10:23 AM,1670318580,5,9,10,10,6,18,5,16
2022/12/06 11:23 AM,1670322180,5,9,10,10,6,18,5,16
2022/12/06 12:23 PM,1670325780,5,9,10,10,6,18,5,16
2022/12/06 01:23 PM,1670329380,5,9,10,10,6,18,5,16
2022/12/06 02:23 PM,1670332980,5,9,10,10,6,15,5,16
2022/12/06 03:23 PM,1670336580,5,9,10,10,6,15,5,16
2022/12/06 04:23 PM,1670340180,5,9,10,10,6,15,5,16
2022/12/06 05:23 PM,1670343780,5,9,10,10,6,16,5,16
2022/12/06 06:23 PM,1670347380,5,9,10,10,6,15,5,16
2022/12/06 07:23 PM,1670350980,5,9,10,10,6,16,5,16
2022/12/06 08:23 PM,1670354580,5,9,10,10,6,16,5,16
2022/12/06 09:23 PM,1670358180,5,9,10,10,6,15,5,16
2022/12/06 10:23 PM,1670361780,5,9,10,10,6,15,5,16
2022/12/06 11:23 PM,1670365380,5,9,10,10,6,15,5,16
2022/12/07 12:23 AM,1670368980,5,9,10,10,6,15,5,16
2022/12/07 01:23 AM,1670372580,5,9,10,10,6,15,5,16
2022/12/07 02:23 AM,1670376180,5,9,10,10,6,15,5,16
2022/12/07 03:23 AM,1670379780,5,9,10,10,6,15,5,16
2022/12/07 04:23 AM,1670383380,5,9,10,10,6,15,5,16
2022/12/07 05:23 AM,1670386980,5,9,10,10,7,16,5,16
2022/12/07 06:23 AM,1670390580,5,9,10,10,6,15,5,16
2022/12/07 07:23 AM,1670394180,5,9,10,10,6,15,5,16
2022/12/07 08:23 AM,1670397780,5,9,10,10,7,16,5,16
2022/12/07 09:23 AM,1670401380,5,9,10,10,7,16,5,16
2022/12/07 10:23 AM,1670404980,5,9,10,10,7,16,5,16
2022/12/07 11:23 AM,1670408580,5,9,10,10,7,16,5,16
2022/12/07 12:23 PM,1670412180,5,9,10,10,6,15,5,16
2022/12/07 01:23 PM,1670415780,5,9,10,10,6,15,5,16
2022/12/07 02:23 PM,1670419380,5,9,10,10,6,15,5,16
2022/12/07 03:23 PM,1670422980,5,9,10,10,6,15,5,16
2022/12/07 04:23 PM,1670426580,5,9,10,10,6,15,5,16
2022/12/07 05:23 PM,1670430180,5,9,10,10,6,15,5,16
2022/12/07 06:23 PM,1670433780,5,9,10,10,6,15,5,16
2022/12/07 07:23 PM,1670437380,5,9,10,10,6,15,5,16
2022/12/07 08:23 PM,1670440980,5,9,10,10,6,15,5,16
2022/12/07 09:23 PM,1670444580,5,9,10,10,6,15,5,16
2022/12/07 10:23 PM,1670448180,5,9,10,10,6,15,5,16
2022/12/07 11:23 PM,1670451780,5,9,10,10,6,16,5,16
2022/12/08 12:23 AM,1670455380,5,10,10,10,6,15,5,16
2022/12/08 01:23 AM,1670458980,5,9,10,10,6,16,5,16
2022/12/08 02:23 AM,1670462580,5,9,10,10,6,16,5,16
2022/12/08 03:23 AM,1670466180,5,9,10,10,6,16,5,16
2022/12/08 04:23 AM,1670469780,5,9,10,10,6,15,5,16
2022/12/08 05:23 AM,1670473380,5,9,10,10,6,16,5,16
2022/12/08 06:23 AM,1670476980,5,9,10,10,6,15,5,16
2022/12/08 07:23 AM,1670480580,5,9,10,10,6,16,5,16
2022/12/08 08:23 AM,1670484180,5,9,10,10,6,15,5,16
2022/12/08 09:23 AM,1670487780,5,9,10,10,6,16,5,16
2022/12/08 10:23 AM,1670491380,5,9,10,10,6,16,5,16
2022/12/08 11:23 AM,1670494980,5,9,10,10,6,15,5,16
2022/12/08 12:23 PM,1670498580,5,9,10,10,6,15,5,16
2022/12/08 01:23 PM,1670502180,5,9,10,10,6,15,5,16
2022/12/08 02:23 PM,1670505780,5,9,10,10,6,15,5,16
2022/12/08 03:23 PM,1670509380,5,9,10,10,6,15,5,16
2022/12/08 04:23 PM,1670512980,5,9,10,10,6,15,5,16
2022/12/08 05:23 PM,1670516580,4,9,10,10,6,15,5,16
2022/12/08 06:23 PM,1670520180,5,9,10,10,6,16,5,16
2022/12/08 07:23 PM,1670523780,5,9,10,10,6,16,5,16
2022/12/08 08:23 PM,1670527380,5,9,10,10,6,16,5,16
2022/12/08 09:23 PM,1670530980,5,9,10,10,6,16,5,16
2022/12/08 10:23 PM,1670534580,5,9,10,10,6,16,5,16
2022/12/08 11:23 PM,1670538180,4,9,10,10,6,16,5,16
2022/12/09 12:23 AM,1670541780,4,9,10,10,6,16,5,16
2022/12/09 01:23 AM,1670545380,4,9,10,10,6,16,5,16
2022/12/09 02:23 AM,1670548980,4,9,10,10,6,16,5,16
2022/12/09 03:23 AM,1670552580,4,9,10,10,6,16,5,16
2022/12/09 04:23 AM,1670556180,4,9,10,10,6,16,5,16
2022/12/09 05:23 AM,1670559780,4,9,10,10,6,16,5,16
2022/12/09 06:23 AM,1670563380,4,9,10,10,6,16,5,16
2022/12/09 07:23 AM,1670566980,4,9,10,10,6,16,5,16
2022/12/09 08:23 AM,1670570580,4,9,10,10,6,16,5,16
2022/12/09 09:23 AM,1670574180,4,9,10,10,6,16,5,16
2022/12/09 10:23 AM,1670577780,4,9,10,10,6,16,5,16
2022/12/09 11:23 AM,1670581380,4,9,10,10,6,16,5,16
2022/12/09 12:23 PM,1670584980,4,9,10,10,6,16,5,16
2022/12/09 01:23 PM,1670588580,5,9,10,10,6,16,5,16
2022/12/09 02:23 PM,1670592180,5,9,10,10,6,16,5,16
2022/12/09 03:23 PM,1670595780,5,9,10,10,6,16,5,16
2022/12/09 04:23 PM,1670599380,5,9,10,10,6,16,5,16
2022/12/09 05:23 PM,1670602980,4,9,10,10,6,15,5,16
2022/12/09 06:23 PM,1670606580,5,9,10,10,6,16,5,16
2022/12/09 07:23 PM,1670610180,5,9,10,10,6,16,5,16
2022/12/09 08:23 PM,1670613780,5,9,10,10,6,16,5,16
2022/12/09 09:23 PM,1670617380,5,9,10,10,6,16,5,16
2022/12/09 10:23 PM,1670620980,5,9,10,10,6,16,5,16
2022/12/09 11:23 PM,1670624580,4,9,10,10,4,16,4,15
2022/12/10 12:23 AM,1670628180,4,9,10,10,4,16,4,15
2022/12/10 01:23 AM,1670631780,4,9,10,10,4,16,4,15
2022/12/10 02:23 AM,1670635380,4,9,10,10,4,16,4,15
2022/12/10 03:23 AM,1670638980,4,9,10,10,4,16,4,16
2022/12/10 04:23 AM,1670642580,3,9,10,10,4,16,4,15
2022/12/10 05:23 AM,1670646180,3,9,10,10,5,16,4,16
2022/12/10 06:23 AM,1670649780,3,9,10,10,5,16,4,16
2022/12/10 07:23 AM,1670653380,3,9,10,10,5,16,4,16
2022/12/10 08:23 AM,1670656980,3,9,10,10,5,15,4,16
2022/12/10 09:23 AM,1670660580,3,9,10,10,5,15,4,16
2022/12/10 10:23 AM,1670664180,3,9,10,10,5,15,4,16
2022/12/10 11:23 AM,1670667780,3,9,10,10,5,15,4,16
2022/12/10 12:23 PM,1670671380,3,9,10,10,5,15,4,16
2022/12/10 01:23 PM,1670674980,4,9,10,10,5,15,4,16
2022/12/10 02:23 PM,1670678580,4,9,10,10,5,15,4,16
2022/12/10 03:23 PM,1670682180,4,9,10,10,5,15,4,16
2022/12/10 04:23 PM,1670685780,4,9,10,10,5,15,4,16
2022/12/10 05:23 PM,1670689380,3,9,10,10,5,15,4,16
2022/12/10 06:23 PM,1670692980,4,9,10,10,5,15,5,16
2022/12/10 07:23 PM,1670696580,4,9,10,10,6,16,5,16
2022/12/10 08:23 PM,1670700180,4,9,10,10,5,15,5,16
2022/12/10 09:23 PM,1670703780,4,9,10,10,5,15,5,16
2022/12/10 10:23 PM,1670707380,4,9,10,10,5,15,5,16
2022/12/10 11:23 PM,1670710980,4,9,10,10,5,15,5,16
2022/12/11 12:23 AM,1670714580,4,9,10,10,5,15,5,16
2022/12/11 01:23 AM,1670718180,4,9,10,10,5,15,5,16
2022/12/11 02:23 AM,1670721780,4,9,10,10,5,15,5,16
2022/12/11 03:23 AM,1670725380,4,9,10,10,5,15,5,16
2022/12/11 04:23 AM,1670728980,4,9,10,10,5,15,5,16
2022/12/11 05:23 AM,1670732580,3,9,10,10,5,15,5,16
2022/12/11 06:23 AM,1670736180,3,9,10,10,5,15,5,16
2022/12/11 07:23 AM,1670739780,3,9,10,10,5,15,5,16
2022/12/11 08:23 AM,1670743380,3,9,10,10,5,15,5,16
2022/12/11 09:23 AM,1670746980,3,9,10,10,5,15,5,16
2022/12/11 10:23 AM,1670750580,3,9,10,10,5,15,5,16
2022/12/11 11:23 AM,1670754180,3,9,10,10,5,15,5,16
2022/12/11 12:23 PM,1670757780,3,9,10,10,5,15,5,16
2022/12/11 01:23 PM,1670761380,3,10,10,10,5,15,5,16
2022/12/11 02:23 PM,1670764980,3,10,10,10,5,15,5,16
2022/12/11 03:23 PM,1670768580,3,10,10,10,6,15,5,16
2022/12/11 04:23 PM,1670772180,3,10,10,10,6,15,5,16
2022/12/11 05:23 PM,1670775780,3,10,10,10,6,15,5,16
2022/12/11 06:23 PM,1670779380,3,10,10,10,5,15,5,16
2022/12/11 07:23 PM,1670782980,3,10,10,10,6,15,5,16
2022/12/11 08:23 PM,1670786580,3,10,10,10,5,15,5,16
2022/12/11 09:23 PM,1670790180,3,10,10,10,6,15,5,16
2022/12/11 10:23 PM,1670793780,3,10,10,10,6,15,5,16
2022/12/11 11:23 PM,1670797380,3,10,11,10,6,15,5,16
2022/12/12 12:23 AM,1670800980,3,10,11,10,5,15,5,16
2022/12/12 01:23 AM,1670804580,3,10,11,10,6,15,5,16
2022/12/12 02:23 AM,1670808180,3,10,11,10,5,15,5,16
2022/12/12 03:23 AM,1670811780,3,10,11,10,5,15,5,16
2022/12/12 04:23 AM,1670815380,3,10,11,10,5,15,5,16
2022/12/12 05:23 AM,1670818980,3,10,11,10,5,15,5,16
2022/12/12 06:23 AM,1670822580,3,10,11,10,5,15,5,16
2022/12/12 07:23 AM,1670826180,3,10,11,10,5,15,5,16
2022/12/12 08:23 AM,1670829780,3,10,11,10,5,15,5,16
2022/12/12 09:23 AM,1670833380,3,10,11,10,5,16,5,16
2022/12/12 10:23 AM,1670836980,3,10,11,10,5,16,5,16
2022/12/12 11:23 AM,1670840580,3,10,11,10,5,16,5,16
2022/12/12 12:23 PM,1670844180,3,10,11,10,6,16,5,16
2022/12/12 01:23 PM,1670847780,3,10,11,10,5,15,5,16
2022/12/12 02:23 PM,1670851380,3,10,11,11,5,15,5,16
2022/12/12 03:23 PM,1670854980,3,10,11,11,5,15,5,16
2022/12/12 04:23 PM,1670858580,3,10,11,11,5,15,5,16
2022/12/12 05:23 PM,1670862180,3,10,11,11,5,15,5,16
2022/12/12 06:23 PM,1670865780,3,10,11,11,5,16,5,16
2022/12/12 07:23 PM,1670869380,3,10,11,11,5,16,5,16
2022/12/12 08:23 PM,1670872980,3,10,11,11,5,17,5,16
2022/12/12 09:23 PM,1670876580,3,10,11,11,5,17,5,16
2022/12/12 10:23 PM,1670880180,3,10,11,11,5,17,5,16
2022/12/12 11:23 PM,1670883780,3,10,11,11,5,17,5,16
2022/12/13 12:23 AM,1670887380,3,10,11,11,5,17,5,16
2022/12/13 01:23 AM,1670890980,3,10,11,11,5,17,5,16
2022/12/13 02:23 AM,1670894580,3,10,11,11,5,17,5,16
2022/12/13 03:23 AM,1670898180,3,10,11,11,5,17,5,16
2022/12/13 04:23 AM,1670901780,3,10,11,11,5,17,5,16
2022/12/13 05:23 AM,1670905380,3,10,11,11,5,17,5,16
2022/12/13 06:23 AM,1670908980,2,10,11,11,5,17,5,16
2022/12/13 07:23 AM,1670912580,2,10,11,11,5,17,5,16
2022/12/13 08:23 AM,1670916180,2,10,11,11,5,17,5,16
2022/12/13 09:23 AM,1670919780,2,10,11,11,5,17,5,16
2022/12/13 10:23 AM,1670923380,2,10,11,11,5,17,5,16
2022/12/13 11:23 AM,1670926980,2,10,11,11,5,17,5,16
2022/12/13 12:23 PM,1670930580,2,10,11,11,5,17,5,16
2022/12/13 01:23 PM,1670934180,3,10,11,11,5,16,5,16
2022/12/13 02:23 PM,1670937780,3,10,11,11,5,16,5,16
2022/12/13 03:23 PM,1670941380,3,10,11,11,5,16,5,16
2022/12/13 04:23 PM,1670944980,3,10,11,11,5,16,5,16
2022/12/13 05:23 PM,1670948580,3,10,11,11,5,17,5,16
2022/12/13 06:23 PM,1670952180,3,10,11,11,5,17,5,16
2022/12/13 07:23 PM,1670955780,3,10,11,11,5,17,5,16
2022/12/13 08:23 PM,1670959380,3,10,11,11,5,17,5,16
2022/12/13 09:23 PM,1670962980,2,10,11,11,5,17,5,16
2022/12/13 10:23 PM,1670966580,2,10,11,11,5,17,5,16
2022/12/13 11:23 PM,1670970180,2,10,11,11,5,17,5,16
2022/12/14 12:23 AM,1670973780,2,10,11,11,5,17,5,16
2022/12/14 01:23 AM,1670977380,2,10,11,11,5,17,5,16
2022/12/14 02:23 AM,1670980980,2,10,11,11,5,17,5,16
2022/12/14 03:23 AM,1670984580,2,11,11,11,5,17,5,17
2022/12/14 04:23 AM,1670988180,2,11,11,11,5,17,5,17
2022/12/14 05:23 AM,1670991780,2,11,11,11,5,17,5,17
2022/12/14 06:23 AM,1670995380,2,11,11,11,5,17,5,17
2022/12/14 07:23 AM,1670998980,2,11,11,11,5,17,5,17
2022/12/14 08:23 AM,1671002580,2,11,11,11,5,17,5,17
2022/12/14 09:23 AM,1671006180,2,11,11,11,5,17,5,17
2022/12/14 10:23 AM,1671009780,2,11,11,11,5,17,5,17
2022/12/14 11:23 AM,1671013380,2,11,11,11,5,17,5,16
2022/12/14 12:23 PM,1671016980,2,11,11,11,5,17,5,16
2022/12/14 01:23 PM,1671020580,2,11,11,11,5,17,5,16
2022/12/14 02:23 PM,1671024180,2,11,11,11,5,17,5,16
2022/12/14 03:23 PM,1671027780,2,11,11,11,5,17,5,17
2022/12/14 04:23 PM,1671031380,2,11,11,11,5,17,5,17
2022/12/14 05:23 PM,1671034980,2,11,11,12,5,17,5,17
2022/12/14 06:23 PM,1671038580,2,11,11,12,5,17,5,16
2022/12/14 07:23 PM,1671042180,2,11,12,12,5,17,5,16
2022/12/14 08:23 PM,1671045780,2,11,12,12,5,17,5,16
2022/12/14 09:23 PM,1671049380,2,11,12,12,5,17,5,16
2022/12/14 10:23 PM,1671052980,2,11,12,12,5,17,5,16
2022/12/14 11:23 PM,1671056580,2,11,12,12,5,17,5,16
2022/12/15 12:23 AM,1671060180,2,11,12,12,5,17,5,16
2022/12/15 01:23 AM,1671063780,2,11,12,12,5,17,5,16
2022/12/15 02:23 AM,1671067380,2,11,12,12,5,17,5,17
2022/12/15 03:23 AM,1671070980,2,11,12,12,5,17,5,17
2022/12/15 04:23 AM,1671074580,2,11,12,12,5,17,5,17
2022/12/15 05:23 AM,1671078180,2,11,12,12,5,17,5,17
2022/12/15 06:23 AM,1671081780,2,11,12,12,5,17,5,17
2022/12/15 07:23 AM,1671085380,2,11,12,12,5,17,5,17
2022/12/15 08:23 AM,1671088980,2,11,12,12,5,17,5,17
2022/12/15 09:23 AM,1671092580,2,12,12,12,5,17,5,17
