"OBJECTID,N,10,0","nummer,N,10,0","x_wert,N,19,11","y_wert,N,19,11","z_wert,N,19,11","wgs84_x,N,19,11","wgs84_y,N,19,11","wgs84_z,N,19,11","ID,C,254","ID_Nummer,N,10,0","BA_Gruppe,C,10","Baum_ID,N,10,0","Baumart,C,254","Umfang,N,19,11","BHD,N,19,11","Kraftsche_,N,10,0","Bemerkung,C,254"
432,438,631781.877,5407622.58,564.809,48.8076103888,10.7948494918,564.809,507,507,Hbu,507,Hainbuche,57,18.14366351,4,
433,441,631782.831,5407613.22,566.526,48.8075260272,10.7948594782,566.526,514,514,Hbu,514,Hainbuche,32,10.18591636,5,
434,442,631781.962,5407611.165,565.292,48.807507735,10.7948469862,565.292,515,515,Hbu,515,Hainbuche,81,25.78310078,3,
435,443,631785.036,5407610.681,564.399,48.8075027372,10.7948886717,564.399,516,516,Hbu,516,Hainbuche,75,23.87324146,3,
436,444,631781.522,5407603.498,563.059,48.8074388902,10.7948385368,563.059,518,518,Hbu,518,Hainbuche,105,33.42253804,2,
437,447,631777.475,5407592.554,565.512,48.8073413465,10.7947799265,565.512,521,521,Hbu,521,Hainbuche,66,21.00845249,3,
438,449,631780.595,5407587.373,572.365,48.8072941023,10.794820732,572.365,523,523,Hbu,523,Hainbuche,74,23.55493157,3,
439,451,631784.78,5407586.926,565.28,48.8072891927,10.7948775605,565.28,525,525,Hbu,525,Hainbuche,98,31.19436884,3,
440,452,631778.771,5407585.217,569.67,48.8072751063,10.7947952152,569.67,526,526,Hbu,526,Hainbuche,94,29.9211293,2,
441,453,631773.328,5407590.2,570.326,48.80732106,10.7947227267,570.326,527,527,Hbu,527,Hainbuche,109,34.69577759,2,
442,473,631793.753,5407590.532,574.911,48.8073197128,10.7950008727,574.911,547,547,Hbu,547,Hainbuche,118,37.56056656,2,
443,474,631799.772,5407584.442,568.477,48.8072636823,10.7950808462,568.477,548,548,Hbu,548,Hainbuche,107,34.05915782,3,
444,475,631802.501,5407579.769,567.963,48.8072210857,10.7951165017,567.963,549,549,Hbu,549,Hainbuche,71,22.60000192,3,
445,479,631807.107,5407591.708,568.759,48.807327462,10.7951830358,568.759,553,553,Hbu,553,Hainbuche,45,14.32394488,5,
446,480,631813.506,5407597.09,568.956,48.8073744958,10.7952718638,568.956,554,554,Hbu,554,Hainbuche,79,25.14648101,0,
447,482,631804.123,5407600.292,563.052,48.8074052738,10.795145161,563.052,556,556,Hbu,556,Hainbuche,48,15.27887453,5,
448,484,631787.418,5407586.154,568.297,48.8072816902,10.7949132222,568.297,558,558,Hbu,558,Hainbuche,93,29.60281941,3,
449,485,631789.473,5407584.309,573.106,48.8072646728,10.7949406085,573.106,559,559,Hbu,559,Hainbuche,98,31.19436884,2,
450,486,631786.473,5407596.38,564.16,48.8073738412,10.7949036468,564.16,560,560,Hbu,560,Hainbuche,62,19.73521294,4,
451,488,631788.642,5407598.784,565.299,48.8073949938,10.7949339412,565.299,562,562,Hbu,562,Hainbuche,73,23.23662169,3,
452,489,631781.657,5407608.917,570.104,48.8074875907,10.7948421118,570.104,563,563,Hbu,563,Hainbuche,67,21.32676237,3,
453,490,631790.223,5407608.334,566.833,48.8074805335,10.7949585298,566.833,564,564,Hbu,564,Hainbuche,125,39.78873577,2,
454,492,631789.843,5407613.391,564.652,48.8075260807,10.7949549848,564.652,566,566,Hbu,566,Hainbuche,75,23.87324146,4,
455,494,631797.889,5407614.204,563.839,48.8075316837,10.7950647777,563.839,568,568,Hbu,568,Hainbuche,60,19.09859317,4,
456,495,631799.093,5407611.315,564.543,48.80750545,10.7950802388,564.543,569,569,Hbu,569,Hainbuche,36,11.4591559,4,
457,496,631797.944,5407609.559,562.213,48.807489904,10.795064024,562.213,570,570,Hbu,570,Hainbuche,71,22.60000192,4,
458,498,631806.464,5407601.669,568.685,48.807417158,10.7951774758,568.685,575,575,Hbu,575,Hainbuche,71,22.60000192,3,
459,499,631805.155,5407598.848,577.858,48.8073920742,10.7951587472,577.858,572,572,Hbu,572,Hainbuche,80,25.46479089,3,
460,500,631791.379,5407602.692,572.671,48.8074295572,10.7949724612,572.671,573,573,Hbu,573,Hainbuche,98,31.19436884,3,
461,501,631793.383,5407602.447,562.679,48.8074269263,10.794999657,562.679,574,574,Hbu,574,Hainbuche,59,18.78028328,4,
462,404,631763.637,5407565.697,569.135,48.8071027957,10.7945829335,569.135,484,484,Hol,484,Holunder?,23,7.321127381,5,
463,309,631829.741,5407569.847,571.147,48.807126092,10.7954841193,571.147,392,392,Kie,392,Kiefer,208,66.20845632,1,
464,53,631761.685,5407552.348,565.486,48.806983181,10.794552074,565.486,153,153,Pa,153,Pappel,130,41.3802852,1,
465,80,631765.195,5407521.791,572.932,48.8067076872,10.7945900477,572.932,176,176,Pa,176,Pappel,190,60.47887837,1,
466,140,631844.409,5407540.779,571.015,48.8068616185,10.795674463,571.015,238,238,Pa,238,Pappel,97,30.87605896,1,
467,93,631776.482,5407492.976,574.955,48.8064462025,10.7947344525,574.955,186,186,Bu,186,Rotbuche,171,54.43099053,1,
468,96,631781.27,5407477.867,571.498,48.8063093348,10.7947947817,571.498,189,189,Bu,189,Rotbuche,215,68.43662552,1,
469,156,631829.937,5407550.03,562.736,48.8069478682,10.7954804323,562.736,251,251,Bu,251,Rotbuche,126,40.10704565,1,
470,194,631811.022,5407502.424,572.932,48.8065238263,10.7952076535,572.932,283,283,Bu,283,Rotbuche,39,12.41408556,3,
471,476,631797.535,5407605.037,565.488,48.8074493385,10.795057007,565.488,550,550,Bu,550,Rotbuche,131,41.69859508,1,
472,477,631809.267,5407587.505,568.557,48.8072892065,10.7952110843,568.557,551,551,Bu,551,Rotbuche,178,56.65915973,1,
473,481,631806.92,5407602.56,565.926,48.8074250722,10.7951839688,565.926,555,555,Bu,555,Rotbuche,153,48.70141258,2,
474,88,631770.682,5407514.685,570.876,48.806642628,10.7946624625,570.876,182,182,Ei,182,Stieleiche,147,46.79155326,1,
475,95,631779.832,5407486.971,570.709,48.8063915023,10.7947781303,570.709,188,188,Ei,188,Stieleiche,134,42.65352474,2,
476,97,631784.021,5407475.149,578.899,48.8062843097,10.7948313468,578.899,190,190,Ei,190,Stieleiche,132,42.01690497,2,
477,115,631816.643,5407478.853,573.664,48.8063107043,10.7952766093,573.664,212,212,Ei,212,Stieleiche,144,45.8366236,2,
478,183,631821.06,5407504.848,578.579,48.8065435008,10.7953450828,578.579,272,272,Ei,272,Stieleiche,156,49.65634224,1,
479,189,631813.653,5407501.058,575.905,48.8065109883,10.7952430422,575.905,278,278,Ei,278,Stieleiche,142,45.20000383,2,
480,206,631792.246,5407504.839,564.707,48.8065495308,10.7949528398,564.707,312,312,Ei,312,Stieleiche,190,60.47887837,1,
481,208,631795.501,5407501.848,570.634,48.8065219387,10.7949961932,570.634,310,310,Ei,310,Stieleiche,130,41.3802852,2,
482,221,631798.396,5407488.387,569.142,48.8064002943,10.7950312857,569.142,306,306,Ei,306,Stieleiche,193,61.43380803,1,
483,229,631791.282,5407492.213,573.079,48.8064362007,10.7949356697,573.079,308,308,Ei,308,Stieleiche,107,34.05915782,2,
484,248,631786.705,5407500.272,571.048,48.8065096353,10.794875956,571.048,335,335,Ei,335,Stieleiche,157,49.97465212,1,
485,253,631778.745,5407507.68,569.73,48.8065779345,10.794769969,569.73,340,340,Ei,340,Stieleiche,144,45.8366236,2,
486,421,631779.879,5407598.801,565.815,48.8073970063,10.7948146635,565.815,520,520,Ei,520,Stieleiche,106,33.74084793,2,
487,424,631781.406,5407602.445,569.996,48.807429448,10.7948366225,569.996,517,517,Ei,517,Stieleiche,152,48.38310269,2,
488,224,631794.205,5407479.481,576.768,48.8063211067,10.7949713735,576.768,302,302,liegend,302,umgestürzt,0,0,0,
489,58,631762.304,5407558.592,562.629,48.807039193,10.794562509,562.629,,0,,0,,0,0,0,
490,85,631772.602,5407516.97,572.21,48.8066627688,10.7946893338,572.21,,0,,0,,0,0,0,
491,86,631772.548,5407516.088,570.416,48.8066548502,10.7946883127,570.416,,0,,0,,0,0,0,
492,160,631822.57,5407539.189,567.026,48.8068519552,10.7953766578,567.026,,0,,0,,0,0,0,
493,220,631797.799,5407487.382,569.63,48.8063913862,10.7950228393,569.63,,0,,0,,0,0,0,
494,257,631780.763,5407521.294,575.007,48.8066999132,10.794801809,575.007,,0,,0,,0,0,0,
495,314,631821.791,5407562.784,569.601,48.807064273,10.795373635,569.601,,0,,0,,0,0,0,
496,407,631766.636,5407576.917,571.298,48.8072030428,10.7946273645,571.298,586,586,,0,,0,0,0,
497,408,631766.955,5407578.491,566.919,48.8072171275,10.7946322073,566.919,587,587,,0,,0,0,0,
